Date,Symbol,Open,High,Low,Close,Close_Adj
2010-05-11,hk00120,1.51,1.63,1.51,1.57,1.5
2010-05-10,hk00120,1.49,1.54,1.43,1.5,1.48
2010-05-07,hk00120,1.4,1.56,1.39,1.48,1.46
2010-05-06,hk00120,1.58,1.6,1.41,1.46,1.57
2010-05-05,hk00120,1.65,1.65,1.57,1.57,1.65
2010-05-04,hk00120,1.66,1.69,1.62,1.65,1.67
2010-05-03,hk00120,1.6,1.69,1.56,1.67,1.63
2010-04-30,hk00120,1.65,1.65,1.63,1.63,1.61
2010-04-29,hk00120,1.7,1.7,1.61,1.61,1.67
2010-04-28,hk00120,1.58,1.69,1.55,1.67,1.59
2010-04-27,hk00120,1.65,1.65,1.54,1.59,1.66
2010-04-26,hk00120,1.69,1.73,1.66,1.66,1.66
2010-04-23,hk00120,1.52,1.7,1.52,1.66,1.48
2010-04-22,hk00120,1.7,1.7,1.47,1.48,1.71
2010-04-21,hk00120,1.7,1.77,1.7,1.71,1.69
2010-04-20,hk00120,1.72,1.74,1.64,1.69,1.69
2010-04-19,hk00120,1.67,1.78,1.62,1.69,1.65
2010-04-16,hk00120,1.59,1.73,1.49,1.65,1.56
2010-04-15,hk00120,1.61,1.68,1.55,1.56,1.61
2010-04-14,hk00120,1.54,1.7,1.54,1.61,1.52
2010-04-13,hk00120,1.53,1.53,1.48,1.52,1.53
2010-04-12,hk00120,1.5,1.58,1.46,1.53,1.45
2010-04-09,hk00120,1.44,1.48,1.42,1.45,1.46
2010-04-08,hk00120,1.41,1.48,1.41,1.46,1.44
2010-04-07,hk00120,1.48,1.49,1.41,1.44,1.48
2010-04-01,hk00120,1.4,1.52,1.4,1.48,1.38
2010-03-31,hk00120,1.27,1.38,1.26,1.38,1.27
2010-03-30,hk00120,1.32,1.33,1.26,1.27,1.33
2010-03-29,hk00120,1.3,1.36,1.29,1.33,1.31
2010-03-26,hk00120,1.34,1.35,1.3,1.31,1.34
2010-03-25,hk00120,1.27,1.36,1.26,1.34,1.37
2010-03-24,hk00120,1.35,1.41,1.35,1.37,1.37
2010-03-23,hk00120,1.41,1.51,1.33,1.37,1.43
2010-03-22,hk00120,1.25,1.44,1.25,1.43,1.26
2010-03-19,hk00120,1.35,1.35,1.24,1.26,1.31
2010-03-18,hk00120,1.28,1.38,1.27,1.31,1.27
2010-03-17,hk00120,1.36,1.36,1.15,1.27,1.38
2010-03-16,hk00120,1.63,1.72,1.35,1.38,1.62
2010-03-15,hk00120,1.65,1.71,1.48,1.62,1.63
2010-03-12,hk00120,1.47,1.66,1.45,1.63,1.44
2010-03-11,hk00120,1.41,1.49,1.35,1.44,1.38
2010-03-10,hk00120,1.24,1.39,1.22,1.38,1.22
2010-03-09,hk00120,1.26,1.27,1.2,1.22,1.26
2010-03-08,hk00120,1.18,1.3,1.18,1.26,1.17
2010-03-05,hk00120,1.09,1.19,1.09,1.17,1.06
2010-03-04,hk00120,1.06,1.06,1.03,1.06,1.08
2010-03-03,hk00120,1.14,1.16,1.05,1.08,1.1
2010-03-02,hk00120,0.97,1.11,0.97,1.1,0.96
2010-03-01,hk00120,0.94,0.98,0.93,0.96,0.95
2010-02-26,hk00120,0.93,0.95,0.92,0.95,0.91
2010-02-25,hk00120,0.94,0.95,0.91,0.91,0.93
2010-02-24,hk00120,0.97,1.01,0.9,0.93,0.97
2010-02-23,hk00120,0.93,1.08,0.93,0.97,0.94
2010-02-22,hk00120,0.91,0.95,0.91,0.94,0.9
2010-02-19,hk00120,0.92,0.92,0.9,0.9,0.96
2010-02-18,hk00120,0.97,0.97,0.92,0.96,0.96
2010-02-17,hk00120,1.01,1.01,0.95,0.96,0.97
2010-02-12,hk00120,0.95,1.03,0.94,0.97,0.94
2010-02-11,hk00120,0.97,0.97,0.93,0.94,0.92
2010-02-10,hk00120,0.99,0.99,0.91,0.92,0.99
2010-02-09,hk00120,0.96,1.04,0.96,0.99,0.97
2010-02-08,hk00120,1.03,1.07,0.94,0.97,1.07
2010-02-05,hk00120,1.04,1.18,1.03,1.07,1.09
2010-02-04,hk00120,0.9,1.1,0.88,1.09,0.87
2010-02-03,hk00120,0.77,0.9,0.77,0.87,0.74
2010-02-02,hk00120,0.65,0.74,0.65,0.74,0.62
2010-02-01,hk00120,0.61,0.63,0.61,0.62,0.64
2010-01-29,hk00120,0.66,0.68,0.59,0.64,0.7
2010-01-28,hk00120,0.73,0.74,0.7,0.7,0.71
2010-01-27,hk00120,0.77,0.79,0.7,0.71,0.79
2010-01-26,hk00120,0.84,0.84,0.75,0.79,0.85
2010-01-25,hk00120,0.84,0.87,0.83,0.85,0.84
2010-01-22,hk00120,0.78,0.84,0.77,0.84,0.81
2010-01-21,hk00120,0.88,0.88,0.78,0.81,0.87
2010-01-20,hk00120,0.88,0.89,0.87,0.87,0.86
2010-01-19,hk00120,0.88,0.9,0.84,0.86,0.83
2010-01-18,hk00120,0.74,0.9,0.74,0.83,0.73
2010-01-15,hk00120,0.78,0.78,0.73,0.73,0.77
2010-01-14,hk00120,0.78,0.82,0.76,0.77,0.77
2010-01-13,hk00120,0.7,0.78,0.68,0.77,0.71
2010-01-12,hk00120,0.6,0.72,0.6,0.71,0.6
2010-01-11,hk00120,0.63,0.63,0.6,0.6,0.63
2010-01-08,hk00120,0.6,0.63,0.6,0.63,0.61
2010-01-07,hk00120,0.64,0.64,0.59,0.61,0.64
2010-01-06,hk00120,0.65,0.65,0.61,0.64,0.64
2010-01-05,hk00120,0.6,0.66,0.59,0.64,0.57
2010-01-04,hk00120,0.55,0.57,0.52,0.57,0.55
2009-12-31,hk00120,0.59,0.6,0.54,0.55,0.59
2009-12-30,hk00120,0.51,0.63,0.51,0.59,0.485
2009-12-29,hk00120,0.49,0.495,0.47,0.485,0.495
2009-12-28,hk00120,0.5,0.51,0.495,0.495,0.51
2009-12-24,hk00120,0.52,0.53,0.51,0.51,0.52
2009-12-23,hk00120,0.485,0.52,0.485,0.52,0.485
2009-12-22,hk00120,0.45,0.51,0.435,0.485,0.43
2009-12-21,hk00120,0.49,0.49,0.36,0.43,0.47
2009-12-18,hk00120,0.3,0.6,0.3,0.47,0.32
2009-12-17,hk00120,0.26,0.32,0.26,0.32,0.25
2009-12-16,hk00120,0.25,0.25,0.25,0.25,0.25
2009-12-15,hk00120,0.25,0.25,0.25,0.25,0.26
2009-12-14,hk00120,0.26,0.26,0.26,0.26,0.243
2009-12-08,hk00120,0.25,0.255,0.243,0.243,0.25
2009-12-07,hk00120,0.24,0.255,0.24,0.25,0.245
2009-12-04,hk00120,0.246,0.246,0.246,0.245,0.246
2009-12-03,hk00120,0.244,0.246,0.244,0.246,0.237
2009-12-02,hk00120,0.236,0.237,0.236,0.237,0.23
2009-12-01,hk00120,0.23,0.23,0.23,0.23,0.234
2009-11-30,hk00120,0.22,0.234,0.22,0.234,0.225
2009-11-27,hk00120,0.221,0.225,0.22,0.225,0.235
2009-11-24,hk00120,0.237,0.237,0.237,0.237,0.235
2009-11-19,hk00120,0.23,0.235,0.23,0.235,0.225
2009-11-18,hk00120,0.222,0.222,0.222,0.225,0.237
2009-11-17,hk00120,0.237,0.237,0.237,0.237,0.238
2009-11-16,hk00120,0.239,0.239,0.238,0.238,0.223
2009-11-13,hk00120,0.23,0.23,0.221,0.223,0.239
2009-11-12,hk00120,0.221,0.239,0.221,0.239,0.22
2009-11-11,hk00120,0.225,0.225,0.22,0.22,0.23
2009-11-04,hk00120,0.23,0.23,0.23,0.23,0.23
2009-11-03,hk00120,0.222,0.23,0.222,0.23,0.239
2009-10-28,hk00120,0.23,0.24,0.23,0.24,0.238
2009-10-23,hk00120,0.239,0.24,0.239,0.238,0.24
2009-10-20,hk00120,0.248,0.248,0.248,0.24,0.23
2009-10-19,hk00120,0.23,0.231,0.23,0.23,0.242
2009-10-08,hk00120,0.242,0.242,0.24,0.242,0.242
2009-10-07,hk00120,0.245,0.245,0.242,0.242,0.242
2009-10-06,hk00120,0.242,0.242,0.242,0.242,0.25
2009-10-02,hk00120,0.25,0.255,0.255,0.25,0.255
2009-09-21,hk00120,0.25,0.265,0.25,0.265,0.255
2009-09-17,hk00120,0.26,0.26,0.255,0.255,0.265
2009-09-16,hk00120,0.265,0.265,0.265,0.265,0.265
2009-09-11,hk00120,0.27,0.27,0.265,0.265,0.28
2009-09-10,hk00120,0.28,0.28,0.28,0.28,0.29
2009-09-09,hk00120,0.295,0.3,0.29,0.29,0.27
2009-09-08,hk00120,0.265,0.315,0.265,0.27,0.265
2009-09-07,hk00120,0.265,0.265,0.265,0.265,0.26
2009-09-04,hk00120,0.255,0.26,0.255,0.26,0.25
2009-09-03,hk00120,0.26,0.26,0.25,0.25,0.255
2009-09-02,hk00120,0.255,0.255,0.255,0.255,0.265
2009-09-01,hk00120,0.265,0.265,0.265,0.265,0.28
2009-08-31,hk00120,0.28,0.285,0.285,0.28,0.285
2009-08-14,hk00120,0.32,0.32,0.285,0.285,0.29
2009-08-13,hk00120,0.29,0.29,0.28,0.29,0.3
2009-08-12,hk00120,0.3,0.3,0.3,0.3,0.3
2009-08-10,hk00120,0.285,0.3,0.285,0.3,0.28
2009-08-07,hk00120,0.28,0.28,0.28,0.28,0.285
2009-08-06,hk00120,0.285,0.285,0.285,0.285,0.29
2009-08-05,hk00120,0.295,0.295,0.285,0.29,0.31
2009-08-04,hk00120,0.32,0.32,0.31,0.31,0.32
2009-08-03,hk00120,0.31,0.32,0.3,0.32,0.3
2009-07-31,hk00120,0.285,0.3,0.285,0.3,0.28
2009-07-30,hk00120,0.28,0.28,0.28,0.28,0.285
2009-07-29,hk00120,0.3,0.3,0.28,0.285,0.3
2009-07-28,hk00120,0.3,0.3,0.3,0.3,0.28
2009-07-27,hk00120,0.28,0.28,0.28,0.28,0.28
2009-07-24,hk00120,0.28,0.28,0.28,0.28,0.28
2009-07-23,hk00120,0.28,0.28,0.28,0.28,0.28
2009-07-20,hk00120,0.28,0.28,0.28,0.28,0.28
2009-07-17,hk00120,0.28,0.29,0.28,0.28,0.28
2009-07-16,hk00120,0.285,0.285,0.28,0.28,0.295
2009-07-15,hk00120,0.295,0.295,0.29,0.295,0.285
2009-07-14,hk00120,0.28,0.285,0.28,0.285,0.285
2009-07-13,hk00120,0.285,0.285,0.285,0.285,0.3
2009-07-10,hk00120,0.3,0.3,0.3,0.3,0.3
2009-07-09,hk00120,0.28,0.3,0.28,0.3,0.29
2009-07-08,hk00120,0.29,0.29,0.29,0.29,0.29
2009-07-07,hk00120,0.29,0.29,0.29,0.29,0.29
2009-07-03,hk00120,0.32,0.32,0.29,0.29,0.31
2009-07-02,hk00120,0.33,0.33,0.305,0.31,0.35
2009-06-30,hk00120,0.335,0.355,0.33,0.35,0.345
2009-06-29,hk00120,0.32,0.37,0.315,0.345,0.315
2009-06-26,hk00120,0.285,0.315,0.285,0.315,0.285
2009-06-25,hk00120,0.27,0.285,0.265,0.285,0.28
2009-06-24,hk00120,0.265,0.28,0.265,0.28,0.27
2009-06-23,hk00120,0.265,0.27,0.265,0.27,0.285
2009-06-22,hk00120,0.28,0.285,0.27,0.285,0.285
2009-06-19,hk00120,0.265,0.285,0.265,0.285,0.285
2009-06-16,hk00120,0.285,0.285,0.285,0.285,0.285
2009-06-15,hk00120,0.28,0.285,0.26,0.285,0.295
2009-06-11,hk00120,0.295,0.295,0.295,0.295,0.295
2009-06-10,hk00120,0.295,0.295,0.295,0.295,0.295
2009-06-09,hk00120,0.295,0.3,0.29,0.295,0.3
2009-06-08,hk00120,0.3,0.3,0.3,0.3,0.3
2009-06-05,hk00120,0.285,0.3,0.285,0.3,0.29
2009-06-03,hk00120,0.29,0.29,0.29,0.29,0.28
2009-06-02,hk00120,0.28,0.29,0.28,0.28,0.28
2009-06-01,hk00120,0.29,0.295,0.28,0.28,0.3
2009-05-27,hk00120,0.295,0.3,0.295,0.3,0.295
2009-05-26,hk00120,0.295,0.295,0.295,0.295,0.28
2009-05-22,hk00120,0.28,0.28,0.28,0.28,0.29
2009-05-20,hk00120,0.29,0.29,0.28,0.28,0.3
2009-05-19,hk00120,0.3,0.305,0.3,0.3,0.28
2009-05-11,hk00120,0.285,0.285,0.28,0.28,0.26
2009-05-08,hk00120,0.29,0.29,0.26,0.26,0.28
2009-05-07,hk00120,0.28,0.28,0.28,0.28,0.275
2009-05-06,hk00120,0.275,0.275,0.275,0.275,0.265
2009-05-05,hk00120,0.26,0.26,0.26,0.265,0.255
2009-05-04,hk00120,0.25,0.255,0.25,0.255,0.29
2009-04-24,hk00120,0.29,0.29,0.29,0.29,0.29
2009-04-21,hk00120,0.28,0.28,0.28,0.28,0.29
2009-04-20,hk00120,0.325,0.325,0.29,0.29,0.295
2009-04-15,hk00120,0.3,0.3,0.3,0.285,0.285
2009-04-14,hk00120,0.28,0.285,0.28,0.285,0.31
2009-03-26,hk00120,0.3,0.325,0.3,0.325,0.33
2009-02-27,hk00120,0.3,0.33,0.3,0.33,0.33
2009-02-19,hk00120,0.345,0.345,0.345,0.345,0.345
2009-02-09,hk00120,0.285,0.345,0.285,0.345,0.36
2009-02-06,hk00120,0.3,0.36,0.3,0.36,0.36
2009-01-15,hk00120,0.375,0.375,0.32,0.36,0.37
2009-01-14,hk00120,0.36,0.37,0.36,0.37,0.34
2009-01-09,hk00120,0.34,0.34,0.34,0.34,0.37
2009-01-02,hk00120,0.36,0.36,0.36,0.36,0.42
2008-12-31,hk00120,0.4,0.45,0.365,0.42,0.445
2008-12-30,hk00120,0.34,0.42,0.335,0.445,0.35
2008-12-29,hk00120,0.3,0.39,0.3,0.35,0.3
2008-12-23,hk00120,0.238,0.3,0.238,0.3,0.27
2008-12-18,hk00120,0.27,0.27,0.27,0.27,0.27
2008-12-17,hk00120,0.27,0.27,0.27,0.27,0.275
2008-12-12,hk00120,0.26,0.26,0.26,0.275,0.285
2008-12-09,hk00120,0.285,0.285,0.285,0.285,0.3
2008-12-08,hk00120,0.3,0.3,0.3,0.3,0.3
2008-12-05,hk00120,0.3,0.3,0.3,0.3,0.29
2008-12-04,hk00120,0.28,0.28,0.275,0.29,0.33
2008-12-02,hk00120,0.325,0.335,0.325,0.335,0.3
2008-12-01,hk00120,0.3,0.3,0.3,0.3,0.31
2008-11-28,hk00120,0.26,0.315,0.26,0.31,0.335
2008-11-27,hk00120,0.33,0.335,0.33,0.335,0.33
2008-11-26,hk00120,0.28,0.33,0.28,0.33,0.31
2008-11-25,hk00120,0.28,0.31,0.28,0.31,0.33
2008-11-19,hk00120,0.3,0.33,0.3,0.33,0.3
2008-11-18,hk00120,0.3,0.3,0.3,0.3,0.29
2008-11-17,hk00120,0.29,0.29,0.29,0.29,0.32
2008-11-07,hk00120,0.275,0.275,0.275,0.275,0.285
2008-11-06,hk00120,0.26,0.26,0.26,0.285,0.33
2008-11-05,hk00120,0.33,0.33,0.33,0.33,0.28
2008-10-30,hk00120,0.255,0.255,0.255,0.255,0.25
2008-10-27,hk00120,0.23,0.23,0.23,0.23,0.25
2008-10-23,hk00120,0.245,0.245,0.235,0.25,0.275
2008-10-22,hk00120,0.275,0.275,0.275,0.275,0.335
2008-10-16,hk00120,0.33,0.33,0.33,0.335,0.37
2008-09-30,hk00120,0.45,0.5,0.45,0.5,0.45
2008-09-29,hk00120,0.39,0.45,0.39,0.45,0.41
2008-09-25,hk00120,0.425,0.425,0.41,0.41,0.495
2008-09-23,hk00120,0.465,0.54,0.43,0.5,0.475
2008-09-22,hk00120,0.45,0.48,0.4,0.475,0.41
2008-09-19,hk00120,0.38,0.41,0.34,0.41,0.32
2008-09-18,hk00120,0.25,0.32,0.23,0.32,0.29
2008-09-17,hk00120,0.27,0.32,0.27,0.29,0.345
2008-09-16,hk00120,0.285,0.345,0.285,0.345,0.345
2008-09-12,hk00120,0.33,0.33,0.33,0.345,0.42
2008-09-10,hk00120,0.42,0.425,0.425,0.42,0.425
2008-09-08,hk00120,0.305,0.43,0.305,0.425,0.385
2008-09-05,hk00120,0.315,0.385,0.315,0.385,0.38
2008-09-04,hk00120,0.365,0.365,0.365,0.38,0.42
2008-09-03,hk00120,0.415,0.42,0.41,0.42,0.44
2008-09-02,hk00120,0.405,0.44,0.405,0.44,0.45
2008-08-28,hk00120,0.42,0.45,0.42,0.45,0.465
2008-08-27,hk00120,0.42,0.465,0.42,0.465,0.47
2008-08-26,hk00120,0.4,0.47,0.4,0.47,0.52
2008-08-13,hk00120,0.51,0.53,0.51,0.52,0.49
2008-08-12,hk00120,0.425,0.49,0.415,0.49,0.485
2008-08-08,hk00120,0.425,0.495,0.425,0.495,0.495
2008-08-04,hk00120,0.52,0.52,0.52,0.52,0.485
2008-08-01,hk00120,0.41,0.48,0.41,0.485,0.485
2008-07-30,hk00120,0.435,0.48,0.435,0.485,0.425
2008-07-29,hk00120,0.415,0.425,0.415,0.425,0.475
2008-07-25,hk00120,0.475,0.475,0.475,0.475,0.49
2008-07-24,hk00120,0.49,0.49,0.49,0.49,0.5
2008-07-18,hk00120,0.5,0.5,0.5,0.5,0.55
2008-07-08,hk00120,0.62,0.62,0.56,0.56,0.58
2008-07-07,hk00120,0.58,0.58,0.58,0.58,0.57
2008-07-04,hk00120,0.57,0.57,0.57,0.57,0.62
2008-07-02,hk00120,0.57,0.62,0.57,0.62,0.65
2008-06-30,hk00120,0.68,0.7,0.6,0.65,0.67
2008-06-27,hk00120,0.6,0.68,0.6,0.67,0.61
2008-06-26,hk00120,0.61,0.62,0.6,0.61,0.6
2008-06-25,hk00120,0.58,0.61,0.58,0.6,0.58
2008-06-24,hk00120,0.55,0.58,0.54,0.58,0.58
2008-06-23,hk00120,0.57,0.58,0.55,0.58,0.59
2008-06-20,hk00120,0.58,0.61,0.58,0.59,0.56
2008-06-19,hk00120,0.52,0.57,0.5,0.56,0.53
2008-06-18,hk00120,0.485,0.54,0.475,0.53,0.47
2008-06-17,hk00120,0.45,0.45,0.45,0.47,0.47
2008-06-13,hk00120,0.435,0.45,0.435,0.47,0.48
2008-06-12,hk00120,0.4,0.48,0.4,0.48,0.49
2008-06-10,hk00120,0.45,0.49,0.45,0.49,0.49
2008-06-03,hk00120,0.45,0.49,0.45,0.49,0.49
2008-05-28,hk00120,0.49,0.49,0.48,0.49,0.49
2008-05-27,hk00120,0.485,0.49,0.485,0.49,0.49
2008-05-22,hk00120,0.455,0.455,0.455,0.49,0.5
2008-05-19,hk00120,0.48,0.5,0.46,0.5,0.49
2008-05-16,hk00120,0.48,0.49,0.48,0.49,0.49
2008-05-15,hk00120,0.48,0.49,0.48,0.49,0.49
2008-05-09,hk00120,0.46,0.495,0.46,0.495,0.495
2008-05-08,hk00120,0.48,0.495,0.48,0.495,0.495
2008-05-06,hk00120,0.47,0.495,0.47,0.495,0.485
2008-04-30,hk00120,0.46,0.485,0.46,0.485,0.485
2008-04-29,hk00120,0.485,0.485,0.485,0.485,0.485
2008-04-28,hk00120,0.48,0.485,0.48,0.485,0.48
2008-04-24,hk00120,0.48,0.48,0.46,0.48,0.46
2008-04-23,hk00120,0.43,0.46,0.43,0.46,0.48
2008-04-22,hk00120,0.465,0.48,0.46,0.48,0.465
2008-04-18,hk00120,0.4,0.465,0.4,0.465,0.465
2008-04-17,hk00120,0.465,0.465,0.465,0.465,0.465
2008-04-14,hk00120,0.465,0.465,0.45,0.465,0.465
2008-04-11,hk00120,0.44,0.465,0.44,0.465,0.42
2008-04-10,hk00120,0.41,0.42,0.41,0.42,0.455
2008-04-09,hk00120,0.43,0.455,0.43,0.455,0.485
2008-04-01,hk00120,0.5,0.5,0.5,0.49,0.5
2008-03-31,hk00120,0.43,0.5,0.43,0.5,0.44
2008-03-28,hk00120,0.44,0.44,0.44,0.44,0.44
2008-03-27,hk00120,0.395,0.44,0.395,0.44,0.39
2008-03-26,hk00120,0.35,0.39,0.35,0.39,0.35
2008-03-25,hk00120,0.27,0.35,0.265,0.35,0.27
2008-03-20,hk00120,0.3,0.3,0.24,0.27,0.295
2008-03-19,hk00120,0.3,0.3,0.26,0.295,0.3
2008-03-18,hk00120,0.305,0.35,0.295,0.3,0.375
2008-03-03,hk00120,0.41,0.45,0.4,0.425,0.475
2008-02-27,hk00120,0.47,0.475,0.47,0.475,0.465
2008-02-26,hk00120,0.465,0.465,0.465,0.465,0.485
2008-02-22,hk00120,0.48,0.48,0.48,0.48,0.495
2008-02-21,hk00120,0.5,0.5,0.495,0.495,0.5
2008-02-20,hk00120,0.5,0.51,0.5,0.5,0.5
2008-02-19,hk00120,0.49,0.5,0.49,0.5,0.495
2008-02-18,hk00120,0.51,0.51,0.495,0.495,0.51
2008-02-15,hk00120,0.53,0.53,0.51,0.51,0.52
2008-02-14,hk00120,0.51,0.52,0.51,0.52,0.55
2008-02-06,hk00120,0.56,0.56,0.56,0.56,0.56
2008-02-05,hk00120,0.56,0.56,0.56,0.56,0.53
2008-02-04,hk00120,0.52,0.53,0.52,0.53,0.53
2008-01-30,hk00120,0.55,0.55,0.53,0.53,0.55
2008-01-25,hk00120,0.53,0.56,0.5,0.56,0.52
2008-01-24,hk00120,0.53,0.53,0.52,0.52,0.56
2008-01-23,hk00120,0.49,0.56,0.49,0.56,0.56
2008-01-22,hk00120,0.51,0.56,0.51,0.56,0.58
2008-01-21,hk00120,0.58,0.58,0.58,0.58,0.61
2008-01-18,hk00120,0.61,0.61,0.61,0.61,0.6
2008-01-17,hk00120,0.58,0.6,0.58,0.6,0.58
2008-01-16,hk00120,0.6,0.62,0.58,0.58,0.64
2008-01-15,hk00120,0.62,0.62,0.62,0.64,0.67
2008-01-11,hk00120,0.67,0.68,0.66,0.67,0.67
2008-01-10,hk00120,0.64,0.67,0.62,0.67,0.64
2008-01-09,hk00120,0.64,0.67,0.63,0.64,0.68
2008-01-08,hk00120,0.68,0.68,0.68,0.68,0.68
2008-01-07,hk00120,0.63,0.68,0.62,0.68,0.69
2008-01-04,hk00120,0.7,0.7,0.69,0.69,0.68
2008-01-03,hk00120,0.69,0.69,0.66,0.68,0.73
2008-01-02,hk00120,0.75,0.76,0.7,0.73,0.75
2007-12-31,hk00120,0.68,0.77,0.68,0.75,0.72
2007-12-28,hk00120,0.61,0.72,0.61,0.72,0.65
2007-12-27,hk00120,0.67,0.67,0.6,0.65,0.64
2007-12-24,hk00120,0.61,0.64,0.61,0.64,0.52
2007-12-21,hk00120,0.52,0.52,0.52,0.52,0.54
2007-12-20,hk00120,0.54,0.54,0.54,0.54,0.54
2007-12-19,hk00120,0.54,0.54,0.54,0.54,0.54
2007-12-18,hk00120,0.51,0.54,0.51,0.54,0.52
2007-12-17,hk00120,0.54,0.55,0.51,0.52,0.57
2007-12-14,hk00120,0.6,0.6,0.57,0.57,0.6
2007-12-13,hk00120,0.58,0.6,0.57,0.6,0.59
2007-12-12,hk00120,0.59,0.61,0.59,0.59,0.58
2007-12-11,hk00120,0.58,0.58,0.55,0.58,0.6
2007-12-10,hk00120,0.64,0.64,0.6,0.6,0.64
2007-12-07,hk00120,0.71,0.72,0.63,0.64,0.58
2007-11-23,hk00120,0.65,0.65,0.56,0.58,0.62
2007-11-22,hk00120,0.65,0.67,0.55,0.62,0.68
2007-11-21,hk00120,0.69,0.74,0.68,0.68,0.69
2007-11-20,hk00120,0.65,0.69,0.65,0.69,0.65
2007-11-19,hk00120,0.66,0.67,0.62,0.65,0.62
2007-11-16,hk00120,0.53,0.66,0.53,0.62,0.58
2007-11-15,hk00120,0.6,0.63,0.56,0.58,0.53
2007-11-14,hk00120,0.53,0.55,0.53,0.53,0.53
2007-11-13,hk00120,0.51,0.57,0.5,0.53,0.52
2007-11-12,hk00120,0.56,0.57,0.5,0.52,0.51
2007-11-09,hk00120,0.59,0.59,0.5,0.51,0.62
2007-11-07,hk00120,0.63,0.63,0.62,0.62,0.63
2007-11-06,hk00120,0.65,0.66,0.62,0.63,0.64
2007-11-05,hk00120,0.63,0.66,0.63,0.64,0.68
2007-11-02,hk00120,0.68,0.69,0.67,0.68,0.68
2007-11-01,hk00120,0.69,0.7,0.66,0.68,0.69
2007-10-31,hk00120,0.67,0.7,0.67,0.69,0.67
2007-10-30,hk00120,0.68,0.68,0.66,0.67,0.69
2007-10-29,hk00120,0.63,0.7,0.63,0.69,0.63
2007-10-26,hk00120,0.63,0.64,0.62,0.63,0.63
2007-10-25,hk00120,0.63,0.63,0.61,0.63,0.63
2007-10-24,hk00120,0.62,0.63,0.6,0.63,0.63
2007-10-23,hk00120,0.62,0.63,0.61,0.63,0.63
2007-10-22,hk00120,0.63,0.65,0.6,0.63,0.63
2007-10-18,hk00120,0.6,0.63,0.59,0.63,0.63
2007-10-17,hk00120,0.6,0.64,0.6,0.63,0.63
2007-10-16,hk00120,0.67,0.67,0.61,0.63,0.67
2007-10-15,hk00120,0.66,0.67,0.62,0.67,0.66
2007-10-12,hk00120,0.67,0.67,0.64,0.66,0.66
2007-10-11,hk00120,0.64,0.68,0.63,0.66,0.64
2007-10-10,hk00120,0.65,0.65,0.63,0.64,0.65
2007-10-09,hk00120,0.67,0.67,0.64,0.65,0.65
2007-10-08,hk00120,0.66,0.66,0.64,0.65,0.66
2007-10-05,hk00120,0.64,0.67,0.64,0.66,0.64
2007-10-04,hk00120,0.56,0.64,0.56,0.64,0.6
2007-10-03,hk00120,0.64,0.64,0.58,0.6,0.68
2007-10-02,hk00120,0.64,0.71,0.63,0.68,0.64
2007-09-28,hk00120,0.6,0.64,0.57,0.64,0.6
2007-09-27,hk00120,0.6,0.6,0.55,0.6,0.55
2007-09-25,hk00120,0.465,0.55,0.465,0.55,0.5
2007-09-24,hk00120,0.5,0.51,0.5,0.5,0.5
2007-09-21,hk00120,0.51,0.51,0.465,0.5,0.51
2007-09-20,hk00120,0.53,0.53,0.51,0.51,0.53
2007-09-19,hk00120,0.5,0.54,0.5,0.53,0.5
2007-09-18,hk00120,0.5,0.51,0.5,0.5,0.52
2007-09-17,hk00120,0.53,0.53,0.52,0.52,0.53
2007-09-14,hk00120,0.52,0.58,0.51,0.53,0.53
2007-09-13,hk00120,0.56,0.56,0.53,0.53,0.54
2007-09-12,hk00120,0.56,0.56,0.53,0.54,0.53
2007-09-11,hk00120,0.6,0.6,0.53,0.53,0.57
2007-09-10,hk00120,0.57,0.57,0.57,0.57,0.54
2007-09-07,hk00120,0.54,0.57,0.53,0.54,0.53
2007-09-06,hk00120,0.56,0.56,0.53,0.53,0.58
2007-09-05,hk00120,0.55,0.6,0.55,0.58,0.55
2007-09-04,hk00120,0.59,0.59,0.55,0.55,0.55
2007-09-03,hk00120,0.54,0.59,0.54,0.55,0.56
2007-08-31,hk00120,0.55,0.56,0.55,0.56,0.57
2007-08-30,hk00120,0.58,0.58,0.57,0.57,0.6
2007-08-29,hk00120,0.56,0.6,0.51,0.6,0.56
2007-08-28,hk00120,0.55,0.56,0.5,0.56,0.58
2007-08-27,hk00120,0.59,0.6,0.57,0.58,0.59
2007-08-24,hk00120,0.52,0.6,0.52,0.59,0.56
2007-08-23,hk00120,0.55,0.56,0.54,0.56,0.56
2007-08-22,hk00120,0.54,0.57,0.54,0.56,0.53
2007-08-21,hk00120,0.54,0.58,0.53,0.53,0.53
2007-08-20,hk00120,0.485,0.58,0.485,0.53,0.47
2007-08-17,hk00120,0.55,0.55,0.42,0.47,0.55
2007-08-16,hk00120,0.55,0.55,0.52,0.55,0.59
2007-08-15,hk00120,0.58,0.6,0.57,0.59,0.64
2007-08-14,hk00120,0.67,0.67,0.61,0.64,0.65
2007-08-13,hk00120,0.64,0.65,0.61,0.65,0.64
2007-08-10,hk00120,0.62,0.67,0.62,0.64,0.67
2007-08-09,hk00120,0.63,0.7,0.63,0.67,0.58
2007-08-08,hk00120,0.52,0.58,0.48,0.58,0.5
2007-08-07,hk00120,0.62,0.62,0.47,0.5,0.58
