Date,Symbol,Open,High,Low,Close,Close_Adj
2009-11-24,hk00143,0.068,0.069,0.066,0.068,0.068
2009-11-23,hk00143,0.066,0.07,0.063,0.068,0.068
2009-11-20,hk00143,0.068,0.068,0.066,0.068,0.07
2009-11-19,hk00143,0.072,0.072,0.072,0.07,0.072
2009-11-18,hk00143,0.074,0.074,0.068,0.072,0.072
2009-11-17,hk00143,0.076,0.076,0.068,0.072,0.074
2009-11-16,hk00143,0.07,0.079,0.07,0.074,0.069
2009-11-13,hk00143,0.074,0.074,0.066,0.069,0.072
2009-11-12,hk00143,0.071,0.075,0.066,0.072,0.073
2009-11-11,hk00143,0.062,0.083,0.059,0.073,0.058
2009-11-10,hk00143,0.065,0.065,0.058,0.058,0.061
2009-11-09,hk00143,0.063,0.063,0.059,0.061,0.058
2009-11-06,hk00143,0.056,0.062,0.056,0.058,0.056
2009-11-05,hk00143,0.056,0.056,0.054,0.056,0.057
2009-11-04,hk00143,0.055,0.06,0.055,0.057,0.059
2009-11-03,hk00143,0.054,0.065,0.054,0.059,0.054
2009-11-02,hk00143,0.055,0.055,0.052,0.054,0.054
2009-10-30,hk00143,0.054,0.056,0.054,0.054,0.057
2009-10-29,hk00143,0.056,0.057,0.055,0.057,0.058
2009-10-28,hk00143,0.06,0.06,0.055,0.058,0.058
2009-10-27,hk00143,0.055,0.061,0.055,0.058,0.058
2009-10-23,hk00143,0.06,0.062,0.056,0.058,0.06
2009-10-22,hk00143,0.056,0.06,0.053,0.06,0.056
2009-10-21,hk00143,0.056,0.057,0.055,0.056,0.058
2009-10-20,hk00143,0.064,0.064,0.055,0.058,0.061
2009-10-19,hk00143,0.06,0.063,0.055,0.061,0.06
2009-10-16,hk00143,0.067,0.067,0.055,0.06,0.066
2009-10-15,hk00143,0.049,0.067,0.048,0.066,0.048
2009-10-14,hk00143,0.047,0.049,0.047,0.048,0.047
2009-10-12,hk00143,0.047,0.047,0.046,0.047,0.047
2009-10-08,hk00143,0.05,0.05,0.047,0.047,0.046
2009-10-06,hk00143,0.047,0.047,0.046,0.046,0.047
2009-10-05,hk00143,0.05,0.05,0.047,0.047,0.048
2009-10-02,hk00143,0.051,0.051,0.048,0.048,0.051
2009-09-30,hk00143,0.048,0.052,0.048,0.051,0.048
2009-09-29,hk00143,0.048,0.048,0.048,0.048,0.049
2009-09-28,hk00143,0.049,0.052,0.045,0.049,0.049
2009-09-25,hk00143,0.048,0.049,0.045,0.049,0.049
2009-09-24,hk00143,0.044,0.049,0.044,0.049,0.045
2009-09-23,hk00143,0.048,0.048,0.048,0.045,0.047
2009-09-22,hk00143,0.044,0.047,0.044,0.047,0.046
2009-09-21,hk00143,0.046,0.046,0.046,0.046,0.046
2009-09-18,hk00143,0.047,0.047,0.046,0.046,0.048
2009-09-17,hk00143,0.046,0.048,0.046,0.048,0.048
2009-09-16,hk00143,0.048,0.05,0.048,0.048,0.047
2009-09-15,hk00143,0.047,0.047,0.047,0.047,0.047
2009-09-14,hk00143,0.046,0.049,0.046,0.047,0.047
2009-09-11,hk00143,0.048,0.048,0.047,0.047,0.048
2009-09-10,hk00143,0.048,0.049,0.046,0.048,0.048
2009-09-09,hk00143,0.05,0.05,0.046,0.048,0.05
2009-09-08,hk00143,0.046,0.052,0.046,0.05,0.05
2009-09-07,hk00143,0.051,0.051,0.05,0.05,0.048
2009-09-04,hk00143,0.04,0.047,0.04,0.048,0.05
2009-09-03,hk00143,0.05,0.05,0.05,0.05,0.049
2009-09-02,hk00143,0.049,0.049,0.049,0.049,0.051
2009-09-01,hk00143,0.046,0.046,0.046,0.051,0.048
2009-08-31,hk00143,0.05,0.05,0.048,0.048,0.051
2009-08-28,hk00143,0.049,0.053,0.049,0.051,0.054
2009-08-26,hk00143,0.055,0.055,0.054,0.054,0.054
2009-08-25,hk00143,0.055,0.055,0.054,0.054,0.054
2009-08-24,hk00143,0.049,0.055,0.049,0.054,0.049
2009-08-21,hk00143,0.047,0.049,0.047,0.049,0.051
2009-08-20,hk00143,0.05,0.051,0.05,0.051,0.051
2009-08-19,hk00143,0.051,0.053,0.048,0.051,0.054
2009-08-18,hk00143,0.055,0.055,0.051,0.054,0.055
2009-08-17,hk00143,0.053,0.055,0.051,0.055,0.058
2009-08-14,hk00143,0.056,0.058,0.055,0.058,0.058
2009-08-13,hk00143,0.058,0.061,0.056,0.058,0.058
2009-08-12,hk00143,0.058,0.061,0.056,0.058,0.06
2009-08-11,hk00143,0.062,0.063,0.058,0.06,0.061
2009-08-10,hk00143,0.061,0.066,0.06,0.061,0.063
2009-08-07,hk00143,0.061,0.065,0.061,0.063,0.061
2009-08-06,hk00143,0.06,0.063,0.058,0.061,0.062
2009-08-05,hk00143,0.058,0.065,0.058,0.062,0.064
2009-08-04,hk00143,0.066,0.066,0.063,0.064,0.064
2009-08-03,hk00143,0.063,0.067,0.061,0.064,0.061
2009-07-31,hk00143,0.07,0.07,0.06,0.061,0.07
2009-07-30,hk00143,0.069,0.07,0.067,0.07,0.071
2009-07-29,hk00143,0.072,0.076,0.071,0.071,0.075
2009-07-28,hk00143,0.074,0.075,0.074,0.075,0.075
2009-07-27,hk00143,0.073,0.076,0.072,0.075,0.074
2009-07-24,hk00143,0.076,0.079,0.074,0.074,0.076
2009-07-23,hk00143,0.079,0.079,0.075,0.076,0.077
2009-07-22,hk00143,0.075,0.082,0.074,0.077,0.077
2009-07-21,hk00143,0.076,0.086,0.076,0.077,0.073
2009-07-20,hk00143,0.075,0.076,0.073,0.073,0.073
2009-07-17,hk00143,0.074,0.075,0.073,0.073,0.076
2009-07-16,hk00143,0.077,0.079,0.072,0.076,0.074
2009-07-15,hk00143,0.076,0.076,0.073,0.074,0.074
2009-07-14,hk00143,0.071,0.079,0.071,0.074,0.073
2009-07-13,hk00143,0.073,0.075,0.073,0.073,0.075
2009-07-10,hk00143,0.072,0.082,0.071,0.075,0.074
2009-07-09,hk00143,0.078,0.078,0.072,0.074,0.078
2009-07-08,hk00143,0.078,0.078,0.074,0.078,0.081
2009-07-07,hk00143,0.077,0.083,0.077,0.081,0.081
2009-07-06,hk00143,0.081,0.085,0.078,0.081,0.081
2009-07-03,hk00143,0.074,0.085,0.074,0.081,0.077
2009-07-02,hk00143,0.076,0.084,0.073,0.077,0.076
2009-06-30,hk00143,0.084,0.085,0.075,0.076,0.083
2009-06-29,hk00143,0.07,0.095,0.07,0.083,0.07
2009-06-26,hk00143,0.07,0.074,0.067,0.07,0.076
2009-06-25,hk00143,0.061,0.081,0.061,0.076,0.065
2009-06-24,hk00143,0.062,0.066,0.062,0.065,0.064
2009-06-23,hk00143,0.062,0.069,0.062,0.064,0.068
2009-06-22,hk00143,0.069,0.077,0.067,0.068,0.066
2009-06-19,hk00143,0.063,0.067,0.058,0.066,0.065
2009-06-18,hk00143,0.071,0.074,0.061,0.065,0.071
2009-06-17,hk00143,0.051,0.092,0.051,0.071,0.052
2009-06-16,hk00143,0.049,0.052,0.045,0.052,0.052
2009-06-15,hk00143,0.055,0.055,0.051,0.052,0.055
2009-06-12,hk00143,0.056,0.058,0.051,0.055,0.055
2009-06-11,hk00143,0.065,0.068,0.053,0.055,0.058
2009-06-10,hk00143,0.048,0.06,0.043,0.058,0.046
2009-06-09,hk00143,0.045,0.048,0.045,0.046,0.045
2009-06-08,hk00143,0.047,0.051,0.044,0.045,0.045
2009-06-05,hk00143,0.046,0.046,0.041,0.045,0.045
2009-06-04,hk00143,0.045,0.045,0.043,0.045,0.045
2009-06-03,hk00143,0.043,0.045,0.043,0.045,0.045
2009-06-02,hk00143,0.045,0.047,0.045,0.045,0.044
2009-06-01,hk00143,0.044,0.045,0.044,0.044,0.045
2009-05-29,hk00143,0.044,0.046,0.042,0.045,0.047
2009-05-27,hk00143,0.044,0.05,0.044,0.047,0.045
2009-05-26,hk00143,0.042,0.049,0.042,0.045,0.045
2009-05-22,hk00143,0.043,0.045,0.042,0.045,0.047
2009-05-21,hk00143,0.045,0.049,0.043,0.047,0.046
2009-05-20,hk00143,0.045,0.049,0.044,0.046,0.045
2009-05-18,hk00143,0.045,0.047,0.045,0.046,0.044
2009-05-15,hk00143,0.042,0.044,0.042,0.044,0.039
2009-05-14,hk00143,0.04,0.04,0.035,0.039,0.04
2009-05-13,hk00143,0.039,0.04,0.038,0.04,0.039
2009-05-12,hk00143,0.038,0.04,0.038,0.039,0.04
2009-05-11,hk00143,0.042,0.042,0.038,0.04,0.04
2009-05-08,hk00143,0.038,0.042,0.037,0.04,0.037
2009-05-07,hk00143,0.037,0.037,0.035,0.037,0.037
2009-05-06,hk00143,0.034,0.039,0.033,0.037,0.034
2009-05-05,hk00143,0.034,0.034,0.034,0.034,0.034
2009-05-04,hk00143,0.034,0.034,0.033,0.034,0.033
2009-04-30,hk00143,0.033,0.033,0.033,0.033,0.034
2009-04-29,hk00143,0.032,0.034,0.032,0.034,0.034
2009-04-27,hk00143,0.034,0.035,0.034,0.034,0.038
2009-04-24,hk00143,0.035,0.039,0.035,0.038,0.035
2009-04-23,hk00143,0.035,0.035,0.035,0.035,0.036
2009-04-22,hk00143,0.036,0.036,0.034,0.036,0.036
2009-04-21,hk00143,0.039,0.039,0.036,0.036,0.039
2009-04-20,hk00143,0.037,0.04,0.036,0.039,0.036
2009-04-17,hk00143,0.035,0.037,0.033,0.036,0.034
2009-04-16,hk00143,0.034,0.034,0.033,0.034,0.034
2009-04-15,hk00143,0.038,0.038,0.033,0.034,0.035
2009-04-14,hk00143,0.04,0.04,0.035,0.035,0.037
2009-04-09,hk00143,0.033,0.038,0.033,0.037,0.037
2009-04-08,hk00143,0.031,0.042,0.031,0.037,0.03
2009-04-07,hk00143,0.029,0.031,0.029,0.03,0.03
2009-04-06,hk00143,0.03,0.03,0.03,0.03,0.03
2009-04-03,hk00143,0.031,0.031,0.03,0.03,0.03
2009-04-02,hk00143,0.03,0.032,0.03,0.03,0.03
2009-04-01,hk00143,0.03,0.031,0.029,0.03,0.03
2009-03-31,hk00143,0.032,0.032,0.028,0.03,0.035
2009-03-30,hk00143,0.025,0.04,0.025,0.035,0.025
2009-03-27,hk00143,0.025,0.025,0.024,0.025,0.023
2009-03-26,hk00143,0.024,0.025,0.023,0.023,0.025
2009-03-24,hk00143,0.029,0.029,0.022,0.025,0.024
2009-03-23,hk00143,0.022,0.022,0.022,0.024,0.024
2009-03-20,hk00143,0.022,0.024,0.022,0.024,0.025
2009-03-18,hk00143,0.023,0.025,0.023,0.025,0.025
2009-03-16,hk00143,0.025,0.025,0.025,0.025,0.025
2009-03-13,hk00143,0.025,0.025,0.023,0.025,0.027
2009-03-12,hk00143,0.023,0.027,0.023,0.027,0.028
2009-03-11,hk00143,0.029,0.029,0.029,0.028,0.026
2009-03-09,hk00143,0.026,0.026,0.025,0.026,0.026
2009-03-06,hk00143,0.026,0.026,0.026,0.026,0.026
2009-03-05,hk00143,0.025,0.026,0.025,0.026,0.026
2009-03-04,hk00143,0.027,0.027,0.026,0.026,0.029
2009-03-03,hk00143,0.025,0.029,0.025,0.029,0.032
2009-02-27,hk00143,0.031,0.038,0.03,0.032,0.034
2009-02-26,hk00143,0.022,0.042,0.022,0.034,0.022
2009-02-20,hk00143,0.022,0.022,0.022,0.022,0.022
2009-02-19,hk00143,0.021,0.022,0.021,0.022,0.022
2009-02-18,hk00143,0.023,0.023,0.022,0.022,0.021
2009-02-17,hk00143,0.025,0.025,0.019,0.021,0.023
2009-02-16,hk00143,0.022,0.024,0.022,0.023,0.02
2009-02-13,hk00143,0.022,0.022,0.02,0.02,0.024
2009-02-10,hk00143,0.023,0.025,0.023,0.025,0.02
2009-02-09,hk00143,0.02,0.02,0.02,0.02,0.02
2009-02-06,hk00143,0.02,0.023,0.02,0.02,0.024
2009-02-05,hk00143,0.024,0.024,0.02,0.024,0.022
2009-02-04,hk00143,0.022,0.023,0.021,0.022,0.022
2009-02-02,hk00143,0.022,0.024,0.021,0.022,0.024
2009-01-30,hk00143,0.021,0.025,0.021,0.024,0.025
2009-01-22,hk00143,0.021,0.025,0.02,0.025,0.025
2009-01-20,hk00143,0.021,0.025,0.021,0.025,0.024
2009-01-16,hk00143,0.021,0.028,0.02,0.026,0.026
2009-01-13,hk00143,0.022,0.027,0.022,0.026,0.025
2009-01-12,hk00143,0.025,0.025,0.025,0.025,0.024
2009-01-09,hk00143,0.02,0.024,0.02,0.024,0.025
2009-01-08,hk00143,0.023,0.025,0.022,0.025,0.026
2009-01-07,hk00143,0.02,0.026,0.02,0.026,0.02
2009-01-05,hk00143,0.019,0.022,0.019,0.02,0.02
2008-12-24,hk00143,0.017,0.021,0.017,0.019,0.02
2008-12-23,hk00143,0.017,0.02,0.017,0.02,0.02
2008-12-22,hk00143,0.02,0.02,0.02,0.02,0.021
2008-12-19,hk00143,0.02,0.021,0.017,0.021,0.02
2008-12-18,hk00143,0.017,0.02,0.017,0.02,0.02
2008-12-15,hk00143,0.02,0.02,0.02,0.02,0.02
2008-12-11,hk00143,0.018,0.02,0.018,0.02,0.017
2008-12-10,hk00143,0.016,0.017,0.016,0.017,0.017
2008-12-09,hk00143,0.015,0.017,0.015,0.017,0.017
2008-12-05,hk00143,0.018,0.018,0.016,0.017,0.017
2008-12-03,hk00143,0.018,0.018,0.018,0.018,0.018
2008-12-01,hk00143,0.017,0.018,0.017,0.018,0.018
2008-11-28,hk00143,0.015,0.018,0.015,0.018,0.017
2008-11-26,hk00143,0.017,0.017,0.017,0.017,0.017
2008-11-21,hk00143,0.016,0.018,0.016,0.018,0.018
2008-11-19,hk00143,0.017,0.019,0.016,0.018,0.022
2008-11-18,hk00143,0.017,0.022,0.016,0.022,0.018
2008-11-14,hk00143,0.018,0.018,0.018,0.018,0.018
2008-11-13,hk00143,0.019,0.019,0.015,0.018,0.019
2008-11-12,hk00143,0.016,0.019,0.016,0.019,0.017
2008-11-11,hk00143,0.016,0.017,0.016,0.017,0.016
2008-11-10,hk00143,0.016,0.02,0.016,0.016,0.018
2008-11-07,hk00143,0.018,0.018,0.018,0.018,0.023
2008-11-06,hk00143,0.023,0.023,0.023,0.023,0.018
2008-11-04,hk00143,0.018,0.018,0.018,0.018,0.018
2008-11-03,hk00143,0.02,0.02,0.02,0.018,0.015
2008-10-30,hk00143,0.015,0.021,0.015,0.015,0.017
2008-10-28,hk00143,0.013,0.02,0.013,0.017,0.021
2008-10-24,hk00143,0.016,0.021,0.016,0.021,0.02
2008-10-22,hk00143,0.017,0.021,0.017,0.021,0.022
2008-10-21,hk00143,0.017,0.022,0.017,0.022,0.022
2008-10-20,hk00143,0.02,0.024,0.02,0.022,0.021
2008-10-14,hk00143,0.019,0.025,0.019,0.021,0.02
2008-10-10,hk00143,0.02,0.02,0.017,0.02,0.021
2008-10-09,hk00143,0.02,0.025,0.02,0.021,0.028
2008-10-08,hk00143,0.028,0.028,0.028,0.028,0.028
2008-10-03,hk00143,0.038,0.038,0.038,0.029,0.028
2008-10-02,hk00143,0.028,0.03,0.021,0.028,0.024
2008-09-29,hk00143,0.021,0.026,0.021,0.024,0.026
2008-09-25,hk00143,0.026,0.03,0.026,0.026,0.03
2008-09-24,hk00143,0.03,0.03,0.03,0.03,0.029
2008-09-22,hk00143,0.027,0.029,0.027,0.029,0.025
2008-09-19,hk00143,0.021,0.029,0.021,0.025,0.024
2008-09-18,hk00143,0.021,0.024,0.021,0.024,0.027
2008-09-16,hk00143,0.02,0.027,0.02,0.027,0.026
2008-09-12,hk00143,0.026,0.026,0.026,0.026,0.026
2008-09-10,hk00143,0.025,0.027,0.022,0.026,0.027
2008-09-08,hk00143,0.027,0.027,0.025,0.027,0.027
2008-09-03,hk00143,0.025,0.027,0.025,0.027,0.03
2008-08-28,hk00143,0.027,0.032,0.025,0.031,0.027
2008-08-27,hk00143,0.025,0.027,0.025,0.027,0.029
2008-08-26,hk00143,0.029,0.029,0.026,0.029,0.027
2008-08-25,hk00143,0.031,0.031,0.024,0.027,0.031
2008-08-21,hk00143,0.026,0.026,0.026,0.031,0.032
2008-08-20,hk00143,0.026,0.03,0.026,0.032,0.029
2008-08-19,hk00143,0.024,0.029,0.024,0.029,0.029
2008-08-18,hk00143,0.029,0.029,0.026,0.029,0.031
2008-08-15,hk00143,0.033,0.033,0.031,0.031,0.032
2008-08-14,hk00143,0.028,0.028,0.028,0.032,0.03
2008-08-13,hk00143,0.033,0.033,0.028,0.03,0.031
2008-08-11,hk00143,0.026,0.036,0.026,0.031,0.036
2008-08-07,hk00143,0.035,0.039,0.035,0.036,0.039
2008-08-05,hk00143,0.037,0.039,0.037,0.039,0.036
2008-08-04,hk00143,0.035,0.04,0.034,0.036,0.035
2008-08-01,hk00143,0.038,0.038,0.035,0.035,0.039
2008-07-31,hk00143,0.04,0.04,0.039,0.039,0.039
2008-07-30,hk00143,0.036,0.039,0.036,0.039,0.037
2008-07-29,hk00143,0.036,0.037,0.036,0.037,0.045
2008-07-28,hk00143,0.033,0.05,0.033,0.045,0.038
2008-07-24,hk00143,0.035,0.038,0.035,0.038,0.039
2008-07-22,hk00143,0.039,0.039,0.039,0.039,0.04
2008-07-16,hk00143,0.042,0.042,0.042,0.042,0.042
2008-07-15,hk00143,0.04,0.042,0.039,0.042,0.038
2008-07-14,hk00143,0.038,0.038,0.038,0.038,0.038
2008-07-11,hk00143,0.043,0.043,0.038,0.038,0.039
2008-07-10,hk00143,0.036,0.04,0.036,0.039,0.041
2008-07-08,hk00143,0.042,0.042,0.042,0.042,0.042
2008-07-03,hk00143,0.04,0.04,0.038,0.042,0.048
2008-07-02,hk00143,0.043,0.043,0.042,0.048,0.052
2008-06-30,hk00143,0.043,0.052,0.043,0.052,0.05
2008-06-24,hk00143,0.05,0.05,0.05,0.05,0.05
2008-06-23,hk00143,0.05,0.05,0.05,0.05,0.048
2008-06-20,hk00143,0.043,0.048,0.043,0.048,0.047
2008-06-19,hk00143,0.04,0.048,0.038,0.047,0.042
2008-06-18,hk00143,0.046,0.046,0.042,0.042,0.044
2008-06-17,hk00143,0.042,0.046,0.042,0.044,0.047
2008-06-16,hk00143,0.043,0.043,0.042,0.047,0.047
2008-06-13,hk00143,0.044,0.047,0.041,0.047,0.048
2008-06-11,hk00143,0.05,0.05,0.046,0.048,0.048
2008-06-10,hk00143,0.04,0.049,0.04,0.048,0.057
2008-06-06,hk00143,0.057,0.057,0.057,0.057,0.06
2008-06-05,hk00143,0.06,0.06,0.058,0.06,0.059
2008-06-04,hk00143,0.059,0.059,0.059,0.059,0.061
2008-06-03,hk00143,0.059,0.061,0.059,0.061,0.061
2008-05-30,hk00143,0.058,0.061,0.058,0.061,0.063
2008-05-29,hk00143,0.06,0.063,0.06,0.063,0.063
2008-05-27,hk00143,0.068,0.068,0.059,0.063,0.065
2008-05-26,hk00143,0.065,0.065,0.06,0.065,0.068
2008-05-23,hk00143,0.065,0.068,0.065,0.068,0.065
2008-05-22,hk00143,0.065,0.065,0.065,0.065,0.066
2008-05-21,hk00143,0.065,0.066,0.064,0.066,0.066
2008-05-20,hk00143,0.066,0.069,0.065,0.066,0.071
2008-05-19,hk00143,0.064,0.074,0.064,0.071,0.069
2008-05-16,hk00143,0.06,0.07,0.06,0.069,0.075
2008-05-15,hk00143,0.065,0.08,0.065,0.075,0.069
2008-05-14,hk00143,0.065,0.07,0.065,0.069,0.065
2008-05-13,hk00143,0.067,0.069,0.065,0.065,0.07
2008-05-09,hk00143,0.06,0.07,0.06,0.07,0.062
2008-05-08,hk00143,0.062,0.062,0.062,0.062,0.062
2008-05-07,hk00143,0.061,0.07,0.06,0.062,0.065
2008-05-06,hk00143,0.06,0.065,0.06,0.065,0.062
2008-05-05,hk00143,0.062,0.062,0.06,0.062,0.058
2008-05-02,hk00143,0.062,0.062,0.058,0.058,0.06
2008-04-30,hk00143,0.06,0.06,0.06,0.06,0.06
2008-04-29,hk00143,0.06,0.06,0.058,0.06,0.06
2008-04-28,hk00143,0.056,0.063,0.056,0.06,0.064
2008-04-25,hk00143,0.056,0.056,0.056,0.064,0.059
2008-04-24,hk00143,0.052,0.062,0.05,0.059,0.063
2008-04-23,hk00143,0.058,0.058,0.058,0.063,0.063
2008-04-22,hk00143,0.061,0.063,0.057,0.063,0.065
2008-04-17,hk00143,0.065,0.065,0.065,0.065,0.065
2008-04-16,hk00143,0.063,0.065,0.063,0.065,0.069
2008-04-15,hk00143,0.07,0.07,0.069,0.069,0.07
2008-04-14,hk00143,0.07,0.07,0.068,0.07,0.07
2008-04-10,hk00143,0.07,0.072,0.07,0.072,0.068
2008-04-09,hk00143,0.07,0.07,0.066,0.068,0.072
2008-04-08,hk00143,0.07,0.07,0.07,0.072,0.071
2008-04-07,hk00143,0.071,0.075,0.071,0.071,0.072
2008-04-03,hk00143,0.068,0.078,0.068,0.072,0.068
2008-04-02,hk00143,0.067,0.067,0.067,0.068,0.065
2008-04-01,hk00143,0.065,0.065,0.065,0.065,0.068
2008-03-31,hk00143,0.068,0.068,0.068,0.068,0.065
2008-03-28,hk00143,0.065,0.065,0.065,0.065,0.065
2008-03-27,hk00143,0.065,0.065,0.065,0.065,0.07
2008-03-26,hk00143,0.07,0.07,0.07,0.07,0.069
2008-03-18,hk00143,0.074,0.074,0.07,0.07,0.07
2008-03-17,hk00143,0.062,0.07,0.062,0.07,0.07
2008-03-14,hk00143,0.074,0.074,0.07,0.07,0.074
2008-03-12,hk00143,0.071,0.071,0.071,0.074,0.079
2008-03-11,hk00143,0.068,0.079,0.068,0.079,0.072
2008-03-10,hk00143,0.065,0.07,0.065,0.072,0.072
2008-03-07,hk00143,0.08,0.08,0.071,0.072,0.082
2008-03-06,hk00143,0.083,0.083,0.083,0.082,0.079
2008-03-05,hk00143,0.085,0.085,0.079,0.079,0.085
2008-03-04,hk00143,0.083,0.09,0.083,0.085,0.085
2008-03-03,hk00143,0.089,0.089,0.085,0.085,0.09
2008-02-29,hk00143,0.082,0.09,0.082,0.09,0.089
2008-02-28,hk00143,0.083,0.09,0.082,0.089,0.08
2008-02-27,hk00143,0.08,0.082,0.08,0.08,0.084
2008-02-26,hk00143,0.08,0.086,0.08,0.084,0.081
2008-02-25,hk00143,0.088,0.088,0.081,0.081,0.083
2008-02-22,hk00143,0.084,0.084,0.078,0.083,0.084
2008-02-21,hk00143,0.085,0.085,0.084,0.084,0.09
2008-02-20,hk00143,0.098,0.098,0.09,0.09,0.095
2008-02-19,hk00143,0.095,0.095,0.095,0.095,0.088
2008-02-18,hk00143,0.085,0.088,0.075,0.088,0.085
2008-02-15,hk00143,0.078,0.09,0.078,0.085,0.073
2008-02-14,hk00143,0.07,0.073,0.069,0.073,0.069
2008-02-13,hk00143,0.066,0.069,0.066,0.069,0.077
2008-02-12,hk00143,0.077,0.077,0.077,0.077,0.076
2008-02-11,hk00143,0.076,0.076,0.076,0.076,0.075
2008-02-06,hk00143,0.07,0.08,0.07,0.075,0.065
2008-02-05,hk00143,0.067,0.07,0.065,0.065,0.073
2008-02-04,hk00143,0.07,0.073,0.069,0.073,0.07
2008-02-01,hk00143,0.064,0.07,0.063,0.07,0.064
2008-01-31,hk00143,0.065,0.065,0.064,0.064,0.065
2008-01-30,hk00143,0.074,0.074,0.065,0.065,0.073
2008-01-29,hk00143,0.066,0.07,0.066,0.073,0.075
2008-01-28,hk00143,0.068,0.075,0.068,0.075,0.072
2008-01-25,hk00143,0.072,0.072,0.072,0.072,0.078
2008-01-24,hk00143,0.077,0.078,0.077,0.078,0.071
2008-01-23,hk00143,0.08,0.08,0.07,0.071,0.074
2008-01-22,hk00143,0.065,0.065,0.064,0.074,0.084
2008-01-21,hk00143,0.085,0.085,0.084,0.084,0.098
2008-01-18,hk00143,0.075,0.098,0.075,0.098,0.086
2008-01-17,hk00143,0.085,0.086,0.085,0.086,0.085
2008-01-16,hk00143,0.098,0.098,0.085,0.085,0.098
2008-01-15,hk00143,0.108,0.108,0.098,0.098,0.102
2008-01-14,hk00143,0.102,0.102,0.102,0.102,0.11
2008-01-11,hk00143,0.1,0.11,0.098,0.11,0.1
2008-01-10,hk00143,0.098,0.103,0.098,0.1,0.098
2008-01-09,hk00143,0.1,0.108,0.098,0.098,0.103
2008-01-08,hk00143,0.098,0.107,0.098,0.103,0.103
2008-01-07,hk00143,0.098,0.103,0.098,0.103,0.107
2008-01-04,hk00143,0.097,0.1,0.097,0.107,0.1
2008-01-03,hk00143,0.095,0.1,0.095,0.1,0.104
2007-12-31,hk00143,0.092,0.105,0.092,0.105,0.102
2007-12-27,hk00143,0.105,0.105,0.102,0.102,0.105
2007-12-24,hk00143,0.105,0.105,0.105,0.105,0.103
2007-12-21,hk00143,0.1,0.105,0.1,0.103,0.1
2007-12-20,hk00143,0.1,0.105,0.1,0.1,0.099
2007-12-19,hk00143,0.1,0.1,0.091,0.099,0.1
2007-12-18,hk00143,0.098,0.1,0.098,0.1,0.098
2007-12-17,hk00143,0.1,0.1,0.091,0.098,0.105
2007-12-14,hk00143,0.105,0.105,0.104,0.105,0.109
2007-12-13,hk00143,0.11,0.11,0.106,0.109,0.11
2007-12-12,hk00143,0.11,0.11,0.102,0.11,0.11
2007-12-11,hk00143,0.108,0.111,0.108,0.11,0.11
2007-12-10,hk00143,0.11,0.11,0.11,0.11,0.112
2007-12-07,hk00143,0.111,0.12,0.111,0.112,0.111
2007-12-06,hk00143,0.112,0.112,0.111,0.111,0.11
2007-12-05,hk00143,0.104,0.115,0.102,0.11,0.111
2007-12-04,hk00143,0.11,0.116,0.11,0.111,0.115
2007-12-03,hk00143,0.12,0.12,0.111,0.115,0.12
2007-11-30,hk00143,0.109,0.12,0.109,0.12,0.108
2007-11-29,hk00143,0.106,0.11,0.105,0.108,0.114
2007-11-28,hk00143,0.113,0.12,0.106,0.114,0.114
2007-11-27,hk00143,0.118,0.118,0.114,0.114,0.113
2007-11-26,hk00143,0.113,0.113,0.113,0.113,0.115
2007-11-23,hk00143,0.115,0.12,0.113,0.115,0.115
2007-11-22,hk00143,0.12,0.121,0.114,0.115,0.115
2007-11-21,hk00143,0.123,0.123,0.115,0.115,0.13
2007-11-20,hk00143,0.115,0.13,0.115,0.13,0.127
2007-11-19,hk00143,0.136,0.136,0.12,0.127,0.125
2007-11-16,hk00143,0.127,0.128,0.122,0.125,0.134
2007-11-15,hk00143,0.135,0.135,0.128,0.134,0.135
2007-11-14,hk00143,0.129,0.14,0.129,0.135,0.131
2007-11-13,hk00143,0.131,0.131,0.129,0.131,0.135
2007-11-12,hk00143,0.128,0.138,0.128,0.135,0.139
2007-11-09,hk00143,0.139,0.143,0.139,0.139,0.13
2007-11-08,hk00143,0.14,0.14,0.13,0.13,0.141
2007-11-07,hk00143,0.123,0.145,0.123,0.141,0.122
2007-11-06,hk00143,0.123,0.125,0.122,0.122,0.124
2007-11-05,hk00143,0.123,0.13,0.123,0.124,0.127
2007-11-02,hk00143,0.118,0.128,0.118,0.127,0.134
2007-11-01,hk00143,0.13,0.137,0.13,0.134,0.13
2007-10-31,hk00143,0.128,0.147,0.128,0.13,0.138
2007-10-30,hk00143,0.156,0.157,0.138,0.138,0.155
2007-10-29,hk00143,0.16,0.165,0.15,0.155,0.15
2007-10-26,hk00143,0.128,0.168,0.128,0.15,0.124
2007-10-25,hk00143,0.11,0.13,0.11,0.124,0.108
2007-10-24,hk00143,0.106,0.11,0.104,0.108,0.104
2007-10-23,hk00143,0.103,0.103,0.103,0.104,0.103
2007-10-22,hk00143,0.103,0.11,0.1,0.103,0.103
2007-10-18,hk00143,0.107,0.113,0.101,0.103,0.107
2007-10-17,hk00143,0.103,0.108,0.103,0.107,0.104
2007-10-16,hk00143,0.1,0.105,0.1,0.104,0.1
2007-10-15,hk00143,0.11,0.115,0.1,0.1,0.11
2007-10-12,hk00143,0.111,0.111,0.105,0.11,0.111
