Date,Symbol,Open,High,Low,Close,Close_Adj
2015-11-25,hk00053,89.95,90.5,89.95,90.1,89.5
2015-11-24,hk00053,89.8,89.8,89.3,89.5,89.4
2015-11-23,hk00053,89.8,89.8,89.15,89.4,89.6
2015-11-20,hk00053,89.95,89.95,89.5,89.6,89.1
2015-11-19,hk00053,89.95,89.95,89.05,89.1,89.9
2015-11-18,hk00053,89.9,89.9,89.9,89.9,89.95
2015-11-17,hk00053,89.95,89.95,89.95,89.95,89.9
2015-11-16,hk00053,89.9,89.95,89.9,89.9,89.3
2015-11-12,hk00053,89.1,89.3,89.1,89.3,89.9
2015-11-11,hk00053,88.85,90.0,88.85,89.9,89.15
2015-11-10,hk00053,89.15,89.15,89.15,89.15,89.0
2015-11-06,hk00053,89.3,90.0,89.0,89.0,89.3
2015-11-05,hk00053,89.3,89.3,89.3,89.3,89.7
2015-11-04,hk00053,89.65,89.85,89.4,89.7,89.0
2015-11-02,hk00053,89.2,89.2,88.5,88.5,89.0
2015-10-30,hk00053,89.95,90.0,89.0,89.0,89.55
2015-10-28,hk00053,89.55,89.55,89.55,89.55,89.6
2015-10-27,hk00053,89.5,89.5,89.5,89.6,90.0
2015-10-26,hk00053,90.3,90.3,90.0,90.0,89.7
2015-10-23,hk00053,89.7,89.7,89.7,89.7,88.95
2015-10-22,hk00053,88.9,88.95,88.65,88.95,88.95
2015-10-20,hk00053,88.95,88.95,88.95,88.95,88.8
2015-10-19,hk00053,88.3,88.8,88.3,88.8,88.5
2015-10-16,hk00053,88.5,88.5,88.5,88.5,88.5
2015-10-15,hk00053,88.5,88.5,88.5,88.5,88.15
2015-10-14,hk00053,88.15,88.15,88.15,88.15,88.15
2015-10-13,hk00053,88.6,88.6,88.0,88.15,88.55
2015-10-12,hk00053,88.3,88.55,88.3,88.55,88.3
2015-10-09,hk00053,88.3,88.3,88.3,88.3,88.5
2015-10-08,hk00053,88.25,88.6,88.25,88.5,88.3
2015-10-07,hk00053,88.8,88.8,88.2,88.3,89.0
2015-10-06,hk00053,89.45,89.45,87.0,89.0,89.4
2015-10-05,hk00053,89.05,89.45,89.05,89.4,89.0
2015-10-02,hk00053,89.3,89.3,88.8,89.0,89.0
2015-09-30,hk00053,89.3,89.3,89.0,89.0,89.25
2015-09-25,hk00053,89.95,89.95,89.95,89.75,89.9
2015-09-24,hk00053,90.05,90.05,89.8,89.9,90.4
2015-09-23,hk00053,90.0,90.7,90.0,90.4,90.9
2015-09-22,hk00053,89.95,90.9,89.75,90.9,89.75
2015-09-21,hk00053,87.5,89.8,87.5,89.75,88.0
2015-09-18,hk00053,85.1,90.0,84.15,88.0,85.45
2015-09-17,hk00053,86.0,86.0,85.45,85.45,85.45
2015-09-16,hk00053,84.1,85.45,83.95,85.45,84.0
2015-09-15,hk00053,84.0,84.0,84.0,84.0,84.2
2015-09-14,hk00053,84.2,84.2,84.15,84.2,84.05
2015-09-11,hk00053,84.7,84.7,84.0,84.05,84.55
2015-09-10,hk00053,84.4,84.55,83.85,84.55,84.75
2015-09-09,hk00053,84.0,84.8,83.5,84.75,83.95
2015-09-08,hk00053,83.65,84.0,83.65,83.95,84.0
2015-09-07,hk00053,83.6,84.0,83.6,84.0,84.45
2015-09-04,hk00053,83.8,84.45,83.8,84.45,84.2
2015-09-02,hk00053,83.35,84.2,83.35,84.2,83.85
2015-09-01,hk00053,83.8,83.85,83.5,83.85,84.35
2015-08-31,hk00053,85.0,85.0,84.35,84.35,83.0
2015-08-28,hk00053,83.35,83.6,83.0,83.0,83.0
2015-08-27,hk00053,83.35,83.7,83.0,83.0,82.95
2015-08-26,hk00053,83.5,84.2,82.55,82.95,83.5
2015-08-25,hk00053,83.3,85.0,82.3,83.5,83.7
2015-08-24,hk00053,85.0,85.3,83.7,83.7,86.7
2015-08-21,hk00053,86.0,87.35,86.0,86.7,86.6
2015-08-20,hk00053,86.6,86.6,86.6,86.6,87.35
2015-08-19,hk00053,86.85,87.4,86.8,87.35,87.0
2015-08-18,hk00053,87.0,87.0,87.0,87.0,87.2
2015-08-17,hk00053,87.7,87.7,87.2,87.2,87.7
2015-08-13,hk00053,86.6,87.8,86.6,87.7,86.4
2015-08-12,hk00053,87.5,87.8,86.35,86.4,87.9
2015-08-11,hk00053,87.9,88.0,87.8,87.9,87.95
2015-08-10,hk00053,87.45,88.0,87.45,87.95,87.4
2015-08-07,hk00053,87.4,87.75,86.65,87.4,87.7
2015-08-06,hk00053,87.3,88.0,87.0,87.7,87.9
2015-08-05,hk00053,86.8,89.3,86.8,87.9,87.0
2015-08-04,hk00053,87.65,87.65,86.85,87.0,87.65
2015-08-03,hk00053,87.4,88.2,87.2,87.65,88.2
2015-07-31,hk00053,88.9,88.9,87.8,88.2,88.25
2015-07-30,hk00053,88.35,88.35,88.25,88.25,88.2
2015-07-29,hk00053,88.3,88.3,88.0,88.2,88.8
2015-07-28,hk00053,88.6,88.9,88.3,88.8,88.9
2015-07-27,hk00053,88.8,88.9,88.2,88.9,89.05
2015-07-24,hk00053,89.45,89.45,89.05,89.05,89.95
2015-07-23,hk00053,91.0,91.0,89.4,89.95,89.2
2015-07-22,hk00053,89.2,89.55,89.2,89.2,89.9
2015-07-21,hk00053,89.9,89.9,89.85,89.9,89.9
2015-07-20,hk00053,90.0,90.0,89.85,89.9,90.0
2015-07-17,hk00053,90.0,90.1,89.5,90.0,90.0
2015-07-16,hk00053,90.0,90.0,89.85,90.0,90.0
2015-07-15,hk00053,90.0,90.0,89.85,90.0,89.9
2015-07-14,hk00053,90.0,90.0,89.75,89.9,90.0
2015-07-13,hk00053,90.0,90.0,89.6,90.0,89.5
2015-07-10,hk00053,90.0,90.0,89.5,89.5,89.0
2015-07-09,hk00053,86.5,88.95,86.3,89.0,86.3
2015-07-08,hk00053,90.0,90.0,86.3,86.3,90.55
2015-07-07,hk00053,90.95,91.0,90.05,90.55,91.0
2015-07-06,hk00053,92.35,92.35,90.8,91.0,93.0
2015-07-03,hk00053,93.05,93.3,93.0,93.0,93.5
2015-07-02,hk00053,94.3,94.3,93.5,93.5,93.5
2015-06-30,hk00053,94.0,94.25,93.1,93.5,92.9
2015-06-29,hk00053,94.75,94.75,92.05,92.9,95.0
2015-06-26,hk00053,95.5,95.5,94.95,95.0,95.5
2015-06-25,hk00053,96.0,96.0,95.5,95.5,95.6
2015-06-24,hk00053,95.0,95.65,95.0,95.6,95.5
2015-06-23,hk00053,95.45,95.5,95.0,95.5,95.5
2015-06-22,hk00053,95.0,96.0,94.6,95.5,94.95
2015-06-19,hk00053,95.0,95.0,94.05,94.95,94.1
2015-06-18,hk00053,94.1,94.1,94.1,94.1,94.0
2015-06-17,hk00053,94.6,94.6,93.8,94.0,94.5
2015-06-16,hk00053,94.5,94.5,94.5,94.5,94.5
2015-06-15,hk00053,94.6,94.6,94.5,94.5,95.0
2015-06-12,hk00053,95.2,95.2,95.0,95.0,94.75
2015-06-11,hk00053,94.65,94.75,94.65,94.75,94.7
2015-06-10,hk00053,95.1,95.1,95.0,94.7,94.8
2015-06-09,hk00053,94.3,95.1,94.3,94.8,95.15
2015-06-08,hk00053,95.2,95.2,95.2,95.15,95.15
2015-06-05,hk00053,95.25,95.25,94.9,95.15,95.1
2015-06-04,hk00053,95.0,96.0,95.0,95.1,95.1
2015-06-03,hk00053,95.0,95.1,94.8,95.1,94.65
2015-06-02,hk00053,94.55,94.65,94.5,94.65,94.6
2015-06-01,hk00053,94.8,95.0,94.6,94.6,95.0
2015-05-29,hk00053,95.0,95.1,94.5,95.0,94.7
2015-05-27,hk00053,95.1,95.1,94.5,94.7,95.1
2015-05-26,hk00053,95.1,95.2,94.9,95.1,95.0
2015-05-22,hk00053,95.0,95.0,94.85,95.0,95.0
2015-05-21,hk00053,95.0,95.0,94.95,95.0,95.0
2015-05-20,hk00053,95.1,95.1,94.55,95.0,95.0
2015-05-19,hk00053,94.65,95.3,94.65,95.0,94.8
2015-05-18,hk00053,94.85,94.85,94.4,94.8,94.65
2015-05-15,hk00053,94.8,95.0,94.65,94.65,94.5
2015-05-14,hk00053,94.5,94.5,94.5,94.5,94.6
2015-05-13,hk00053,94.8,94.8,94.35,94.6,94.4
2015-05-12,hk00053,94.9,95.5,94.4,94.4,94.8
2015-05-11,hk00053,94.8,95.2,94.6,94.8,94.65
2015-05-08,hk00053,94.0,94.95,94.0,94.65,93.7
2015-05-07,hk00053,93.8,93.95,93.4,93.7,93.85
2015-05-06,hk00053,94.2,94.2,93.85,93.85,94.05
2015-05-05,hk00053,94.6,95.0,94.05,94.05,94.2
2015-05-04,hk00053,95.0,95.15,93.8,94.2,95.0
2015-04-30,hk00053,95.0,95.0,94.3,95.0,94.15
2015-04-29,hk00053,94.05,94.2,94.05,94.15,93.95
2015-04-28,hk00053,93.6,94.1,93.6,93.95,93.8
2015-04-27,hk00053,93.45,94.0,92.9,93.8,92.9
2015-04-24,hk00053,92.9,92.9,92.8,92.9,92.8
2015-04-23,hk00053,92.75,93.45,92.7,92.8,92.5
2015-04-22,hk00053,92.75,92.75,92.25,92.5,92.75
2015-04-21,hk00053,93.05,93.05,92.6,92.75,92.7
2015-04-20,hk00053,92.95,93.7,92.65,92.7,92.95
2015-04-17,hk00053,92.8,92.95,92.8,92.95,92.55
2015-04-16,hk00053,92.3,93.5,92.0,92.55,92.95
2015-04-15,hk00053,93.0,93.0,92.8,92.95,93.4
2015-04-14,hk00053,93.15,94.0,92.2,93.4,93.15
2015-04-13,hk00053,92.2,93.15,92.2,93.15,92.65
2015-04-10,hk00053,91.6,92.9,91.2,92.65,91.2
2015-04-09,hk00053,92.5,93.0,91.2,91.2,91.8
2015-04-08,hk00053,91.5,92.2,91.35,91.8,90.95
2015-04-02,hk00053,91.2,91.2,90.55,90.95,91.2
2015-04-01,hk00053,90.5,91.0,90.5,91.2,90.75
2015-03-31,hk00053,90.5,90.8,90.05,90.75,90.5
2015-03-30,hk00053,90.1,90.5,90.1,90.5,90.1
2015-03-26,hk00053,90.1,90.1,90.1,90.1,90.1
2015-03-24,hk00053,89.75,90.6,89.7,90.1,89.55
2015-03-23,hk00053,90.4,90.7,89.35,89.55,90.7
2015-03-20,hk00053,90.4,90.7,90.4,90.7,90.7
2015-03-19,hk00053,91.0,91.0,90.7,90.7,91.0
2015-03-18,hk00053,91.0,91.3,90.95,91.0,91.0
2015-03-17,hk00053,91.0,91.0,91.0,91.0,90.6
2015-03-16,hk00053,89.55,90.65,89.55,90.6,89.55
2015-03-13,hk00053,90.4,90.65,89.55,89.55,90.8
2015-03-12,hk00053,89.9,90.8,89.9,90.8,90.0
2015-03-11,hk00053,89.6,90.4,89.6,90.0,89.65
2015-03-10,hk00053,89.6,90.1,89.35,89.65,89.85
2015-03-09,hk00053,90.7,90.7,89.85,89.85,91.05
2015-03-06,hk00053,91.2,91.2,90.85,91.05,91.2
2015-03-05,hk00053,90.8,91.8,90.35,91.2,90.8
2015-03-04,hk00053,91.1,91.4,90.8,90.8,91.05
2015-03-03,hk00053,93.0,93.0,91.05,91.05,93.05
2015-03-02,hk00053,94.0,94.1,93.05,93.05,94.2
2015-02-27,hk00053,94.4,94.4,94.0,94.2,94.4
2015-02-26,hk00053,94.0,94.4,93.8,94.4,94.1
2015-02-25,hk00053,94.0,94.7,93.95,94.1,93.8
2015-02-24,hk00053,93.9,94.0,93.8,93.8,94.1
2015-02-23,hk00053,94.3,94.3,93.6,94.1,93.2
2015-02-18,hk00053,93.8,93.8,93.2,93.2,93.4
2015-02-17,hk00053,93.5,93.6,93.5,93.4,93.0
2015-02-16,hk00053,92.65,93.0,92.3,93.0,92.65
2015-02-13,hk00053,92.65,92.65,92.55,92.65,92.55
2015-02-12,hk00053,92.55,92.8,92.45,92.55,92.8
2015-02-11,hk00053,92.5,92.8,92.25,92.8,92.2
2015-02-10,hk00053,92.0,92.2,92.0,92.2,92.0
2015-02-09,hk00053,91.8,92.1,91.8,92.0,91.75
2015-02-06,hk00053,92.15,92.15,91.7,91.75,91.8
2015-02-05,hk00053,92.0,92.0,91.45,91.8,91.6
2015-02-04,hk00053,91.2,91.6,90.6,91.6,91.05
2015-02-03,hk00053,90.55,91.3,90.55,91.05,90.55
2015-02-02,hk00053,91.05,91.25,90.5,90.55,91.5
2015-01-30,hk00053,90.8,91.5,90.8,91.5,90.55
2015-01-29,hk00053,90.8,91.8,90.4,90.55,90.95
2015-01-28,hk00053,90.4,91.0,90.05,90.95,90.9
2015-01-27,hk00053,90.9,90.9,90.9,90.9,90.9
2015-01-26,hk00053,89.0,91.0,88.35,90.9,89.1
2015-01-23,hk00053,89.3,90.0,89.1,89.1,88.9
2015-01-22,hk00053,89.5,89.5,88.9,88.9,89.35
2015-01-21,hk00053,89.25,89.65,89.25,89.35,88.6
2015-01-20,hk00053,87.85,88.85,87.85,88.6,88.0
2015-01-19,hk00053,88.9,88.9,87.7,88.0,88.9
2015-01-16,hk00053,89.3,89.3,88.85,88.9,89.3
2015-01-15,hk00053,89.7,89.7,89.2,89.3,89.5
2015-01-14,hk00053,89.7,89.7,89.0,89.5,89.7
2015-01-13,hk00053,90.0,90.75,89.6,89.7,90.0
2015-01-12,hk00053,90.5,90.5,89.65,90.0,90.5
2015-01-09,hk00053,90.7,90.7,90.5,90.5,90.75
2015-01-08,hk00053,90.75,90.75,90.3,90.75,90.7
2015-01-07,hk00053,90.55,90.85,90.55,90.7,91.0
2015-01-06,hk00053,91.3,92.0,90.7,91.0,91.65
2015-01-05,hk00053,91.65,91.65,91.65,91.65,91.65
2015-01-02,hk00053,91.3,91.65,91.3,91.65,91.0
2014-12-31,hk00053,91.0,91.2,90.9,91.0,90.8
2014-12-30,hk00053,91.5,91.5,90.65,90.8,91.7
2014-12-29,hk00053,92.2,92.2,91.2,91.7,91.5
2014-12-24,hk00053,89.55,91.6,89.55,91.5,89.55
2014-12-23,hk00053,90.15,90.2,89.45,89.55,90.05
2014-12-22,hk00053,90.3,91.0,90.05,90.05,90.25
2014-12-19,hk00053,90.2,90.55,89.3,90.25,90.15
2014-12-18,hk00053,89.65,90.25,89.25,90.15,89.4
2014-12-17,hk00053,89.7,89.85,89.0,89.4,89.6
2014-12-16,hk00053,90.1,90.5,89.6,89.6,90.25
2014-12-15,hk00053,90.25,90.25,90.25,90.25,90.25
2014-12-12,hk00053,89.6,91.0,89.6,90.25,90.5
2014-12-11,hk00053,90.35,91.35,90.0,90.5,90.4
2014-12-10,hk00053,90.35,90.5,90.0,90.4,90.35
2014-12-09,hk00053,91.4,91.4,88.0,90.35,91.65
2014-12-08,hk00053,92.4,92.75,91.65,91.65,91.45
2014-12-05,hk00053,91.45,91.95,91.1,91.45,91.1
2014-12-04,hk00053,91.2,92.45,91.05,91.1,91.5
2014-12-03,hk00053,92.75,92.75,91.4,91.5,91.55
2014-12-02,hk00053,92.35,92.9,91.3,91.55,92.6
2014-12-01,hk00053,92.5,92.6,92.05,92.6,92.6
2014-11-28,hk00053,94.3,94.3,92.0,92.6,96.05
2014-11-27,hk00053,96.25,96.25,95.65,96.05,96.1
2014-11-26,hk00053,95.35,96.15,94.75,96.1,95.8
2014-11-25,hk00053,96.25,96.25,95.8,95.8,96.0
2014-11-24,hk00053,95.6,96.25,95.6,96.0,95.6
2014-11-21,hk00053,96.0,96.0,95.5,95.6,96.0
2014-11-20,hk00053,96.15,96.2,96.0,96.0,96.15
2014-11-19,hk00053,96.25,96.3,96.1,96.15,96.25
2014-11-18,hk00053,96.75,96.75,96.25,96.25,96.8
2014-11-17,hk00053,96.8,96.8,96.5,96.8,96.7
2014-11-14,hk00053,96.8,96.8,96.7,96.7,96.35
2014-11-13,hk00053,96.35,96.35,96.35,96.35,96.35
2014-11-12,hk00053,96.55,96.55,96.35,96.35,96.15
2014-11-11,hk00053,96.15,96.15,96.15,96.15,96.75
2014-11-10,hk00053,96.25,96.9,96.0,96.75,95.8
2014-11-07,hk00053,95.65,95.95,95.25,95.8,95.8
2014-11-06,hk00053,96.0,96.3,95.8,95.8,95.8
2014-11-05,hk00053,95.8,96.1,95.55,95.8,96.2
2014-11-04,hk00053,96.15,96.3,96.0,96.2,95.95
2014-11-03,hk00053,96.15,96.2,95.5,95.95,95.3
2014-10-31,hk00053,95.65,95.85,95.0,95.3,96.05
2014-10-30,hk00053,96.1,96.1,96.0,96.05,96.0
2014-10-29,hk00053,95.15,96.0,95.0,96.0,95.15
2014-10-28,hk00053,95.5,95.55,95.15,95.15,95.75
2014-10-27,hk00053,95.8,96.0,95.3,95.75,95.0
2014-10-24,hk00053,95.0,95.8,94.85,95.0,95.1
2014-10-23,hk00053,94.8,95.0,94.8,95.1,95.1
2014-10-22,hk00053,95.6,95.6,94.8,95.1,94.7
2014-10-21,hk00053,94.65,95.0,94.65,94.7,94.65
2014-10-20,hk00053,95.55,95.75,94.6,94.65,94.55
2014-10-17,hk00053,95.7,95.75,94.5,94.55,95.7
2014-10-16,hk00053,95.6,96.45,95.6,95.7,96.45
2014-10-15,hk00053,95.6,96.5,95.6,96.45,96.85
2014-10-14,hk00053,95.75,97.0,95.35,96.85,95.3
2014-10-13,hk00053,94.9,95.7,94.9,95.3,94.85
2014-10-10,hk00053,96.0,96.95,94.0,94.85,96.25
2014-10-09,hk00053,96.35,96.35,96.0,96.25,96.25
2014-10-07,hk00053,96.05,97.1,96.05,96.25,96.3
2014-10-06,hk00053,96.0,97.0,95.8,96.3,97.0
2014-10-03,hk00053,96.2,97.05,96.2,97.0,96.95
2014-09-30,hk00053,95.5,97.2,95.5,96.95,97.15
2014-09-29,hk00053,96.3,97.75,96.3,97.15,97.1
2014-09-26,hk00053,96.95,97.2,96.95,97.1,97.2
2014-09-25,hk00053,97.0,97.35,97.0,97.2,97.0
2014-09-24,hk00053,96.65,97.0,96.0,97.0,96.9
2014-09-23,hk00053,96.6,96.9,96.6,96.9,96.7
2014-09-22,hk00053,97.0,97.0,95.5,96.7,97.2
2014-09-19,hk00053,97.0,99.0,96.7,97.2,97.0
2014-09-18,hk00053,96.7,97.2,96.7,97.0,96.7
2014-09-17,hk00053,97.0,97.0,97.0,96.7,96.65
2014-09-15,hk00053,96.8,96.8,96.65,96.65,96.8
2014-09-12,hk00053,96.75,97.2,96.75,96.8,97.0
2014-09-11,hk00053,97.0,97.45,96.95,97.0,97.95
2014-09-10,hk00053,96.95,97.95,96.95,97.95,97.0
2014-09-08,hk00053,97.2,97.9,96.9,97.0,97.05
2014-09-05,hk00053,97.4,97.4,97.0,97.05,97.5
2014-09-04,hk00053,98.1,98.6,97.15,97.5,99.0
2014-09-03,hk00053,97.7,99.2,97.7,99.0,97.35
2014-09-02,hk00053,97.7,97.7,97.35,97.35,97.1
2014-09-01,hk00053,96.9,97.85,96.9,97.1,96.8
2014-08-29,hk00053,96.35,96.8,96.3,96.8,96.15
2014-08-28,hk00053,96.45,96.45,96.15,96.15,96.5
2014-08-27,hk00053,96.5,97.3,96.5,96.5,96.5
2014-08-26,hk00053,96.5,96.5,96.5,96.5,96.9
2014-08-25,hk00053,96.5,96.9,96.5,96.9,96.7
2014-08-22,hk00053,96.65,96.7,96.65,96.7,96.65
2014-08-21,hk00053,96.5,96.65,96.45,96.65,96.4
2014-08-20,hk00053,96.0,96.4,96.0,96.4,95.8
2014-08-19,hk00053,95.8,95.8,95.55,95.8,95.5
2014-08-18,hk00053,95.45,95.5,95.45,95.5,95.5
2014-08-15,hk00053,95.65,96.0,95.5,95.5,95.3
2014-08-14,hk00053,95.65,95.8,95.3,95.3,95.5
2014-08-13,hk00053,95.75,95.75,95.5,95.5,95.75
2014-08-12,hk00053,96.0,96.0,95.75,95.75,95.95
2014-08-11,hk00053,95.85,96.2,94.5,95.95,95.8
2014-08-08,hk00053,96.55,96.55,94.65,95.8,96.55
2014-08-06,hk00053,96.5,96.6,96.3,96.55,96.7
2014-08-05,hk00053,96.6,96.8,96.45,96.7,96.4
2014-08-04,hk00053,96.7,97.1,96.4,96.4,96.9
2014-08-01,hk00053,96.1,97.0,96.1,96.9,96.1
2014-07-31,hk00053,96.0,96.1,96.0,96.1,95.8
2014-07-30,hk00053,96.0,96.0,95.8,95.8,96.0
2014-07-29,hk00053,95.8,96.0,95.8,96.0,95.55
2014-07-28,hk00053,95.0,95.55,95.0,95.55,95.2
2014-07-25,hk00053,95.2,95.2,95.2,95.2,95.0
2014-07-24,hk00053,94.95,95.0,94.95,95.0,95.1
2014-07-23,hk00053,95.05,95.15,95.05,95.1,95.0
2014-07-22,hk00053,95.2,95.45,94.7,95.0,95.45
2014-07-18,hk00053,95.45,95.45,95.45,95.45,95.8
2014-07-17,hk00053,95.1,95.8,94.8,95.8,95.15
2014-07-16,hk00053,95.1,95.15,95.05,95.15,95.35
2014-07-15,hk00053,95.95,96.0,95.35,95.35,95.35
2014-07-14,hk00053,96.0,96.0,95.3,95.35,96.0
2014-07-11,hk00053,96.0,96.0,96.0,96.0,96.0
2014-07-10,hk00053,95.95,96.0,95.95,96.0,95.9
2014-07-09,hk00053,95.85,95.9,95.85,95.9,95.8
2014-07-08,hk00053,95.4,95.85,95.4,95.8,95.2
2014-07-07,hk00053,95.9,96.0,95.2,95.2,95.9
2014-07-04,hk00053,95.05,96.0,95.05,95.9,95.6
2014-07-03,hk00053,95.55,96.0,95.55,95.6,95.75
2014-07-02,hk00053,95.1,95.75,95.1,95.75,95.0
2014-06-30,hk00053,94.3,95.25,94.3,95.0,94.8
2014-06-27,hk00053,95.6,96.0,94.05,94.8,96.0
2014-06-26,hk00053,96.2,96.2,96.0,96.0,96.1
2014-06-25,hk00053,96.0,96.2,96.0,96.1,96.0
2014-06-24,hk00053,95.5,96.0,95.5,96.0,95.8
2014-06-23,hk00053,95.6,95.8,95.5,95.8,95.5
2014-06-20,hk00053,95.5,95.5,95.5,95.5,95.5
2014-06-19,hk00053,95.5,95.7,95.5,95.5,95.7
2014-06-18,hk00053,95.9,96.0,95.7,95.7,95.5
2014-06-17,hk00053,95.5,96.0,95.5,95.5,95.95
2014-06-16,hk00053,96.0,96.0,95.5,95.95,95.5
2014-06-13,hk00053,95.9,96.0,95.5,95.5,95.85
2014-06-12,hk00053,94.7,95.85,94.6,95.85,95.85
2014-06-11,hk00053,94.5,95.85,94.5,95.85,95.35
2014-06-10,hk00053,94.95,95.9,94.95,95.35,94.45
2014-06-09,hk00053,94.65,95.25,94.05,94.45,94.55
2014-06-06,hk00053,95.9,96.0,94.5,94.55,95.85
2014-06-05,hk00053,96.0,96.0,95.95,95.85,95.9
2014-06-04,hk00053,94.95,95.95,94.95,95.9,94.35
2014-06-03,hk00053,95.25,95.6,94.3,94.35,95.3
2014-05-30,hk00053,95.3,95.3,95.3,95.3,94.0
2014-05-29,hk00053,94.0,94.0,94.0,94.0,94.5
2014-05-28,hk00053,93.8,95.25,93.4,94.5,93.8
2014-05-27,hk00053,93.7,93.85,93.6,93.8,94.5
2014-05-26,hk00053,94.0,94.5,94.0,94.5,95.2
2014-05-23,hk00053,94.35,95.2,94.35,95.2,94.65
2014-05-22,hk00053,94.95,94.95,93.8,94.65,93.65
2014-05-21,hk00053,94.6,94.6,93.65,93.65,95.0
2014-05-20,hk00053,95.0,95.0,94.95,95.0,94.0
2014-05-19,hk00053,94.0,95.05,94.0,94.0,94.8
2014-05-16,hk00053,93.8,94.8,93.8,94.8,93.8
2014-05-13,hk00053,94.05,94.8,93.6,93.6,93.55
2014-05-12,hk00053,93.55,94.0,93.55,93.55,93.55
2014-05-09,hk00053,93.3,93.95,93.15,93.55,93.95
2014-05-08,hk00053,93.9,93.95,93.9,93.95,93.95
2014-05-07,hk00053,92.75,94.8,92.75,93.95,92.75
2014-05-05,hk00053,92.6,93.0,92.5,92.75,92.6
2014-05-02,hk00053,92.45,92.8,92.45,92.6,92.95
2014-04-30,hk00053,93.75,93.75,92.35,92.95,93.8
2014-04-29,hk00053,93.35,93.85,93.3,93.8,92.45
2014-04-28,hk00053,94.0,94.0,92.4,92.45,92.75
2014-04-25,hk00053,94.0,94.0,92.75,92.75,93.35
2014-04-24,hk00053,93.0,94.25,93.0,93.35,93.05
2014-04-23,hk00053,93.2,93.2,92.75,93.05,92.9
2014-04-22,hk00053,94.7,94.7,92.9,92.9,95.0
2014-04-16,hk00053,95.15,95.15,93.7,95.0,94.5
2014-04-15,hk00053,94.5,94.5,94.5,94.5,94.5
2014-04-14,hk00053,94.5,94.85,94.5,94.5,94.15
2014-04-11,hk00053,96.1,96.1,93.85,94.15,96.5
2014-04-10,hk00053,91.5,99.5,91.5,96.5,92.05
2014-04-09,hk00053,93.0,93.0,91.7,92.05,92.5
2014-04-08,hk00053,93.0,93.0,91.8,92.5,92.25
2014-04-07,hk00053,92.6,92.8,91.3,92.25,92.25
2014-04-04,hk00053,92.45,92.45,91.8,92.25,92.3
2014-04-03,hk00053,91.65,92.4,91.65,92.3,91.8
2014-04-02,hk00053,91.8,91.8,91.55,91.8,91.5
2014-04-01,hk00053,92.8,92.8,91.5,91.5,92.3
2014-03-31,hk00053,91.7,92.4,90.8,92.3,91.7
2014-03-28,hk00053,92.1,92.1,91.15,91.7,92.0
2014-03-27,hk00053,93.0,93.0,92.0,92.0,93.0
2014-03-26,hk00053,93.0,93.65,93.0,93.0,93.0
2014-03-25,hk00053,93.05,93.05,93.0,93.0,93.0
2014-03-24,hk00053,93.0,93.1,93.0,93.0,93.1
2014-03-21,hk00053,93.85,94.0,93.1,93.1,93.05
2014-03-20,hk00053,93.1,93.1,93.0,93.05,93.9
2014-03-19,hk00053,94.0,94.0,93.9,93.9,93.55
2014-03-18,hk00053,93.7,94.1,93.55,93.55,93.65
2014-03-17,hk00053,94.8,94.8,93.0,93.65,93.3
2014-03-14,hk00053,93.45,94.25,93.15,93.3,94.8
2014-03-13,hk00053,95.4,95.4,94.0,94.8,94.95
2014-03-12,hk00053,95.5,95.5,95.0,94.95,94.25
2014-03-11,hk00053,95.6,95.6,94.2,94.25,95.0
2014-03-10,hk00053,95.0,95.0,94.5,95.0,94.7
2014-03-07,hk00053,94.0,94.95,94.0,94.7,94.0
2014-03-06,hk00053,93.2,94.0,93.2,94.0,93.2
2014-03-04,hk00053,93.0,93.8,93.0,93.2,93.05
2014-03-03,hk00053,93.0,93.45,93.0,93.05,93.2
2014-02-28,hk00053,93.35,93.9,93.15,93.2,93.4
2014-02-27,hk00053,93.95,93.95,93.35,93.4,93.3
2014-02-26,hk00053,94.0,94.0,93.3,93.3,93.6
2014-02-25,hk00053,93.5,93.6,93.5,93.6,93.5
2014-02-24,hk00053,93.5,94.15,93.5,93.5,93.8
2014-02-21,hk00053,93.9,95.0,93.55,93.8,93.55
2014-02-20,hk00053,94.0,94.4,93.55,93.55,93.5
2014-02-19,hk00053,93.5,94.0,93.5,93.5,93.5
2014-02-18,hk00053,93.8,93.8,93.5,93.5,93.55
2014-02-17,hk00053,93.45,93.65,93.45,93.55,93.65
2014-02-12,hk00053,94.0,94.05,93.7,93.75,94.0
2014-02-10,hk00053,93.5,94.4,93.5,94.0,94.4
2014-02-07,hk00053,93.35,94.95,93.35,94.4,94.2
2014-02-06,hk00053,94.4,94.4,93.8,94.2,93.0
2014-02-05,hk00053,94.75,94.75,92.75,93.0,93.05
2014-02-04,hk00053,93.0,94.8,92.3,93.05,93.9
2014-01-29,hk00053,94.2,94.8,93.8,93.95,94.2
2014-01-28,hk00053,94.2,94.2,94.2,94.2,94.2
2014-01-27,hk00053,94.5,94.5,94.2,94.2,95.05
2014-01-24,hk00053,95.0,95.05,94.15,95.05,95.0
2014-01-23,hk00053,95.0,95.05,95.0,95.0,95.0
2014-01-22,hk00053,95.0,95.15,95.0,95.0,95.0
2014-01-21,hk00053,94.95,95.15,94.95,95.0,95.0
2014-01-20,hk00053,94.0,95.1,94.0,95.0,95.0
