Date,Symbol,Open,High,Low,Close,Close_Adj
2010-08-24,hk00543,3.65,3.65,3.19,3.25,3.65
2010-08-23,hk00543,3.68,3.7,3.64,3.65,3.63
2010-08-20,hk00543,3.68,3.68,3.53,3.63,3.65
2010-08-19,hk00543,3.82,3.82,3.59,3.65,3.76
2010-08-18,hk00543,3.73,3.83,3.73,3.76,3.69
2010-08-17,hk00543,3.59,3.7,3.56,3.69,3.56
2010-08-16,hk00543,3.56,3.59,3.53,3.56,3.53
2010-08-13,hk00543,3.52,3.56,3.49,3.53,3.54
2010-08-12,hk00543,3.45,3.57,3.41,3.54,3.47
2010-08-11,hk00543,3.44,3.47,3.43,3.47,3.45
2010-08-10,hk00543,3.54,3.54,3.45,3.45,3.52
2010-08-09,hk00543,3.54,3.54,3.45,3.52,3.54
2010-08-06,hk00543,3.62,3.62,3.54,3.54,3.54
2010-08-05,hk00543,3.59,3.59,3.52,3.54,3.55
2010-08-04,hk00543,3.61,3.61,3.48,3.55,3.61
2010-08-03,hk00543,3.39,3.63,3.34,3.61,3.33
2010-08-02,hk00543,3.36,3.4,3.3,3.33,3.34
2010-07-30,hk00543,3.32,3.37,3.3,3.34,3.3
2010-07-29,hk00543,3.3,3.35,3.29,3.3,3.28
2010-07-28,hk00543,3.35,3.35,3.23,3.28,3.3
2010-07-27,hk00543,3.29,3.3,3.19,3.3,3.22
2010-07-26,hk00543,3.2,3.34,3.19,3.22,3.17
2010-07-23,hk00543,3.18,3.18,3.14,3.17,3.13
2010-07-22,hk00543,3.17,3.2,3.13,3.13,3.16
2010-07-21,hk00543,3.19,3.19,3.14,3.16,3.14
2010-07-20,hk00543,3.19,3.2,3.13,3.14,3.17
2010-07-19,hk00543,3.2,3.2,3.08,3.17,3.08
2010-07-16,hk00543,2.97,3.08,2.95,3.08,2.97
2010-07-15,hk00543,2.95,2.97,2.93,2.97,2.93
2010-07-14,hk00543,2.93,2.94,2.91,2.93,2.93
2010-07-13,hk00543,2.85,2.93,2.85,2.93,2.94
2010-07-12,hk00543,2.98,2.98,2.94,2.94,2.98
2010-07-09,hk00543,2.97,2.99,2.9,2.98,2.97
2010-07-08,hk00543,2.96,2.98,2.96,2.97,2.95
2010-07-07,hk00543,2.99,2.99,2.9,2.95,2.92
2010-07-06,hk00543,2.92,2.93,2.91,2.92,2.92
2010-07-05,hk00543,2.95,2.95,2.9,2.92,2.92
2010-07-02,hk00543,2.99,2.99,2.91,2.92,2.99
2010-06-30,hk00543,3.0,3.0,2.95,2.99,3.05
2010-06-29,hk00543,3.1,3.1,3.0,3.05,3.11
2010-06-28,hk00543,3.12,3.12,3.1,3.11,3.09
2010-06-25,hk00543,3.08,3.1,3.01,3.09,3.1
2010-06-24,hk00543,3.0,3.12,3.0,3.1,3.03
2010-06-23,hk00543,3.0,3.03,2.95,3.03,3.0
2010-06-22,hk00543,3.05,3.05,3.0,3.0,3.02
2010-06-21,hk00543,3.1,3.25,2.98,3.02,2.87
2010-06-18,hk00543,3.0,3.0,2.86,2.87,2.93
2010-06-17,hk00543,2.88,2.94,2.88,2.93,2.88
2010-06-15,hk00543,2.84,2.9,2.84,2.88,2.9
2010-06-14,hk00543,2.81,2.9,2.81,2.9,2.87
2010-06-11,hk00543,2.95,2.95,2.85,2.87,2.94
2010-06-10,hk00543,2.93,2.94,2.9,2.94,2.95
2010-06-09,hk00543,2.97,2.97,2.93,2.95,2.97
2010-06-08,hk00543,2.91,2.98,2.89,2.97,2.94
2010-06-07,hk00543,3.0,3.05,2.9,2.94,3.1
2010-06-04,hk00543,3.14,3.14,3.1,3.1,3.2
2010-06-03,hk00543,3.15,3.2,3.1,3.2,3.1
2010-06-02,hk00543,3.0,3.12,3.0,3.1,3.0
2010-06-01,hk00543,2.95,3.03,2.95,3.0,3.0
2010-05-31,hk00543,2.98,3.03,2.97,3.0,2.98
2010-05-28,hk00543,2.8,2.99,2.75,2.98,2.74
2010-05-27,hk00543,2.62,2.76,2.62,2.74,2.6
2010-05-26,hk00543,2.6,2.68,2.45,2.6,2.57
2010-05-25,hk00543,2.55,2.61,2.55,2.57,2.75
2010-05-24,hk00543,2.79,2.79,2.61,2.75,2.79
2010-05-20,hk00543,2.8,2.8,2.55,2.79,2.76
2010-05-19,hk00543,2.81,2.85,2.75,2.76,2.93
2010-05-18,hk00543,2.88,2.95,2.88,2.93,2.88
2010-05-17,hk00543,3.12,3.12,2.87,2.88,3.25
2010-05-14,hk00543,3.16,3.3,3.11,3.25,3.16
2010-05-13,hk00543,3.05,3.19,3.02,3.16,3.02
2010-05-12,hk00543,3.01,3.03,2.9,3.02,3.04
2010-05-11,hk00543,3.05,3.12,2.99,3.04,3.03
2010-05-10,hk00543,2.95,3.05,2.9,3.03,2.9
2010-05-07,hk00543,2.87,2.93,2.69,2.9,2.87
2010-05-06,hk00543,2.99,3.04,2.82,2.87,3.0
2010-05-05,hk00543,2.98,3.03,2.89,3.0,3.08
2010-05-04,hk00543,3.09,3.09,3.03,3.08,3.03
2010-05-03,hk00543,3.0,3.07,3.0,3.03,3.11
2010-04-30,hk00543,3.0,3.14,2.93,3.11,2.84
2010-04-29,hk00543,3.36,3.36,2.8,2.84,3.36
2010-04-28,hk00543,3.34,3.42,3.34,3.36,3.42
2010-04-27,hk00543,3.42,3.5,3.35,3.42,3.42
2010-04-26,hk00543,3.4,3.58,3.35,3.42,3.39
2010-04-23,hk00543,3.35,3.42,3.35,3.39,3.41
2010-04-22,hk00543,3.55,3.55,3.32,3.41,3.41
2010-04-21,hk00543,3.44,3.44,3.3,3.41,3.44
2010-04-20,hk00543,3.43,3.53,3.38,3.44,3.43
2010-04-19,hk00543,3.16,3.5,3.13,3.43,3.16
2010-04-16,hk00543,3.09,3.2,3.02,3.16,3.08
2010-04-15,hk00543,3.08,3.1,3.0,3.08,3.03
2010-04-14,hk00543,3.02,3.1,2.98,3.03,3.05
2010-04-13,hk00543,3.1,3.1,2.93,3.05,3.1
2010-04-12,hk00543,2.95,3.18,2.85,3.1,2.89
2010-04-09,hk00543,2.75,2.96,2.75,2.89,2.75
2010-04-08,hk00543,2.59,2.75,2.58,2.75,2.59
2010-04-07,hk00543,2.59,2.59,2.54,2.59,2.55
2010-04-01,hk00543,2.4,2.6,2.4,2.55,2.39
2010-03-31,hk00543,2.44,2.44,2.36,2.39,2.43
2010-03-30,hk00543,2.47,2.47,2.3,2.43,2.45
2010-03-29,hk00543,2.5,2.5,2.39,2.45,2.49
2010-03-26,hk00543,2.37,2.49,2.37,2.49,2.36
2010-03-25,hk00543,2.35,2.39,2.34,2.36,2.36
2010-03-24,hk00543,2.27,2.41,2.25,2.36,2.27
2010-03-23,hk00543,2.25,2.3,2.25,2.27,2.25
2010-03-22,hk00543,2.25,2.26,2.2,2.25,2.24
2010-03-19,hk00543,2.24,2.28,2.23,2.24,2.22
2010-03-18,hk00543,2.24,2.24,2.2,2.22,2.24
2010-03-17,hk00543,2.28,2.36,2.23,2.24,2.2
2010-03-16,hk00543,2.21,2.22,2.2,2.2,2.22
2010-03-15,hk00543,2.28,2.28,2.19,2.22,2.28
2010-03-12,hk00543,2.22,2.28,2.22,2.28,2.2
2010-03-11,hk00543,2.2,2.22,2.19,2.2,2.17
2010-03-10,hk00543,2.13,2.18,2.13,2.17,2.14
2010-03-09,hk00543,2.06,2.2,2.06,2.14,2.05
2010-03-08,hk00543,2.0,2.06,1.99,2.05,2.0
2010-03-05,hk00543,1.96,2.02,1.95,2.0,1.93
2010-03-04,hk00543,1.95,1.95,1.92,1.93,1.93
2010-03-03,hk00543,1.95,1.95,1.92,1.93,1.95
2010-03-02,hk00543,1.93,1.95,1.93,1.95,1.95
2010-03-01,hk00543,1.93,1.96,1.93,1.95,1.93
2010-02-26,hk00543,1.95,1.96,1.92,1.93,1.95
2010-02-25,hk00543,1.92,1.95,1.9,1.95,1.92
2010-02-24,hk00543,1.87,1.92,1.87,1.92,1.91
2010-02-23,hk00543,1.85,1.91,1.85,1.91,1.87
2010-02-22,hk00543,1.82,1.87,1.82,1.87,1.81
2010-02-19,hk00543,1.81,1.82,1.78,1.81,1.81
2010-02-18,hk00543,1.83,1.85,1.8,1.81,1.85
2010-02-17,hk00543,1.85,1.85,1.85,1.85,1.85
2010-02-12,hk00543,1.83,1.86,1.83,1.85,1.83
2010-02-11,hk00543,1.83,1.85,1.8,1.83,1.82
2010-02-10,hk00543,1.81,1.86,1.79,1.82,1.81
2010-02-09,hk00543,1.8,1.81,1.76,1.81,1.81
2010-02-08,hk00543,1.8,1.81,1.77,1.81,1.81
2010-02-05,hk00543,1.75,1.82,1.75,1.81,1.86
2010-02-04,hk00543,1.86,1.86,1.86,1.86,1.83
2010-02-03,hk00543,1.81,1.85,1.81,1.83,1.81
2010-02-02,hk00543,1.83,1.86,1.78,1.81,1.82
2010-02-01,hk00543,1.8,1.83,1.78,1.82,1.8
2010-01-29,hk00543,1.76,1.82,1.76,1.8,1.8
2010-01-28,hk00543,1.77,1.84,1.77,1.8,1.81
2010-01-27,hk00543,1.8,1.82,1.78,1.81,1.82
2010-01-26,hk00543,1.89,1.89,1.8,1.82,1.89
2010-01-25,hk00543,1.81,1.92,1.8,1.89,1.79
2010-01-22,hk00543,1.83,1.83,1.74,1.79,1.81
2010-01-21,hk00543,1.83,1.85,1.8,1.81,1.86
2010-01-20,hk00543,1.93,1.93,1.85,1.86,1.91
2010-01-19,hk00543,1.94,1.94,1.88,1.91,1.93
2010-01-18,hk00543,1.95,1.96,1.89,1.93,1.93
2010-01-15,hk00543,1.87,2.02,1.87,1.93,1.88
2010-01-14,hk00543,1.85,1.88,1.83,1.88,1.82
2010-01-13,hk00543,1.81,1.83,1.78,1.82,1.85
2010-01-12,hk00543,1.84,1.87,1.82,1.85,1.82
2010-01-11,hk00543,1.78,1.85,1.78,1.82,1.77
2010-01-08,hk00543,1.77,1.77,1.75,1.77,1.74
2010-01-07,hk00543,1.77,1.78,1.74,1.74,1.76
2010-01-06,hk00543,1.73,1.77,1.73,1.76,1.73
2010-01-05,hk00543,1.74,1.76,1.71,1.73,1.75
2010-01-04,hk00543,1.72,1.75,1.72,1.75,1.76
2009-12-31,hk00543,1.72,1.76,1.72,1.76,1.72
2009-12-30,hk00543,1.74,1.74,1.69,1.72,1.79
2009-12-29,hk00543,1.62,1.79,1.62,1.79,1.6
2009-12-28,hk00543,1.57,1.6,1.56,1.6,1.62
2009-12-24,hk00543,1.59,1.62,1.59,1.62,1.59
2009-12-23,hk00543,1.6,1.6,1.55,1.59,1.62
2009-12-22,hk00543,1.6,1.63,1.59,1.62,1.6
2009-12-21,hk00543,1.61,1.62,1.58,1.6,1.65
2009-12-18,hk00543,1.62,1.65,1.58,1.65,1.65
2009-12-17,hk00543,1.72,1.72,1.62,1.65,1.65
2009-12-16,hk00543,1.7,1.7,1.65,1.65,1.67
2009-12-15,hk00543,1.64,1.7,1.62,1.67,1.63
2009-12-14,hk00543,1.67,1.67,1.63,1.63,1.67
2009-12-11,hk00543,1.67,1.68,1.65,1.67,1.65
2009-12-10,hk00543,1.7,1.7,1.62,1.65,1.7
2009-12-09,hk00543,1.68,1.7,1.66,1.7,1.7
2009-12-08,hk00543,1.69,1.7,1.66,1.7,1.68
2009-12-07,hk00543,1.7,1.72,1.68,1.68,1.71
2009-12-04,hk00543,1.74,1.74,1.69,1.71,1.71
2009-12-03,hk00543,1.74,1.75,1.7,1.71,1.72
2009-12-02,hk00543,1.72,1.72,1.7,1.72,1.71
2009-12-01,hk00543,1.75,1.76,1.69,1.71,1.7
2009-11-30,hk00543,1.67,1.7,1.67,1.7,1.67
2009-11-27,hk00543,1.68,1.7,1.65,1.67,1.7
2009-11-26,hk00543,1.75,1.76,1.69,1.7,1.75
2009-11-25,hk00543,1.8,1.85,1.74,1.75,1.8
2009-11-24,hk00543,1.85,1.85,1.78,1.8,1.89
2009-11-23,hk00543,1.92,1.92,1.85,1.89,1.9
2009-11-20,hk00543,1.85,1.9,1.83,1.9,1.88
2009-11-19,hk00543,1.87,1.94,1.87,1.88,1.9
2009-11-18,hk00543,1.84,1.92,1.84,1.9,1.8
2009-11-17,hk00543,1.79,1.8,1.78,1.8,1.78
2009-11-16,hk00543,1.77,1.87,1.77,1.78,1.78
2009-11-13,hk00543,1.77,1.78,1.77,1.78,1.77
2009-11-12,hk00543,1.78,1.79,1.77,1.77,1.77
2009-11-11,hk00543,1.78,1.79,1.77,1.77,1.78
2009-11-10,hk00543,1.79,1.81,1.77,1.78,1.79
2009-11-09,hk00543,1.79,1.82,1.78,1.79,1.79
2009-11-06,hk00543,1.78,1.8,1.78,1.79,1.78
2009-11-05,hk00543,1.8,1.8,1.78,1.78,1.8
2009-11-04,hk00543,1.77,1.81,1.77,1.8,1.78
2009-11-03,hk00543,1.8,1.82,1.77,1.78,1.81
2009-11-02,hk00543,1.8,1.83,1.8,1.81,1.83
2009-10-30,hk00543,1.85,1.85,1.78,1.83,1.85
2009-10-29,hk00543,1.8,1.85,1.8,1.85,1.87
2009-10-28,hk00543,1.84,1.86,1.81,1.87,1.86
2009-10-27,hk00543,1.89,1.89,1.85,1.86,1.9
2009-10-23,hk00543,1.97,1.98,1.88,1.9,1.96
2009-10-22,hk00543,1.91,1.97,1.9,1.96,1.91
2009-10-21,hk00543,1.86,1.95,1.86,1.91,1.85
2009-10-20,hk00543,1.79,1.88,1.77,1.85,1.79
2009-10-19,hk00543,1.8,1.81,1.77,1.79,1.78
2009-10-16,hk00543,1.77,1.78,1.75,1.78,1.79
2009-10-15,hk00543,1.77,1.79,1.77,1.79,1.78
2009-10-14,hk00543,1.78,1.78,1.76,1.78,1.8
2009-10-13,hk00543,1.8,1.8,1.79,1.8,1.8
2009-10-12,hk00543,1.78,1.8,1.75,1.8,1.79
2009-10-09,hk00543,1.75,1.81,1.75,1.79,1.8
2009-10-08,hk00543,1.8,1.82,1.78,1.8,1.8
2009-10-07,hk00543,1.78,1.8,1.76,1.8,1.78
2009-10-06,hk00543,1.74,1.78,1.74,1.78,1.76
2009-10-05,hk00543,1.76,1.76,1.72,1.76,1.75
2009-10-02,hk00543,1.74,1.78,1.74,1.75,1.78
2009-09-30,hk00543,1.8,1.8,1.77,1.78,1.78
2009-09-29,hk00543,1.79,1.79,1.77,1.78,1.75
2009-09-28,hk00543,1.77,1.8,1.75,1.75,1.76
2009-09-25,hk00543,1.79,1.79,1.67,1.76,1.79
2009-09-24,hk00543,1.79,1.8,1.78,1.79,1.81
2009-09-23,hk00543,1.83,1.83,1.8,1.81,1.83
2009-09-22,hk00543,1.82,1.83,1.8,1.83,1.81
2009-09-21,hk00543,1.82,1.84,1.8,1.81,1.85
2009-09-18,hk00543,1.86,1.88,1.84,1.85,1.84
2009-09-17,hk00543,1.83,1.85,1.81,1.84,1.81
2009-09-16,hk00543,1.78,1.83,1.78,1.81,1.8
2009-09-15,hk00543,1.82,1.82,1.8,1.8,1.82
2009-09-14,hk00543,1.78,1.82,1.75,1.82,1.81
2009-09-11,hk00543,1.81,1.82,1.79,1.81,1.82
2009-09-10,hk00543,1.83,1.86,1.8,1.82,1.85
2009-09-09,hk00543,1.9,1.9,1.84,1.85,1.86
2009-09-08,hk00543,1.87,1.91,1.86,1.86,1.9
2009-09-07,hk00543,1.86,1.92,1.86,1.9,1.85
2009-09-04,hk00543,1.88,1.88,1.81,1.85,1.88
2009-09-03,hk00543,1.79,1.88,1.76,1.88,1.8
2009-09-02,hk00543,1.8,1.84,1.79,1.8,1.84
2009-09-01,hk00543,1.94,1.94,1.76,1.84,1.92
2009-08-31,hk00543,2.1,2.1,1.88,1.92,2.1
2009-08-28,hk00543,2.14,2.15,2.08,2.1,2.1
2009-08-27,hk00543,2.17,2.2,2.07,2.1,2.16
2009-08-26,hk00543,2.25,2.25,2.16,2.16,2.23
2009-08-25,hk00543,2.05,2.3,2.02,2.23,2.1
2009-08-24,hk00543,2.0,2.15,1.99,2.1,1.91
2009-08-21,hk00543,1.78,1.92,1.77,1.91,1.77
2009-08-20,hk00543,1.74,1.77,1.72,1.77,1.71
2009-08-19,hk00543,1.75,1.77,1.71,1.71,1.77
2009-08-18,hk00543,1.76,1.77,1.68,1.77,1.78
2009-08-17,hk00543,1.76,1.83,1.76,1.78,1.83
2009-08-14,hk00543,1.84,1.85,1.83,1.83,1.83
2009-08-13,hk00543,1.83,1.84,1.82,1.83,1.83
2009-08-12,hk00543,1.81,1.84,1.81,1.83,1.85
2009-08-11,hk00543,1.85,1.88,1.84,1.85,1.87
2009-08-10,hk00543,1.8,1.88,1.8,1.87,1.85
2009-08-07,hk00543,1.87,1.88,1.83,1.85,1.86
2009-08-06,hk00543,1.88,1.88,1.85,1.86,1.84
2009-08-05,hk00543,1.9,1.91,1.82,1.84,1.9
2009-08-04,hk00543,1.93,1.96,1.9,1.9,1.9
2009-08-03,hk00543,1.9,1.96,1.89,1.9,1.87
2009-07-31,hk00543,1.82,1.89,1.82,1.87,1.79
2009-07-30,hk00543,1.8,1.81,1.79,1.79,1.81
2009-07-29,hk00543,1.83,1.83,1.76,1.81,1.83
2009-07-28,hk00543,1.8,1.85,1.8,1.83,1.85
2009-07-27,hk00543,1.78,1.89,1.78,1.85,1.77
2009-07-24,hk00543,1.79,1.79,1.76,1.77,1.76
2009-07-23,hk00543,1.82,1.82,1.76,1.76,1.77
2009-07-22,hk00543,1.82,1.82,1.75,1.77,1.77
2009-07-21,hk00543,1.8,1.8,1.75,1.77,1.8
2009-07-20,hk00543,1.74,1.8,1.74,1.8,1.75
2009-07-17,hk00543,1.68,1.75,1.67,1.75,1.66
2009-07-16,hk00543,1.67,1.68,1.66,1.66,1.66
2009-07-15,hk00543,1.68,1.68,1.66,1.66,1.68
2009-07-14,hk00543,1.66,1.68,1.66,1.68,1.68
2009-07-13,hk00543,1.68,1.68,1.64,1.68,1.68
2009-07-10,hk00543,1.65,1.68,1.65,1.68,1.66
2009-07-09,hk00543,1.65,1.7,1.65,1.66,1.7
2009-07-08,hk00543,1.72,1.72,1.65,1.7,1.73
2009-07-07,hk00543,1.75,1.75,1.73,1.73,1.75
2009-07-06,hk00543,1.77,1.84,1.74,1.75,1.77
2009-07-03,hk00543,1.78,1.78,1.76,1.77,1.79
2009-07-02,hk00543,1.8,1.8,1.77,1.79,1.78
2009-06-30,hk00543,1.84,1.84,1.76,1.78,1.84
2009-06-29,hk00543,1.85,1.85,1.76,1.84,1.86
2009-06-26,hk00543,1.88,1.88,1.83,1.86,1.87
2009-06-25,hk00543,1.85,1.87,1.84,1.87,1.88
2009-06-24,hk00543,1.87,1.88,1.86,1.88,1.89
2009-06-23,hk00543,1.85,1.9,1.85,1.89,1.93
2009-06-22,hk00543,1.86,1.93,1.86,1.93,1.9
2009-06-19,hk00543,1.86,1.9,1.86,1.9,1.86
2009-06-18,hk00543,1.88,1.88,1.84,1.86,1.86
2009-06-17,hk00543,1.83,1.88,1.83,1.86,1.87
2009-06-16,hk00543,1.89,1.89,1.84,1.87,1.9
2009-06-15,hk00543,1.92,1.92,1.83,1.9,1.97
2009-06-12,hk00543,1.95,1.98,1.92,1.97,2.0
2009-06-11,hk00543,2.02,2.03,1.98,2.0,2.03
2009-06-10,hk00543,2.04,2.05,2.0,2.03,2.04
2009-06-09,hk00543,2.09,2.09,1.98,2.04,2.06
2009-06-08,hk00543,1.98,2.13,1.95,2.06,2.0
2009-06-05,hk00543,1.92,2.07,1.92,2.0,1.9
2009-06-04,hk00543,1.9,1.91,1.87,1.9,1.9
2009-06-03,hk00543,1.93,1.95,1.89,1.9,1.94
2009-06-02,hk00543,1.97,1.97,1.87,1.94,1.93
2009-06-01,hk00543,1.98,1.98,1.93,1.93,1.97
2009-05-29,hk00543,1.98,1.98,1.91,1.97,1.9
2009-05-27,hk00543,2.0,2.01,1.86,1.9,1.98
2009-05-26,hk00543,1.8,2.01,1.8,1.98,1.75
2009-05-25,hk00543,1.7,1.76,1.67,1.75,1.67
2009-05-22,hk00543,1.53,1.68,1.53,1.67,1.53
2009-05-21,hk00543,1.52,1.54,1.48,1.53,1.5
2009-05-20,hk00543,1.48,1.53,1.47,1.5,1.48
2009-05-19,hk00543,1.51,1.51,1.46,1.48,1.45
2009-05-18,hk00543,1.45,1.5,1.45,1.45,1.45
2009-05-15,hk00543,1.46,1.47,1.43,1.45,1.45
2009-05-14,hk00543,1.4,1.47,1.4,1.45,1.48
2009-05-13,hk00543,1.53,1.54,1.48,1.48,1.57
2009-05-12,hk00543,1.58,1.6,1.54,1.57,1.58
2009-05-11,hk00543,1.66,1.66,1.5,1.58,2.02
2009-05-08,hk00543,2.0,2.04,1.97,2.02,1.98
2009-05-07,hk00543,2.08,2.1,1.95,1.98,2.0
2009-05-06,hk00543,1.9,2.1,1.9,2.0,1.82
2009-05-05,hk00543,1.78,1.82,1.74,1.82,1.74
2009-05-04,hk00543,1.7,1.77,1.69,1.74,1.68
2009-04-30,hk00543,1.7,1.71,1.68,1.68,1.69
2009-04-29,hk00543,1.69,1.71,1.68,1.69,1.68
2009-04-28,hk00543,1.73,1.73,1.65,1.68,1.73
2009-04-27,hk00543,1.8,1.8,1.7,1.73,1.79
2009-04-24,hk00543,1.78,1.79,1.78,1.79,1.79
2009-04-23,hk00543,1.81,1.81,1.75,1.79,1.8
2009-04-22,hk00543,1.8,1.83,1.79,1.8,1.8
2009-04-21,hk00543,1.77,1.8,1.75,1.8,1.8
2009-04-20,hk00543,1.8,1.82,1.79,1.8,1.82
2009-04-17,hk00543,1.78,1.82,1.76,1.82,1.74
2009-04-16,hk00543,1.78,1.78,1.7,1.74,1.74
2009-04-15,hk00543,1.61,1.74,1.61,1.74,1.62
2009-04-14,hk00543,1.62,1.63,1.58,1.62,1.58
2009-04-09,hk00543,1.54,1.58,1.51,1.58,1.52
2009-04-08,hk00543,1.54,1.54,1.49,1.52,1.5
2009-04-07,hk00543,1.47,1.5,1.46,1.5,1.47
2009-04-06,hk00543,1.47,1.48,1.46,1.47,1.47
2009-04-03,hk00543,1.5,1.5,1.43,1.47,1.46
2009-04-02,hk00543,1.5,1.56,1.46,1.46,1.51
2009-04-01,hk00543,1.53,1.6,1.48,1.51,1.51
2009-03-31,hk00543,1.5,1.58,1.46,1.51,1.35
2009-03-30,hk00543,1.28,1.35,1.28,1.35,1.28
2009-03-27,hk00543,1.27,1.29,1.27,1.28,1.28
2009-03-26,hk00543,1.28,1.29,1.26,1.28,1.29
2009-03-25,hk00543,1.26,1.3,1.26,1.29,1.31
2009-03-24,hk00543,1.33,1.33,1.26,1.31,1.35
2009-03-23,hk00543,1.35,1.36,1.3,1.35,1.3
2009-03-20,hk00543,1.21,1.3,1.21,1.3,1.21
2009-03-19,hk00543,1.21,1.21,1.21,1.21,1.21
2009-03-18,hk00543,1.2,1.21,1.19,1.21,1.19
2009-03-17,hk00543,1.19,1.2,1.19,1.19,1.2
2009-03-16,hk00543,1.18,1.2,1.18,1.2,1.19
2009-03-13,hk00543,1.19,1.19,1.18,1.19,1.19
2009-03-12,hk00543,1.18,1.19,1.17,1.19,1.19
2009-03-11,hk00543,1.18,1.19,1.17,1.19,1.17
2009-03-10,hk00543,1.17,1.18,1.17,1.17,1.17
2009-03-09,hk00543,1.17,1.17,1.16,1.17,1.18
2009-03-06,hk00543,1.15,1.18,1.15,1.18,1.19
2009-03-05,hk00543,1.17,1.19,1.17,1.19,1.18
2009-03-04,hk00543,1.17,1.19,1.17,1.18,1.18
2009-03-03,hk00543,1.18,1.18,1.18,1.18,1.2
2009-03-02,hk00543,1.18,1.2,1.18,1.2,1.19
2009-02-27,hk00543,1.18,1.19,1.18,1.19,1.19
2009-02-26,hk00543,1.18,1.19,1.18,1.19,1.19
2009-02-25,hk00543,1.17,1.19,1.16,1.19,1.19
2009-02-24,hk00543,1.18,1.2,1.15,1.19,1.21
2009-02-23,hk00543,1.24,1.24,1.21,1.21,1.22
2009-02-20,hk00543,1.2,1.22,1.18,1.22,1.2
2009-02-19,hk00543,1.23,1.24,1.2,1.2,1.24
2009-02-18,hk00543,1.24,1.24,1.23,1.24,1.26
2009-02-17,hk00543,1.25,1.26,1.25,1.26,1.28
2009-02-16,hk00543,1.26,1.28,1.25,1.28,1.27
2009-02-13,hk00543,1.27,1.27,1.27,1.27,1.26
2009-02-12,hk00543,1.25,1.27,1.25,1.26,1.27
2009-02-11,hk00543,1.29,1.29,1.26,1.27,1.29
2009-02-10,hk00543,1.24,1.29,1.24,1.29,1.23
2009-02-09,hk00543,1.2,1.23,1.17,1.23,1.19
2009-02-06,hk00543,1.15,1.19,1.15,1.19,1.17
2009-02-05,hk00543,1.15,1.17,1.15,1.17,1.14
2009-02-04,hk00543,1.08,1.14,1.08,1.14,1.08
2009-02-03,hk00543,1.07,1.1,1.06,1.08,1.06
2009-02-02,hk00543,1.07,1.08,1.06,1.06,1.07
2009-01-30,hk00543,1.08,1.08,1.06,1.07,1.07
2009-01-29,hk00543,1.07,1.07,1.05,1.07,1.07
2009-01-23,hk00543,1.06,1.08,1.06,1.07,1.07
2009-01-22,hk00543,1.07,1.08,1.05,1.07,1.06
2009-01-21,hk00543,1.15,1.15,1.03,1.06,1.06
2009-01-20,hk00543,1.06,1.09,1.03,1.06,1.06
2009-01-19,hk00543,1.12,1.12,1.01,1.06,1.02
2009-01-16,hk00543,1.0,1.02,1.0,1.02,1.02
2009-01-15,hk00543,0.98,1.02,0.98,1.02,1.02
2009-01-14,hk00543,1.03,1.03,1.0,1.02,1.0
2009-01-13,hk00543,0.99,1.01,0.99,1.0,1.0
2009-01-12,hk00543,0.99,1.0,0.99,1.0,0.99
2009-01-09,hk00543,0.98,1.0,0.98,0.99,0.99
2009-01-08,hk00543,0.99,1.0,0.98,0.99,1.0
2009-01-07,hk00543,0.99,1.0,0.98,1.0,0.99
2009-01-06,hk00543,1.0,1.0,0.99,0.99,1.0
2009-01-05,hk00543,1.0,1.02,0.99,1.0,1.0
2009-01-02,hk00543,1.0,1.0,1.0,1.0,1.0
2008-12-31,hk00543,0.99,1.0,0.99,1.0,1.0
2008-12-30,hk00543,0.98,1.09,0.98,1.0,0.98
2008-12-29,hk00543,1.0,1.0,0.98,0.98,1.0
2008-12-24,hk00543,0.99,1.0,0.99,1.0,1.02
2008-12-23,hk00543,0.99,1.09,0.99,1.02,1.0
2008-12-22,hk00543,0.99,1.0,0.99,1.0,0.99
2008-12-19,hk00543,0.95,1.0,0.95,0.99,1.0
2008-12-18,hk00543,1.0,1.0,0.98,1.0,0.98
2008-12-17,hk00543,0.97,1.0,0.97,0.98,0.97
2008-12-16,hk00543,1.0,1.0,0.97,0.97,1.0
2008-12-15,hk00543,1.0,1.0,0.96,1.0,0.97
2008-12-12,hk00543,0.99,0.99,0.95,0.97,0.99
2008-12-11,hk00543,0.98,0.99,0.95,0.99,0.99
2008-12-10,hk00543,1.0,1.0,1.0,0.99,0.98
2008-12-09,hk00543,0.95,0.98,0.95,0.98,1.0
2008-12-08,hk00543,1.01,1.06,0.98,1.0,1.0
2008-12-05,hk00543,0.97,1.0,0.97,1.0,0.98
2008-12-04,hk00543,1.0,1.03,0.98,0.98,0.98
2008-12-03,hk00543,0.98,0.99,0.97,0.98,0.99
2008-12-02,hk00543,0.98,1.0,0.98,0.99,1.02
2008-12-01,hk00543,0.97,1.03,0.96,1.02,1.0
2008-11-28,hk00543,0.97,1.0,0.97,1.0,0.98
2008-11-27,hk00543,1.0,1.01,0.97,0.98,0.95
2008-11-26,hk00543,0.95,0.96,0.95,0.95,0.95
2008-11-25,hk00543,0.95,0.96,0.95,0.95,0.94
2008-11-24,hk00543,0.95,0.96,0.94,0.94,0.93
2008-11-21,hk00543,0.91,0.96,0.91,0.93,0.92
2008-11-20,hk00543,0.91,1.0,0.91,0.92,0.91
