Date,Symbol,Open,High,Low,Close,Close_Adj
2010-08-25,hk00285,4.12,4.12,4.05,4.059,4.1
2010-08-24,hk00285,4.2,4.2,4.1,4.1,4.18
2010-08-23,hk00285,4.2,4.25,4.12,4.18,4.22
2010-08-20,hk00285,4.3,4.3,4.17,4.22,4.2
2010-08-19,hk00285,4.21,4.22,4.14,4.2,4.2
2010-08-18,hk00285,4.24,4.26,4.19,4.2,4.2
2010-08-17,hk00285,4.23,4.24,4.16,4.2,4.25
2010-08-16,hk00285,4.26,4.33,4.2,4.25,4.26
2010-08-13,hk00285,4.33,4.33,4.25,4.26,4.32
2010-08-12,hk00285,4.3,4.33,4.26,4.32,4.35
2010-08-11,hk00285,4.39,4.44,4.34,4.35,4.41
2010-08-10,hk00285,4.5,4.52,4.37,4.41,4.46
2010-08-09,hk00285,4.38,4.48,4.32,4.46,4.38
2010-08-06,hk00285,4.4,4.42,4.35,4.38,4.4
2010-08-05,hk00285,4.45,4.46,4.38,4.4,4.37
2010-08-04,hk00285,4.4,4.45,4.31,4.37,4.38
2010-08-03,hk00285,4.49,4.55,4.37,4.38,4.43
2010-08-02,hk00285,4.38,4.46,4.33,4.43,4.33
2010-07-30,hk00285,4.28,4.38,4.27,4.33,4.28
2010-07-29,hk00285,4.31,4.35,4.24,4.28,4.25
2010-07-28,hk00285,4.22,4.32,4.19,4.25,4.2
2010-07-27,hk00285,4.28,4.28,4.18,4.2,4.27
2010-07-26,hk00285,4.33,4.37,4.18,4.27,4.29
2010-07-23,hk00285,4.4,4.43,4.27,4.29,4.33
2010-07-22,hk00285,4.15,4.35,4.13,4.33,4.12
2010-07-21,hk00285,4.1,4.15,4.07,4.12,4.08
2010-07-20,hk00285,4.04,4.12,4.04,4.08,4.04
2010-07-19,hk00285,4.05,4.059,4.01,4.04,4.09
2010-07-16,hk00285,4.12,4.13,4.05,4.09,4.08
2010-07-15,hk00285,4.15,4.16,4.05,4.08,4.11
2010-07-14,hk00285,4.12,4.18,4.1,4.11,4.09
2010-07-13,hk00285,4.22,4.22,4.05,4.09,4.18
2010-07-12,hk00285,4.3,4.3,4.13,4.18,4.23
2010-07-09,hk00285,4.2,4.31,4.2,4.23,4.14
2010-07-08,hk00285,4.12,4.24,4.13,4.14,4.08
2010-07-07,hk00285,4.2,4.2,4.059,4.08,4.18
2010-07-06,hk00285,4.08,4.22,4.08,4.18,4.08
2010-07-05,hk00285,4.2,4.2,4.03,4.08,4.25
2010-07-02,hk00285,4.44,4.44,4.18,4.25,4.36
2010-06-30,hk00285,4.37,4.44,4.31,4.36,4.44
2010-06-29,hk00285,4.51,4.56,4.39,4.44,4.53
2010-06-28,hk00285,4.69,4.69,4.5,4.53,4.69
2010-06-25,hk00285,4.68,4.73,4.66,4.69,4.72
2010-06-24,hk00285,4.7,4.79,4.66,4.72,4.7
2010-06-23,hk00285,4.75,4.8,4.68,4.7,4.8
2010-06-22,hk00285,4.88,4.88,4.73,4.8,4.83
2010-06-21,hk00285,4.82,4.88,4.74,4.83,4.82
2010-06-18,hk00285,4.69,4.84,4.64,4.82,4.68
2010-06-17,hk00285,4.53,4.68,4.51,4.68,4.51
2010-06-15,hk00285,4.63,4.69,4.45,4.51,4.63
2010-06-14,hk00285,4.53,4.63,4.53,4.63,4.49
2010-06-11,hk00285,4.5,4.51,4.45,4.49,4.4
2010-06-10,hk00285,4.59,4.59,4.36,4.4,4.53
2010-06-09,hk00285,4.64,4.64,4.51,4.53,4.58
2010-06-08,hk00285,4.53,4.63,4.53,4.58,4.53
2010-06-07,hk00285,4.6,4.66,4.49,4.53,4.81
2010-06-04,hk00285,4.85,4.85,4.71,4.81,4.81
2010-06-03,hk00285,4.79,4.82,4.73,4.81,4.66
2010-06-02,hk00285,4.87,4.96,4.51,4.66,4.86
2010-06-01,hk00285,4.89,4.95,4.84,4.86,4.89
2010-05-31,hk00285,5.0,5.03,4.84,4.89,4.82
2010-05-28,hk00285,4.84,4.88,4.8,4.82,4.72
2010-05-27,hk00285,4.45,4.75,4.45,4.72,4.45
2010-05-26,hk00285,4.5,4.56,4.38,4.45,4.41
2010-05-25,hk00285,4.66,4.66,4.41,4.41,4.69
2010-05-24,hk00285,4.58,4.8,4.58,4.69,4.56
2010-05-20,hk00285,4.72,4.84,4.51,4.56,4.68
2010-05-19,hk00285,4.79,4.82,4.63,4.68,4.82
2010-05-18,hk00285,4.86,4.95,4.73,4.82,4.89
2010-05-17,hk00285,5.18,5.18,4.76,4.89,5.2
2010-05-14,hk00285,5.4,5.47,5.16,5.2,5.42
2010-05-13,hk00285,5.0,5.54,5.0,5.42,4.95
2010-05-12,hk00285,4.82,4.95,4.75,4.95,4.87
2010-05-11,hk00285,4.95,5.0,4.79,4.87,4.9
2010-05-10,hk00285,4.81,5.06,4.81,4.9,4.81
2010-05-07,hk00285,4.71,4.91,4.68,4.81,4.9
2010-05-06,hk00285,4.9,5.04,4.8,4.9,5.05
2010-05-05,hk00285,5.11,5.13,5.0,5.05,5.29
2010-05-04,hk00285,5.45,5.47,5.26,5.29,5.37
2010-05-03,hk00285,5.56,5.56,5.39,5.37,5.61
2010-04-30,hk00285,5.69,5.7,5.54,5.61,5.59
2010-04-29,hk00285,5.69,5.73,5.56,5.59,5.66
2010-04-28,hk00285,5.59,5.72,5.52,5.66,5.69
2010-04-27,hk00285,5.8,5.96,5.65,5.69,5.76
2010-04-26,hk00285,5.51,5.9,5.51,5.76,5.49
2010-04-23,hk00285,5.4,5.52,5.38,5.49,5.46
2010-04-22,hk00285,5.39,5.55,5.33,5.46,5.54
2010-04-21,hk00285,5.63,5.68,5.48,5.54,5.52
2010-04-20,hk00285,5.61,5.61,5.46,5.52,5.6
2010-04-19,hk00285,5.84,5.84,5.51,5.6,5.89
2010-04-16,hk00285,6.05,6.08,5.88,5.89,6.09
2010-04-15,hk00285,6.12,6.19,6.05,6.09,6.08
2010-04-14,hk00285,6.21,6.21,6.06,6.08,6.17
2010-04-13,hk00285,6.28,6.28,6.13,6.17,6.27
2010-04-12,hk00285,6.2,6.38,6.1,6.27,6.15
2010-04-09,hk00285,6.2,6.2,6.06,6.15,6.19
2010-04-08,hk00285,6.27,6.3,6.17,6.19,6.28
2010-04-07,hk00285,6.3,6.4,6.21,6.28,6.28
2010-04-01,hk00285,6.4,6.4,6.21,6.28,6.39
2010-03-31,hk00285,6.42,6.47,6.33,6.39,6.42
2010-03-30,hk00285,6.38,6.49,6.38,6.42,6.41
2010-03-29,hk00285,6.43,6.48,6.37,6.41,6.39
2010-03-26,hk00285,6.49,6.55,6.37,6.39,6.48
2010-03-25,hk00285,6.5,6.65,6.47,6.48,6.54
2010-03-24,hk00285,6.78,6.78,6.5,6.54,6.63
2010-03-23,hk00285,6.78,6.8,6.61,6.63,6.77
2010-03-22,hk00285,6.75,6.85,6.7,6.77,6.76
2010-03-19,hk00285,6.95,6.95,6.75,6.76,6.86
2010-03-18,hk00285,6.96,6.96,6.77,6.86,6.86
2010-03-17,hk00285,6.7,6.89,6.7,6.86,6.63
2010-03-16,hk00285,6.68,6.79,6.61,6.63,6.59
2010-03-15,hk00285,7.01,7.01,6.58,6.59,6.92
2010-03-12,hk00285,7.1,7.12,6.74,6.92,7.08
2010-03-11,hk00285,6.85,7.18,6.79,7.08,6.79
2010-03-10,hk00285,6.8,6.88,6.77,6.79,6.76
2010-03-09,hk00285,6.75,6.8,6.72,6.76,6.71
2010-03-08,hk00285,6.72,6.81,6.68,6.71,6.65
2010-03-05,hk00285,6.58,6.73,6.54,6.65,6.51
2010-03-04,hk00285,6.88,6.88,6.48,6.51,6.8
2010-03-03,hk00285,6.7,6.85,6.68,6.8,6.64
2010-03-02,hk00285,6.47,6.68,6.47,6.64,6.48
2010-03-01,hk00285,6.48,6.51,6.42,6.48,6.42
2010-02-26,hk00285,6.28,6.5,6.28,6.42,6.3
2010-02-25,hk00285,6.55,6.6,6.29,6.3,6.49
2010-02-24,hk00285,6.58,6.65,6.42,6.49,6.58
2010-02-23,hk00285,6.34,6.58,6.2,6.58,6.32
2010-02-22,hk00285,6.48,6.5,6.28,6.32,6.35
2010-02-19,hk00285,6.49,6.49,6.26,6.35,6.44
2010-02-18,hk00285,6.55,6.56,6.43,6.44,6.52
2010-02-17,hk00285,6.45,6.63,6.45,6.52,6.45
2010-02-12,hk00285,6.4,6.58,6.4,6.45,6.4
2010-02-11,hk00285,6.3,6.44,6.25,6.4,6.24
2010-02-10,hk00285,6.16,6.34,6.16,6.24,6.14
2010-02-09,hk00285,6.27,6.27,6.02,6.14,6.23
2010-02-08,hk00285,6.32,6.48,6.09,6.23,6.4
2010-02-05,hk00285,6.5,6.5,6.3,6.4,6.64
2010-02-04,hk00285,6.86,6.86,6.6,6.64,6.86
2010-02-03,hk00285,6.7,6.86,6.66,6.86,6.66
2010-02-02,hk00285,6.75,6.9,6.65,6.66,6.7
2010-02-01,hk00285,6.45,6.7,6.43,6.7,6.57
2010-01-29,hk00285,6.35,6.77,6.3,6.57,6.49
2010-01-28,hk00285,6.5,6.64,6.26,6.49,6.45
2010-01-27,hk00285,6.88,7.07,6.33,6.45,6.88
2010-01-26,hk00285,7.2,7.29,6.78,6.88,7.16
2010-01-25,hk00285,7.2,7.5,7.14,7.16,7.27
2010-01-22,hk00285,7.32,7.41,6.95,7.27,7.46
2010-01-21,hk00285,7.33,7.57,7.21,7.46,7.26
2010-01-20,hk00285,7.12,7.5,7.11,7.26,7.12
2010-01-19,hk00285,7.18,7.18,6.92,7.12,7.01
2010-01-18,hk00285,6.94,7.18,6.84,7.01,7.07
2010-01-15,hk00285,7.2,7.22,6.98,7.07,7.09
2010-01-14,hk00285,6.8,7.11,6.8,7.09,6.8
2010-01-13,hk00285,7.08,7.08,6.78,6.8,7.1
2010-01-12,hk00285,7.18,7.18,7.01,7.1,7.09
2010-01-11,hk00285,7.0,7.16,6.99,7.09,6.9
2010-01-08,hk00285,7.03,7.1,6.78,6.9,7.03
2010-01-07,hk00285,7.01,7.1,6.65,7.03,7.01
2010-01-06,hk00285,7.13,7.4,6.86,7.01,7.14
2010-01-05,hk00285,6.85,7.18,6.85,7.14,6.79
2010-01-04,hk00285,6.3,6.99,6.28,6.79,6.35
2009-12-31,hk00285,6.15,6.38,6.14,6.35,6.15
2009-12-30,hk00285,6.02,6.16,6.02,6.15,6.1
2009-12-29,hk00285,6.14,6.18,6.08,6.1,6.13
2009-12-28,hk00285,6.1,6.25,6.07,6.13,6.13
2009-12-24,hk00285,6.21,6.21,6.02,6.13,6.2
2009-12-23,hk00285,6.13,6.25,6.0,6.2,5.98
2009-12-22,hk00285,6.0,6.1,5.95,5.98,5.93
2009-12-21,hk00285,6.0,6.08,5.91,5.93,6.1
2009-12-18,hk00285,6.0,6.22,5.72,6.1,6.04
2009-12-17,hk00285,6.18,6.18,6.0,6.04,6.13
2009-12-16,hk00285,6.3,6.36,6.01,6.13,6.38
2009-12-15,hk00285,6.42,6.5,6.28,6.38,6.46
2009-12-14,hk00285,6.54,6.59,6.4,6.46,6.54
2009-12-11,hk00285,6.5,6.54,6.43,6.54,6.41
2009-12-10,hk00285,6.5,6.55,6.26,6.41,6.42
2009-12-09,hk00285,6.6,6.7,6.28,6.42,6.64
2009-12-08,hk00285,6.8,6.85,6.56,6.64,6.63
2009-12-07,hk00285,6.5,6.7,6.39,6.63,6.5
2009-12-04,hk00285,6.49,6.61,6.36,6.5,6.49
2009-12-03,hk00285,6.7,6.7,6.38,6.49,6.57
2009-12-02,hk00285,6.46,6.77,6.39,6.57,6.38
2009-12-01,hk00285,6.4,6.45,6.17,6.38,6.4
2009-11-30,hk00285,5.73,6.42,5.73,6.4,5.66
2009-11-27,hk00285,5.85,5.99,5.57,5.66,6.04
2009-11-26,hk00285,6.1,6.22,5.96,6.04,6.19
2009-11-25,hk00285,6.27,6.27,6.08,6.19,6.14
2009-11-24,hk00285,6.12,6.3,6.05,6.14,6.11
2009-11-23,hk00285,6.4,6.48,6.02,6.11,6.32
2009-11-20,hk00285,6.18,6.37,6.1,6.32,6.08
2009-11-19,hk00285,6.1,6.23,6.01,6.08,6.16
2009-11-18,hk00285,6.41,6.5,6.1,6.16,6.49
2009-11-17,hk00285,6.46,6.75,6.4,6.49,6.67
2009-11-16,hk00285,6.7,6.85,6.6,6.67,6.8
2009-11-13,hk00285,6.82,7.1,6.7,6.8,6.83
2009-11-12,hk00285,6.34,6.95,6.31,6.83,6.37
2009-11-11,hk00285,6.65,6.73,6.22,6.37,6.65
2009-11-10,hk00285,6.9,6.97,6.5,6.65,7.01
2009-11-09,hk00285,7.45,7.45,6.9,7.01,7.38
2009-11-06,hk00285,7.62,7.74,7.29,7.38,7.48
2009-11-05,hk00285,7.45,7.64,7.42,7.48,7.52
2009-11-04,hk00285,7.74,7.87,7.5,7.52,7.54
2009-11-03,hk00285,7.38,7.91,7.3,7.54,7.45
2009-11-02,hk00285,7.0,7.75,6.81,7.45,7.32
2009-10-30,hk00285,7.6,7.96,7.15,7.32,7.21
2009-10-29,hk00285,7.8,8.06,7.02,7.21,8.15
2009-10-28,hk00285,7.94,8.45,7.8,8.15,7.74
2009-10-27,hk00285,6.97,9.21,6.9,7.74,7.08
2009-10-23,hk00285,5.89,7.38,5.81,7.08,5.64
2009-10-22,hk00285,5.25,5.66,5.2,5.64,5.2
2009-10-21,hk00285,5.43,5.43,5.18,5.2,5.45
2009-10-20,hk00285,5.3,5.7,5.28,5.45,5.21
2009-10-19,hk00285,4.9,5.24,4.9,5.21,4.84
2009-10-16,hk00285,4.8,4.92,4.74,4.84,4.71
2009-10-15,hk00285,4.6,4.74,4.49,4.71,4.56
2009-10-14,hk00285,4.67,4.67,4.56,4.56,4.63
2009-10-13,hk00285,4.55,4.65,4.55,4.63,4.52
2009-10-12,hk00285,4.47,4.58,4.45,4.52,4.47
2009-10-09,hk00285,4.49,4.49,4.44,4.47,4.39
2009-10-08,hk00285,4.5,4.5,4.38,4.39,4.46
2009-10-07,hk00285,4.39,4.51,4.36,4.46,4.32
2009-10-06,hk00285,4.15,4.32,4.15,4.32,4.16
2009-10-05,hk00285,4.32,4.32,4.13,4.16,4.22
2009-10-02,hk00285,4.3,4.3,4.18,4.22,4.33
2009-09-30,hk00285,4.28,4.34,4.28,4.33,4.26
2009-09-29,hk00285,4.4,4.4,4.23,4.26,4.33
2009-09-28,hk00285,4.42,4.42,4.26,4.33,4.43
2009-09-25,hk00285,4.42,4.45,4.39,4.43,4.44
2009-09-24,hk00285,4.43,4.45,4.33,4.44,4.44
2009-09-23,hk00285,4.39,4.46,4.39,4.44,4.4
2009-09-22,hk00285,4.41,4.45,4.36,4.4,4.41
2009-09-21,hk00285,4.5,4.5,4.37,4.41,4.45
2009-09-18,hk00285,4.46,4.5,4.33,4.45,4.45
2009-09-17,hk00285,4.26,4.51,4.26,4.45,4.25
2009-09-16,hk00285,4.38,4.38,4.2,4.25,4.33
2009-09-15,hk00285,4.34,4.41,4.32,4.33,4.29
2009-09-14,hk00285,4.17,4.45,4.17,4.29,4.17
2009-09-11,hk00285,4.17,4.18,4.14,4.17,4.14
2009-09-10,hk00285,4.16,4.19,4.11,4.14,4.14
2009-09-09,hk00285,4.15,4.2,4.05,4.14,4.11
2009-09-08,hk00285,4.17,4.18,4.07,4.11,4.18
2009-09-07,hk00285,4.05,4.28,4.04,4.18,3.99
2009-09-04,hk00285,4.05,4.06,3.96,3.99,3.96
2009-09-03,hk00285,3.71,3.98,3.71,3.96,3.71
2009-09-02,hk00285,3.77,3.82,3.67,3.71,3.86
2009-09-01,hk00285,3.62,3.92,3.62,3.86,3.58
2009-08-31,hk00285,3.75,3.8,3.54,3.58,3.83
2009-08-28,hk00285,4.0,4.03,3.78,3.83,3.97
2009-08-27,hk00285,4.08,4.1,3.95,3.97,4.08
2009-08-26,hk00285,4.13,4.16,4.06,4.08,4.1
2009-08-25,hk00285,3.96,4.18,3.88,4.1,4.0
2009-08-24,hk00285,4.15,4.16,3.94,4.0,3.98
2009-08-21,hk00285,3.88,4.1,3.86,3.98,3.85
2009-08-20,hk00285,3.89,3.94,3.69,3.85,3.85
2009-08-19,hk00285,3.95,4.07,3.8,3.85,3.9
2009-08-18,hk00285,4.14,4.14,3.75,3.9,4.08
2009-08-17,hk00285,4.37,4.37,4.05,4.08,4.38
2009-08-14,hk00285,4.43,4.5,4.25,4.38,4.45
2009-08-13,hk00285,4.63,4.64,4.37,4.45,4.61
2009-08-12,hk00285,4.69,4.7,4.6,4.61,4.7
2009-08-11,hk00285,4.68,4.72,4.6,4.7,4.67
2009-08-10,hk00285,4.72,4.75,4.62,4.67,4.65
2009-08-07,hk00285,4.82,4.83,4.6,4.65,4.83
2009-08-06,hk00285,4.8,4.91,4.78,4.83,4.8
2009-08-05,hk00285,4.95,4.95,4.78,4.8,4.95
2009-08-04,hk00285,5.08,5.08,4.9,4.95,5.03
2009-08-03,hk00285,5.06,5.1,4.95,5.03,5.1
2009-07-31,hk00285,5.08,5.15,5.08,5.1,4.99
2009-07-30,hk00285,5.01,5.15,4.92,4.99,5.03
2009-07-29,hk00285,5.4,5.4,4.9,5.03,5.35
2009-07-28,hk00285,5.45,5.48,5.31,5.35,5.4
2009-07-27,hk00285,5.34,5.45,5.3,5.4,5.29
2009-07-24,hk00285,5.38,5.4,5.27,5.29,5.34
2009-07-23,hk00285,5.4,5.45,5.26,5.34,5.3
2009-07-22,hk00285,5.4,5.42,5.25,5.3,5.42
2009-07-21,hk00285,5.55,5.55,5.4,5.42,5.49
2009-07-20,hk00285,5.8,5.89,5.44,5.49,5.61
2009-07-17,hk00285,5.18,5.64,5.14,5.61,5.12
2009-07-16,hk00285,5.19,5.19,5.02,5.12,5.1
2009-07-15,hk00285,5.18,5.23,5.04,5.1,5.17
2009-07-14,hk00285,5.09,5.23,5.0,5.17,5.03
2009-07-13,hk00285,4.99,5.08,4.88,5.03,5.08
2009-07-10,hk00285,5.15,5.16,5.0,5.08,5.13
2009-07-09,hk00285,5.01,5.18,5.01,5.13,5.01
2009-07-08,hk00285,4.95,5.06,4.9,5.01,5.1
2009-07-07,hk00285,5.08,5.2,4.97,5.1,5.03
2009-07-06,hk00285,4.65,5.05,4.65,5.03,4.65
2009-07-03,hk00285,4.62,4.75,4.53,4.65,4.63
2009-07-02,hk00285,4.77,4.9,4.58,4.63,4.76
2009-06-30,hk00285,4.93,5.04,4.75,4.76,4.93
2009-06-29,hk00285,5.05,5.05,4.87,4.93,5.02
2009-06-26,hk00285,5.13,5.14,4.95,5.02,4.95
2009-06-25,hk00285,4.84,4.96,4.8,4.95,4.83
2009-06-24,hk00285,4.86,4.98,4.8,4.83,4.86
2009-06-23,hk00285,5.0,5.0,4.78,4.86,5.09
2009-06-22,hk00285,5.0,5.1,4.9,5.09,5.0
2009-06-19,hk00285,5.08,5.13,4.84,5.0,4.95
2009-06-18,hk00285,5.16,5.16,4.88,4.95,5.05
2009-06-17,hk00285,5.0,5.11,4.91,5.05,4.99
2009-06-16,hk00285,5.2,5.21,4.88,4.99,5.19
2009-06-15,hk00285,5.45,5.45,5.17,5.19,5.3
2009-06-12,hk00285,5.3,5.39,5.22,5.3,5.26
2009-06-11,hk00285,5.29,5.42,5.18,5.26,5.21
2009-06-10,hk00285,5.19,5.35,5.07,5.21,5.19
2009-06-09,hk00285,5.51,5.65,4.88,5.19,5.45
2009-06-08,hk00285,5.7,5.75,5.42,5.45,5.66
2009-06-05,hk00285,5.7,5.76,5.54,5.66,5.46
2009-06-04,hk00285,5.55,5.55,5.35,5.46,5.48
2009-06-03,hk00285,5.56,5.79,5.37,5.48,5.59
2009-06-02,hk00285,5.8,5.84,5.39,5.59,5.55
2009-06-01,hk00285,5.8,5.8,5.32,5.55,5.5
2009-05-29,hk00285,5.28,5.56,5.28,5.5,5.27
2009-05-27,hk00285,5.33,5.39,5.12,5.27,5.16
2009-05-26,hk00285,5.45,5.65,5.14,5.16,5.47
2009-05-25,hk00285,5.39,5.58,5.18,5.47,5.33
2009-05-22,hk00285,5.1,5.95,5.1,5.33,5.2
2009-05-21,hk00285,5.3,5.3,5.15,5.2,5.28
2009-05-20,hk00285,5.25,5.28,5.08,5.28,5.2
2009-05-19,hk00285,5.19,5.24,5.05,5.2,4.99
2009-05-18,hk00285,4.94,5.1,4.74,4.99,4.94
2009-05-15,hk00285,4.9,5.01,4.88,4.94,4.88
2009-05-14,hk00285,5.0,5.0,4.83,4.88,5.05
2009-05-13,hk00285,5.0,5.1,4.9,5.05,4.93
2009-05-12,hk00285,5.2,5.2,4.87,4.93,5.15
2009-05-11,hk00285,5.05,5.31,5.01,5.15,5.05
2009-05-08,hk00285,5.1,5.1,4.91,5.05,5.05
2009-05-07,hk00285,5.16,5.28,4.83,5.05,5.16
2009-05-06,hk00285,4.96,5.49,4.6,5.16,4.84
2009-05-05,hk00285,4.5,4.87,4.39,4.84,4.36
2009-05-04,hk00285,4.1,4.39,4.0,4.36,3.97
2009-04-30,hk00285,3.99,4.05,3.9,3.97,3.85
2009-04-29,hk00285,3.66,3.86,3.63,3.85,3.63
2009-04-28,hk00285,3.95,4.0,3.59,3.63,3.92
2009-04-27,hk00285,4.18,4.18,3.87,3.92,4.18
2009-04-24,hk00285,3.92,4.24,3.9,4.18,3.82
2009-04-23,hk00285,3.84,3.94,3.73,3.82,3.7
2009-04-22,hk00285,3.91,4.0,3.63,3.7,3.83
2009-04-21,hk00285,3.58,3.88,3.42,3.83,3.59
2009-04-20,hk00285,3.73,3.86,3.4,3.59,3.6
2009-04-17,hk00285,3.1,3.63,3.1,3.6,3.09
2009-04-16,hk00285,2.93,3.2,2.93,3.09,2.88
2009-04-15,hk00285,2.91,2.91,2.83,2.88,2.89
2009-04-14,hk00285,2.79,2.91,2.77,2.89,2.77
2009-04-09,hk00285,2.83,2.91,2.72,2.77,2.79
2009-04-08,hk00285,2.97,2.97,2.77,2.79,2.92
2009-04-07,hk00285,3.0,3.0,2.88,2.92,3.0
2009-04-06,hk00285,3.05,3.12,2.96,3.0,3.0
2009-04-03,hk00285,2.95,3.11,2.84,3.0,2.95
2009-04-02,hk00285,2.9,2.96,2.78,2.95,2.75
2009-04-01,hk00285,2.81,2.81,2.74,2.75,2.74
2009-03-31,hk00285,2.66,2.78,2.65,2.74,2.72
2009-03-30,hk00285,2.86,2.86,2.71,2.72,2.87
2009-03-27,hk00285,3.03,3.03,2.78,2.87,3.01
2009-03-26,hk00285,2.98,3.13,2.98,3.01,2.95
2009-03-25,hk00285,2.9,2.98,2.89,2.95,2.9
2009-03-24,hk00285,2.94,2.94,2.87,2.9,2.87
2009-03-23,hk00285,2.85,2.9,2.83,2.87,2.85
2009-03-20,hk00285,2.8,2.85,2.72,2.85,2.79
2009-03-19,hk00285,2.8,2.89,2.78,2.79,2.8
2009-03-18,hk00285,2.78,2.84,2.7,2.8,2.69
2009-03-17,hk00285,2.71,2.78,2.68,2.69,2.7
2009-03-16,hk00285,2.7,2.73,2.67,2.7,2.69
2009-03-13,hk00285,2.68,2.81,2.66,2.69,2.66
2009-03-12,hk00285,2.66,2.66,2.61,2.66,2.65
2009-03-11,hk00285,2.63,2.68,2.63,2.65,2.61
2009-03-10,hk00285,2.6,2.66,2.59,2.61,2.66
2009-03-09,hk00285,2.63,2.69,2.56,2.66,2.64
2009-03-06,hk00285,2.56,2.68,2.5,2.64,2.58
2009-03-05,hk00285,2.63,2.63,2.58,2.58,2.62
2009-03-04,hk00285,2.64,2.69,2.6,2.62,2.61
2009-03-03,hk00285,2.63,2.65,2.55,2.61,2.63
2009-03-02,hk00285,2.72,2.72,2.6,2.63,2.72
2009-02-27,hk00285,2.5,2.72,2.5,2.72,2.5
2009-02-26,hk00285,2.54,2.54,2.48,2.5,2.49
2009-02-25,hk00285,2.53,2.58,2.49,2.49,2.53
2009-02-24,hk00285,2.55,2.55,2.5,2.53,2.57
2009-02-23,hk00285,2.6,2.66,2.56,2.57,2.6
2009-02-20,hk00285,2.64,2.64,2.59,2.6,2.64
2009-02-19,hk00285,2.6,2.66,2.6,2.64,2.58
2009-02-18,hk00285,2.52,2.6,2.52,2.58,2.6
2009-02-17,hk00285,2.59,2.62,2.57,2.6,2.61
2009-02-16,hk00285,2.61,2.7,2.59,2.61,2.6
2009-02-13,hk00285,2.63,2.68,2.57,2.6,2.62
2009-02-12,hk00285,2.71,2.73,2.62,2.62,2.7
2009-02-11,hk00285,2.64,2.73,2.64,2.7,2.72
2009-02-10,hk00285,2.7,2.78,2.7,2.72,2.69
2009-02-09,hk00285,2.76,2.81,2.68,2.69,2.68
2009-02-06,hk00285,2.66,2.8,2.66,2.68,2.66
2009-02-05,hk00285,2.68,2.72,2.64,2.66,2.66
2009-02-04,hk00285,2.63,2.68,2.63,2.66,2.63
2009-02-03,hk00285,2.6,2.68,2.58,2.63,2.58
2009-02-02,hk00285,2.63,2.65,2.58,2.58,2.64
2009-01-30,hk00285,2.6,2.65,2.55,2.64,2.6
2009-01-29,hk00285,2.55,2.7,2.55,2.6,2.48
2009-01-23,hk00285,2.75,2.75,2.43,2.48,2.7
2009-01-22,hk00285,2.78,2.8,2.67,2.7,2.78
2009-01-21,hk00285,2.7,2.79,2.7,2.78,2.71
2009-01-20,hk00285,2.78,2.78,2.7,2.71,2.82
2009-01-19,hk00285,2.88,2.95,2.79,2.82,2.8
2009-01-16,hk00285,2.88,2.88,2.8,2.8,2.79
2009-01-15,hk00285,2.73,2.81,2.73,2.79,2.85
2009-01-14,hk00285,2.82,2.94,2.82,2.85,2.82
2009-01-13,hk00285,2.8,2.85,2.7,2.82,2.8
2009-01-12,hk00285,2.8,2.9,2.75,2.8,2.9
2009-01-09,hk00285,2.92,2.98,2.81,2.9,2.81
2009-01-08,hk00285,2.9,2.9,2.75,2.81,2.95
2009-01-07,hk00285,3.05,3.1,2.9,2.95,2.98
2009-01-06,hk00285,3.09,3.09,2.94,2.98,3.08
2009-01-05,hk00285,2.91,3.1,2.79,3.08,2.89
2009-01-02,hk00285,2.79,2.91,2.73,2.89,2.73
2008-12-31,hk00285,2.64,2.73,2.64,2.73,2.63
2008-12-30,hk00285,2.62,2.68,2.59,2.63,2.64
2008-12-29,hk00285,2.55,2.7,2.55,2.64,2.65
2008-12-24,hk00285,2.51,2.69,2.51,2.65,2.55
2008-12-23,hk00285,2.8,2.8,2.53,2.55,2.74
2008-12-22,hk00285,2.82,2.82,2.71,2.74,2.82
2008-12-19,hk00285,2.83,2.93,2.77,2.82,2.79
2008-12-18,hk00285,2.87,2.87,2.75,2.79,2.8
2008-12-17,hk00285,2.85,2.98,2.73,2.8,2.76
2008-12-16,hk00285,2.91,2.96,2.74,2.76,2.91
2008-12-15,hk00285,2.66,2.96,2.55,2.91,2.54
2008-12-12,hk00285,2.7,2.7,2.45,2.54,2.65
2008-12-11,hk00285,2.5,2.74,2.43,2.65,2.48
2008-12-10,hk00285,2.5,2.55,2.35,2.48,2.48
2008-12-09,hk00285,2.27,2.56,2.23,2.48,2.25
2008-12-08,hk00285,2.13,2.27,2.1,2.25,2.08
2008-12-05,hk00285,2.08,2.13,2.06,2.08,2.11
2008-12-04,hk00285,2.2,2.2,2.08,2.11,2.13
2008-12-03,hk00285,2.16,2.22,2.07,2.13,2.06
2008-12-02,hk00285,2.12,2.16,2.04,2.06,2.19
2008-12-01,hk00285,2.12,2.32,2.08,2.19,2.12
2008-11-28,hk00285,2.06,2.21,2.06,2.12,2.12
2008-11-27,hk00285,2.2,2.24,2.1,2.12,2.1
2008-11-26,hk00285,2.15,2.15,2.06,2.1,2.09
2008-11-25,hk00285,2.05,2.2,2.0,2.09,1.97
2008-11-24,hk00285,2.1,2.15,1.97,1.97,2.15
2008-11-21,hk00285,2.13,2.19,2.03,2.15,2.2
