Date,Symbol,Open,High,Low,Close,Close_Adj
2008-07-28,hk00299,1.18,1.18,1.17,1.17,1.22
2008-07-25,hk00299,1.18,1.22,1.18,1.22,1.16
2008-07-24,hk00299,1.18,1.21,1.16,1.16,1.18
2008-07-23,hk00299,1.15,1.18,1.15,1.18,1.13
2008-07-22,hk00299,1.2,1.2,1.12,1.13,1.19
2008-07-21,hk00299,1.2,1.23,1.18,1.19,1.23
2008-07-18,hk00299,1.23,1.23,1.23,1.23,1.24
2008-07-17,hk00299,1.24,1.26,1.23,1.24,1.24
2008-07-16,hk00299,1.26,1.26,1.24,1.24,1.29
2008-07-15,hk00299,1.28,1.29,1.26,1.29,1.3
2008-07-14,hk00299,1.29,1.3,1.27,1.3,1.29
2008-07-11,hk00299,1.3,1.3,1.3,1.29,1.3
2008-07-10,hk00299,1.27,1.3,1.27,1.3,1.3
2008-07-09,hk00299,1.28,1.3,1.28,1.3,1.28
2008-07-08,hk00299,1.29,1.29,1.27,1.28,1.29
2008-07-07,hk00299,1.29,1.3,1.28,1.29,1.29
2008-07-04,hk00299,1.28,1.33,1.25,1.29,1.3
2008-07-03,hk00299,1.3,1.3,1.26,1.3,1.33
2008-07-02,hk00299,1.35,1.35,1.3,1.33,1.35
2008-06-30,hk00299,1.35,1.37,1.29,1.35,1.38
2008-06-27,hk00299,1.35,1.38,1.34,1.38,1.38
2008-06-26,hk00299,1.38,1.39,1.35,1.38,1.35
2008-06-25,hk00299,1.38,1.38,1.35,1.35,1.35
2008-06-24,hk00299,1.35,1.35,1.35,1.35,1.35
2008-06-23,hk00299,1.39,1.39,1.35,1.35,1.39
2008-06-20,hk00299,1.4,1.4,1.37,1.39,1.4
2008-06-19,hk00299,1.41,1.44,1.4,1.4,1.45
2008-06-18,hk00299,1.4,1.46,1.37,1.45,1.4
2008-06-17,hk00299,1.35,1.4,1.34,1.4,1.34
2008-06-16,hk00299,1.33,1.34,1.28,1.34,1.33
2008-06-13,hk00299,1.3,1.33,1.3,1.33,1.32
2008-06-12,hk00299,1.31,1.32,1.29,1.32,1.32
2008-06-11,hk00299,1.3,1.32,1.28,1.32,1.3
2008-06-10,hk00299,1.28,1.3,1.26,1.3,1.28
2008-06-06,hk00299,1.31,1.31,1.27,1.28,1.3
2008-06-05,hk00299,1.3,1.33,1.3,1.3,1.29
2008-06-04,hk00299,1.33,1.33,1.29,1.29,1.34
2008-06-03,hk00299,1.37,1.37,1.33,1.34,1.38
2008-06-02,hk00299,1.36,1.39,1.36,1.38,1.4
2008-05-30,hk00299,1.38,1.42,1.35,1.4,1.36
2008-05-29,hk00299,1.3,1.39,1.3,1.36,1.28
2008-05-28,hk00299,1.3,1.31,1.27,1.28,1.28
2008-05-27,hk00299,1.31,1.32,1.27,1.28,1.3
2008-05-26,hk00299,1.27,1.32,1.27,1.3,1.34
2008-05-23,hk00299,1.34,1.34,1.29,1.34,1.34
2008-05-22,hk00299,1.32,1.36,1.29,1.34,1.32
2008-05-21,hk00299,1.34,1.34,1.27,1.32,1.35
2008-05-20,hk00299,1.4,1.42,1.33,1.35,1.4
2008-05-19,hk00299,1.45,1.45,1.37,1.4,1.49
2008-05-16,hk00299,1.5,1.55,1.45,1.49,1.51
2008-05-15,hk00299,1.4,1.52,1.36,1.51,1.38
2008-05-14,hk00299,1.36,1.39,1.35,1.38,1.35
2008-05-13,hk00299,1.34,1.39,1.32,1.35,1.34
2008-05-09,hk00299,1.37,1.41,1.33,1.34,1.34
2008-05-08,hk00299,1.4,1.4,1.3,1.34,1.44
2008-05-07,hk00299,1.45,1.46,1.42,1.44,1.45
2008-05-06,hk00299,1.45,1.48,1.41,1.45,1.44
2008-05-05,hk00299,1.39,1.45,1.39,1.44,1.39
2008-05-02,hk00299,1.42,1.43,1.36,1.39,1.42
2008-04-30,hk00299,1.42,1.43,1.4,1.42,1.42
2008-04-29,hk00299,1.42,1.43,1.39,1.42,1.44
2008-04-28,hk00299,1.46,1.47,1.41,1.44,1.39
2008-04-25,hk00299,1.5,1.5,1.39,1.39,1.46
2008-04-24,hk00299,1.49,1.53,1.45,1.46,1.5
2008-04-23,hk00299,1.48,1.5,1.48,1.5,1.49
2008-04-22,hk00299,1.47,1.49,1.42,1.49,1.5
2008-04-21,hk00299,1.48,1.53,1.48,1.5,1.5
2008-04-18,hk00299,1.4,1.52,1.4,1.5,1.4
2008-04-17,hk00299,1.39,1.4,1.39,1.4,1.39
2008-04-16,hk00299,1.35,1.4,1.35,1.39,1.4
2008-04-15,hk00299,1.4,1.4,1.35,1.4,1.4
2008-04-14,hk00299,1.46,1.51,1.35,1.4,1.49
2008-04-11,hk00299,1.46,1.52,1.46,1.49,1.5
2008-04-10,hk00299,1.45,1.51,1.45,1.5,1.47
2008-04-09,hk00299,1.5,1.5,1.45,1.47,1.48
2008-04-08,hk00299,1.47,1.51,1.44,1.48,1.5
2008-04-07,hk00299,1.43,1.5,1.43,1.5,1.52
2008-04-03,hk00299,1.54,1.54,1.51,1.52,1.47
2008-04-02,hk00299,1.5,1.51,1.47,1.47,1.48
2008-04-01,hk00299,1.48,1.48,1.48,1.48,1.55
2008-03-31,hk00299,1.47,1.55,1.47,1.55,1.55
2008-03-28,hk00299,1.5,1.55,1.46,1.55,1.5
2008-03-27,hk00299,1.55,1.55,1.45,1.5,1.55
2008-03-26,hk00299,1.53,1.55,1.5,1.55,1.53
2008-03-25,hk00299,1.4,1.55,1.4,1.53,1.42
2008-03-20,hk00299,1.4,1.46,1.4,1.42,1.46
2008-03-19,hk00299,1.3,1.46,1.3,1.46,1.42
2008-03-18,hk00299,1.43,1.43,1.36,1.42,1.45
2008-03-17,hk00299,1.45,1.46,1.43,1.45,1.51
2008-03-14,hk00299,1.53,1.6,1.5,1.51,1.53
2008-03-13,hk00299,1.54,1.54,1.51,1.53,1.54
2008-03-12,hk00299,1.5,1.55,1.5,1.54,1.5
2008-03-11,hk00299,1.48,1.5,1.48,1.5,1.51
2008-03-10,hk00299,1.51,1.52,1.49,1.51,1.52
2008-03-07,hk00299,1.45,1.52,1.45,1.52,1.51
2008-03-06,hk00299,1.55,1.55,1.46,1.51,1.5
2008-03-05,hk00299,1.46,1.51,1.46,1.5,1.53
2008-03-04,hk00299,1.56,1.56,1.56,1.53,1.55
2008-03-03,hk00299,1.58,1.58,1.54,1.55,1.6
2008-02-29,hk00299,1.55,1.68,1.55,1.6,1.54
2008-02-28,hk00299,1.54,1.56,1.51,1.54,1.54
2008-02-27,hk00299,1.45,1.6,1.45,1.54,1.5
2008-02-26,hk00299,1.5,1.5,1.48,1.5,1.5
2008-02-25,hk00299,1.5,1.51,1.49,1.5,1.52
2008-02-22,hk00299,1.5,1.52,1.47,1.52,1.5
2008-02-21,hk00299,1.5,1.5,1.5,1.5,1.52
2008-02-20,hk00299,1.49,1.52,1.48,1.52,1.49
2008-02-19,hk00299,1.49,1.55,1.48,1.49,1.49
2008-02-18,hk00299,1.48,1.51,1.4,1.49,1.51
2008-02-15,hk00299,1.5,1.51,1.5,1.51,1.5
2008-02-14,hk00299,1.5,1.53,1.48,1.5,1.49
2008-02-13,hk00299,1.54,1.55,1.49,1.49,1.5
2008-02-11,hk00299,1.54,1.54,1.48,1.5,1.54
2008-02-06,hk00299,1.4,1.55,1.4,1.54,1.5
2008-02-05,hk00299,1.5,1.5,1.48,1.5,1.51
2008-02-04,hk00299,1.44,1.55,1.44,1.51,1.4
2008-02-01,hk00299,1.35,1.41,1.35,1.4,1.38
2008-01-31,hk00299,1.3,1.4,1.3,1.38,1.41
2008-01-30,hk00299,1.4,1.41,1.34,1.41,1.4
2008-01-29,hk00299,1.33,1.42,1.3,1.4,1.33
2008-01-28,hk00299,1.36,1.36,1.3,1.33,1.34
2008-01-25,hk00299,1.39,1.39,1.34,1.34,1.34
2008-01-24,hk00299,1.44,1.44,1.3,1.34,1.34
2008-01-23,hk00299,1.36,1.4,1.34,1.34,1.33
2008-01-22,hk00299,1.32,1.42,1.31,1.33,1.45
2008-01-21,hk00299,1.43,1.46,1.43,1.45,1.48
2008-01-18,hk00299,1.44,1.48,1.43,1.48,1.43
2008-01-17,hk00299,1.42,1.42,1.35,1.43,1.43
2008-01-16,hk00299,1.43,1.43,1.4,1.43,1.44
2008-01-15,hk00299,1.46,1.46,1.44,1.44,1.47
2008-01-14,hk00299,1.5,1.5,1.45,1.47,1.48
2008-01-11,hk00299,1.54,1.56,1.48,1.48,1.51
2008-01-10,hk00299,1.48,1.51,1.48,1.51,1.48
2008-01-09,hk00299,1.42,1.48,1.42,1.48,1.45
2008-01-08,hk00299,1.52,1.52,1.44,1.45,1.51
2008-01-07,hk00299,1.5,1.52,1.41,1.51,1.51
2008-01-04,hk00299,1.54,1.57,1.51,1.51,1.55
2008-01-03,hk00299,1.58,1.58,1.55,1.55,1.56
2008-01-02,hk00299,1.6,1.6,1.56,1.56,1.54
2007-12-31,hk00299,1.6,1.6,1.53,1.54,1.56
2007-12-28,hk00299,1.53,1.61,1.5,1.56,1.61
2007-12-27,hk00299,1.68,1.68,1.51,1.61,1.65
2007-12-24,hk00299,1.62,1.68,1.62,1.65,1.63
2007-12-21,hk00299,1.71,1.71,1.63,1.63,1.65
2007-12-20,hk00299,1.7,1.7,1.61,1.65,1.61
2007-12-19,hk00299,1.54,1.61,1.54,1.61,1.54
2007-12-18,hk00299,1.5,1.54,1.46,1.54,1.56
2007-12-17,hk00299,1.65,1.65,1.53,1.56,1.65
2007-12-14,hk00299,1.6,1.66,1.58,1.65,1.57
2007-12-13,hk00299,1.51,1.63,1.51,1.57,1.5
2007-12-12,hk00299,1.48,1.52,1.48,1.5,1.5
2007-12-11,hk00299,1.5,1.52,1.5,1.5,1.49
2007-12-10,hk00299,1.5,1.51,1.49,1.49,1.46
2007-12-07,hk00299,1.5,1.5,1.45,1.46,1.49
2007-12-06,hk00299,1.56,1.56,1.46,1.49,1.5
2007-12-05,hk00299,1.43,1.52,1.43,1.5,1.41
2007-12-04,hk00299,1.45,1.45,1.35,1.41,1.45
2007-12-03,hk00299,1.5,1.5,1.41,1.45,1.46
2007-11-30,hk00299,1.4,1.52,1.4,1.46,1.39
2007-11-29,hk00299,1.38,1.45,1.34,1.39,1.34
2007-11-28,hk00299,1.37,1.39,1.34,1.34,1.37
2007-11-27,hk00299,1.45,1.49,1.37,1.37,1.48
2007-11-26,hk00299,1.58,1.58,1.48,1.48,1.5
2007-11-23,hk00299,1.6,1.6,1.5,1.5,1.55
2007-11-22,hk00299,1.57,1.58,1.5,1.55,1.57
2007-11-21,hk00299,1.6,1.6,1.55,1.57,1.6
2007-11-20,hk00299,1.6,1.61,1.59,1.6,1.62
2007-11-19,hk00299,1.64,1.64,1.62,1.62,1.63
2007-11-16,hk00299,1.64,1.64,1.61,1.63,1.64
2007-11-15,hk00299,1.71,1.71,1.64,1.64,1.63
2007-11-14,hk00299,1.7,1.71,1.63,1.63,1.69
2007-11-13,hk00299,1.68,1.69,1.63,1.69,1.63
2007-11-12,hk00299,1.67,1.7,1.6,1.63,1.68
2007-11-09,hk00299,1.72,1.72,1.67,1.68,1.68
2007-11-08,hk00299,1.63,1.72,1.61,1.68,1.63
2007-11-07,hk00299,1.75,1.78,1.61,1.63,1.75
2007-11-06,hk00299,1.74,1.77,1.69,1.75,1.7
2007-11-05,hk00299,1.72,1.75,1.68,1.7,1.7
2007-11-02,hk00299,1.75,1.75,1.68,1.7,1.75
2007-11-01,hk00299,1.84,1.86,1.73,1.75,1.78
2007-10-31,hk00299,1.73,1.85,1.69,1.78,1.68
2007-10-30,hk00299,1.72,1.72,1.68,1.68,1.7
2007-10-29,hk00299,1.75,1.75,1.68,1.7,1.7
2007-10-26,hk00299,1.7,1.71,1.7,1.7,1.7
2007-10-25,hk00299,1.72,1.72,1.69,1.7,1.7
2007-10-24,hk00299,1.75,1.77,1.7,1.7,1.73
2007-10-23,hk00299,1.78,1.78,1.68,1.73,1.75
2007-10-22,hk00299,1.51,1.75,1.51,1.75,1.71
2007-10-18,hk00299,1.74,1.75,1.68,1.71,1.71
2007-10-17,hk00299,1.75,1.77,1.7,1.71,1.75
2007-10-16,hk00299,1.78,1.8,1.75,1.75,1.76
2007-10-15,hk00299,1.78,1.8,1.7,1.76,1.68
2007-10-12,hk00299,1.55,1.71,1.55,1.68,1.6
2007-10-11,hk00299,1.6,1.64,1.59,1.6,1.65
2007-10-10,hk00299,1.67,1.7,1.64,1.65,1.67
2007-10-09,hk00299,1.68,1.69,1.65,1.67,1.67
2007-10-08,hk00299,1.7,1.7,1.63,1.67,1.69
2007-10-05,hk00299,1.7,1.71,1.69,1.69,1.72
2007-10-04,hk00299,1.68,1.72,1.68,1.72,1.68
2007-10-03,hk00299,1.7,1.7,1.66,1.68,1.7
2007-10-02,hk00299,1.62,1.73,1.62,1.7,1.6
2007-09-28,hk00299,1.61,1.66,1.59,1.6,1.63
2007-09-27,hk00299,1.57,1.65,1.57,1.63,1.57
2007-09-25,hk00299,1.6,1.6,1.53,1.57,1.6
2007-09-24,hk00299,1.57,1.62,1.57,1.6,1.62
2007-09-21,hk00299,1.64,1.65,1.55,1.62,1.64
2007-09-20,hk00299,1.6,1.66,1.6,1.64,1.66
2007-09-19,hk00299,1.64,1.66,1.55,1.66,1.6
2007-09-18,hk00299,1.6,1.6,1.54,1.6,1.6
2007-09-17,hk00299,1.61,1.61,1.6,1.6,1.66
2007-09-14,hk00299,1.6,1.69,1.6,1.66,1.67
2007-09-13,hk00299,1.72,1.74,1.63,1.67,1.7
2007-09-12,hk00299,1.68,1.76,1.64,1.7,1.65
2007-09-11,hk00299,1.6,1.74,1.55,1.65,1.55
2007-09-10,hk00299,1.4,1.6,1.36,1.55,1.48
2007-09-07,hk00299,1.37,1.5,1.36,1.48,1.34
2007-09-06,hk00299,1.21,1.38,1.15,1.34,1.19
2007-09-05,hk00299,1.23,1.23,1.17,1.19,1.2
2007-09-04,hk00299,1.24,1.24,1.18,1.2,1.19
2007-09-03,hk00299,1.13,1.22,1.13,1.19,1.13
2007-08-31,hk00299,1.16,1.16,1.12,1.13,1.12
2007-08-30,hk00299,1.19,1.19,1.11,1.12,1.1
2007-08-29,hk00299,1.1,1.11,1.1,1.1,1.1
2007-08-28,hk00299,1.18,1.21,1.1,1.1,1.17
2007-08-27,hk00299,1.2,1.21,1.14,1.17,1.12
2007-08-24,hk00299,1.19,1.19,1.1,1.12,1.19
2007-08-23,hk00299,1.21,1.21,1.17,1.19,1.18
2007-08-22,hk00299,1.2,1.2,1.17,1.18,1.17
2007-08-21,hk00299,1.19,1.25,1.15,1.17,1.12
2007-08-20,hk00299,1.13,1.2,1.1,1.12,1.12
2007-08-17,hk00299,1.2,1.33,1.08,1.12,1.18
2007-08-16,hk00299,1.28,1.28,1.15,1.18,1.29
2007-08-15,hk00299,1.28,1.32,1.23,1.29,1.34
2007-08-14,hk00299,1.3,1.34,1.3,1.34,1.33
2007-08-13,hk00299,1.4,1.4,1.31,1.33,1.3
2007-08-10,hk00299,1.34,1.4,1.3,1.3,1.43
2007-08-09,hk00299,1.45,1.45,1.4,1.43,1.43
2007-08-08,hk00299,1.45,1.45,1.4,1.43,1.43
2007-08-07,hk00299,1.58,1.58,1.42,1.43,1.39
2007-08-06,hk00299,1.54,1.56,1.37,1.39,1.46
2007-08-03,hk00299,1.41,1.5,1.41,1.46,1.41
2007-08-02,hk00299,1.45,1.48,1.37,1.41,1.44
2007-08-01,hk00299,1.49,1.49,1.4,1.44,1.5
2007-07-31,hk00299,1.5,1.5,1.48,1.5,1.5
2007-07-30,hk00299,1.54,1.54,1.47,1.5,1.49
2007-07-27,hk00299,1.5,1.55,1.4,1.49,1.55
2007-07-26,hk00299,1.54,1.6,1.52,1.55,1.54
2007-07-25,hk00299,1.51,1.55,1.48,1.54,1.55
2007-07-24,hk00299,1.63,1.63,1.53,1.55,1.63
2007-07-23,hk00299,1.6,1.65,1.6,1.63,1.65
2007-07-20,hk00299,1.68,1.68,1.59,1.65,1.6
2007-07-19,hk00299,1.49,1.74,1.48,1.6,1.5
2007-07-18,hk00299,1.5,1.52,1.48,1.5,1.42
2007-07-17,hk00299,1.42,1.5,1.42,1.42,1.41
2007-07-16,hk00299,1.43,1.44,1.4,1.41,1.4
2007-07-13,hk00299,1.44,1.45,1.38,1.4,1.44
2007-07-12,hk00299,1.5,1.5,1.43,1.44,1.45
2007-07-11,hk00299,1.47,1.49,1.44,1.45,1.49
2007-07-10,hk00299,1.53,1.53,1.49,1.49,1.52
2007-07-09,hk00299,1.5,1.62,1.5,1.52,1.5
2007-07-06,hk00299,1.55,1.55,1.5,1.5,1.55
2007-07-05,hk00299,1.58,1.58,1.54,1.55,1.58
2007-07-04,hk00299,1.57,1.59,1.55,1.58,1.57
2007-07-03,hk00299,1.58,1.6,1.52,1.57,1.58
2007-06-29,hk00299,1.68,1.68,1.57,1.58,1.62
2007-06-28,hk00299,1.64,1.65,1.61,1.62,1.64
2007-06-27,hk00299,1.68,1.68,1.61,1.64,1.69
2007-06-26,hk00299,1.72,1.72,1.68,1.69,1.72
2007-06-25,hk00299,1.68,1.73,1.65,1.72,1.68
2007-06-22,hk00299,1.67,1.69,1.67,1.68,1.64
2007-06-21,hk00299,1.61,1.66,1.61,1.64,1.62
2007-06-20,hk00299,1.66,1.67,1.62,1.62,1.67
2007-06-18,hk00299,1.6,1.67,1.6,1.67,1.67
2007-06-15,hk00299,1.71,1.71,1.66,1.67,1.69
2007-06-14,hk00299,1.71,1.72,1.69,1.69,1.7
2007-06-13,hk00299,1.68,1.73,1.68,1.7,1.69
2007-06-12,hk00299,1.74,1.77,1.68,1.69,1.73
2007-06-11,hk00299,1.78,1.78,1.72,1.73,1.78
2007-06-08,hk00299,1.75,1.78,1.69,1.78,1.78
2007-06-07,hk00299,1.8,1.83,1.76,1.78,1.8
2007-06-06,hk00299,1.72,1.83,1.69,1.8,1.69
2007-06-05,hk00299,1.71,1.72,1.68,1.69,1.68
2007-06-04,hk00299,1.67,1.72,1.66,1.68,1.67
2007-06-01,hk00299,1.65,1.75,1.65,1.67,1.65
2007-05-31,hk00299,1.67,1.96,1.64,1.65,1.64
2007-05-30,hk00299,1.64,1.65,1.61,1.64,1.65
2007-05-29,hk00299,1.66,1.66,1.64,1.65,1.66
2007-05-28,hk00299,1.64,1.68,1.64,1.66,1.66
2007-05-25,hk00299,1.65,1.67,1.62,1.66,1.68
2007-05-23,hk00299,1.61,1.68,1.58,1.68,1.61
2007-05-22,hk00299,1.61,1.63,1.6,1.61,1.61
2007-05-21,hk00299,1.6,1.64,1.6,1.61,1.61
2007-05-18,hk00299,1.63,1.63,1.6,1.61,1.63
2007-05-17,hk00299,1.65,1.66,1.6,1.63,1.65
2007-05-16,hk00299,1.65,1.75,1.65,1.65,1.64
2007-05-15,hk00299,1.6,1.66,1.6,1.64,1.62
2007-05-14,hk00299,1.6,1.65,1.59,1.62,1.55
2007-05-11,hk00299,1.55,1.55,1.51,1.55,1.55
2007-05-10,hk00299,1.51,1.55,1.51,1.55,1.51
2007-05-09,hk00299,1.61,1.61,1.5,1.51,1.6
2007-05-08,hk00299,1.58,1.62,1.58,1.6,1.58
2007-05-07,hk00299,1.6,1.64,1.56,1.58,1.56
2007-05-04,hk00299,1.58,1.64,1.56,1.56,1.58
2007-05-03,hk00299,1.6,1.6,1.58,1.58,1.6
2007-05-02,hk00299,1.55,1.7,1.55,1.6,1.57
2007-04-30,hk00299,1.58,1.58,1.51,1.57,1.61
2007-04-27,hk00299,1.67,1.67,1.6,1.61,1.67
2007-04-26,hk00299,1.74,1.75,1.67,1.67,1.74
2007-04-25,hk00299,1.79,1.79,1.67,1.74,1.65
2007-04-24,hk00299,1.65,1.68,1.62,1.65,1.65
2007-04-23,hk00299,1.55,1.66,1.55,1.65,1.56
2007-04-20,hk00299,1.55,1.59,1.55,1.56,1.55
2007-04-19,hk00299,1.55,1.55,1.55,1.55,1.55
2007-04-18,hk00299,1.52,1.55,1.51,1.55,1.52
2007-04-17,hk00299,1.52,1.52,1.5,1.52,1.5
2007-04-16,hk00299,1.47,1.58,1.47,1.5,1.48
2007-04-13,hk00299,1.47,1.48,1.47,1.48,1.48
2007-04-12,hk00299,1.46,1.5,1.46,1.48,1.46
2007-04-11,hk00299,1.48,1.5,1.46,1.46,1.49
2007-04-10,hk00299,1.51,1.52,1.47,1.49,1.55
2007-04-04,hk00299,1.46,1.58,1.46,1.55,1.46
2007-04-03,hk00299,1.44,1.48,1.43,1.46,1.43
2007-04-02,hk00299,1.45,1.45,1.42,1.43,1.4
2007-03-30,hk00299,1.39,1.41,1.39,1.4,1.39
2007-03-29,hk00299,1.38,1.39,1.38,1.39,1.38
2007-03-28,hk00299,1.36,1.38,1.36,1.38,1.39
2007-03-27,hk00299,1.37,1.41,1.37,1.39,1.37
2007-03-26,hk00299,1.4,1.4,1.37,1.37,1.4
2007-03-23,hk00299,1.43,1.43,1.39,1.4,1.43
2007-03-22,hk00299,1.44,1.44,1.39,1.43,1.43
2007-03-21,hk00299,1.44,1.44,1.43,1.43,1.43
2007-03-20,hk00299,1.4,1.44,1.4,1.43,1.4
2007-03-19,hk00299,1.43,1.43,1.37,1.4,1.43
2007-03-16,hk00299,1.43,1.44,1.42,1.43,1.43
2007-03-15,hk00299,1.42,1.44,1.42,1.43,1.42
2007-03-14,hk00299,1.4,1.45,1.39,1.42,1.44
2007-03-13,hk00299,1.45,1.45,1.42,1.44,1.44
2007-03-12,hk00299,1.45,1.45,1.38,1.44,1.45
2007-03-09,hk00299,1.4,1.45,1.4,1.45,1.38
2007-03-08,hk00299,1.4,1.4,1.38,1.38,1.36
2007-03-07,hk00299,1.33,1.4,1.33,1.36,1.33
2007-03-06,hk00299,1.35,1.36,1.31,1.33,1.36
2007-03-05,hk00299,1.44,1.44,1.33,1.36,1.44
2007-03-02,hk00299,1.48,1.48,1.4,1.44,1.49
2007-03-01,hk00299,1.52,1.52,1.49,1.49,1.52
2007-02-28,hk00299,1.48,1.53,1.48,1.52,1.55
2007-02-27,hk00299,1.53,1.56,1.53,1.55,1.54
2007-02-26,hk00299,1.55,1.55,1.52,1.54,1.54
2007-02-23,hk00299,1.59,1.59,1.54,1.54,1.58
2007-02-22,hk00299,1.62,1.63,1.58,1.58,1.63
2007-02-21,hk00299,1.6,1.63,1.6,1.63,1.6
2007-02-16,hk00299,1.53,1.62,1.53,1.6,1.53
2007-02-15,hk00299,1.6,1.6,1.51,1.53,1.52
2007-02-14,hk00299,1.6,1.6,1.52,1.52,1.6
2007-02-13,hk00299,1.64,1.64,1.6,1.6,1.66
2007-02-12,hk00299,1.7,1.7,1.62,1.66,1.64
2007-02-09,hk00299,1.72,1.72,1.64,1.64,1.72
2007-02-08,hk00299,1.78,1.78,1.69,1.72,1.78
2007-02-07,hk00299,1.78,1.79,1.74,1.78,1.77
2007-02-06,hk00299,1.76,1.77,1.73,1.77,1.74
2007-02-05,hk00299,1.8,1.82,1.74,1.74,1.74
2007-02-02,hk00299,1.73,1.75,1.72,1.74,1.74
2007-02-01,hk00299,1.75,1.76,1.73,1.74,1.75
2007-01-31,hk00299,1.78,1.8,1.75,1.75,1.75
2007-01-30,hk00299,1.75,1.77,1.75,1.75,1.78
2007-01-29,hk00299,1.8,1.8,1.78,1.78,1.83
2007-01-26,hk00299,1.7,1.83,1.7,1.83,1.86
2007-01-25,hk00299,1.87,1.87,1.86,1.86,1.87
2007-01-24,hk00299,1.9,1.9,1.87,1.87,1.88
2007-01-23,hk00299,1.98,1.98,1.87,1.88,1.9
2007-01-22,hk00299,1.9,1.95,1.9,1.9,1.9
2007-01-19,hk00299,1.9,1.91,1.81,1.9,1.78
2007-01-18,hk00299,1.95,1.95,1.78,1.78,1.82
2007-01-17,hk00299,1.77,1.8,1.75,1.82,1.76
2007-01-16,hk00299,1.7,1.77,1.7,1.76,1.7
2007-01-15,hk00299,1.7,1.71,1.7,1.7,1.68
2007-01-12,hk00299,1.66,1.7,1.65,1.68,1.66
2007-01-11,hk00299,1.74,1.74,1.66,1.66,1.77
2007-01-10,hk00299,1.81,1.81,1.77,1.77,1.77
2007-01-09,hk00299,1.78,1.8,1.77,1.77,1.8
2007-01-08,hk00299,1.8,1.8,1.78,1.8,1.77
2007-01-05,hk00299,1.84,1.84,1.75,1.77,1.84
2007-01-04,hk00299,1.97,1.97,1.8,1.84,1.97
2007-01-03,hk00299,1.95,1.99,1.92,1.97,1.98
2007-01-02,hk00299,1.79,2.02,1.79,1.98,1.7
2006-12-29,hk00299,1.7,1.79,1.68,1.7,1.68
2006-12-28,hk00299,1.7,1.7,1.67,1.68,1.7
2006-12-27,hk00299,1.79,1.79,1.7,1.7,1.77
2006-12-22,hk00299,1.78,1.78,1.77,1.77,1.78
2006-12-21,hk00299,1.75,1.78,1.74,1.78,1.77
2006-12-20,hk00299,1.77,1.78,1.76,1.77,1.78
2006-12-19,hk00299,1.79,1.79,1.77,1.78,1.8
2006-12-18,hk00299,1.78,1.82,1.78,1.8,1.8
2006-12-15,hk00299,1.79,1.8,1.79,1.8,1.8
2006-12-14,hk00299,1.79,1.8,1.79,1.8,1.79
2006-12-13,hk00299,1.78,1.8,1.78,1.79,1.8
2006-12-12,hk00299,1.79,1.8,1.77,1.8,1.79
2006-12-11,hk00299,1.77,1.79,1.77,1.79,1.79
2006-12-08,hk00299,1.79,1.8,1.77,1.79,1.75
2006-12-07,hk00299,1.75,1.75,1.72,1.75,1.77
2006-12-06,hk00299,1.82,1.82,1.76,1.77,1.8
2006-12-05,hk00299,1.7,1.8,1.7,1.8,1.75
2006-12-04,hk00299,1.77,1.77,1.75,1.75,1.79
2006-12-01,hk00299,1.79,1.79,1.75,1.79,1.77
2006-11-30,hk00299,1.73,1.77,1.73,1.77,1.72
2006-11-29,hk00299,1.73,1.73,1.7,1.72,1.74
2006-11-28,hk00299,1.77,1.77,1.7,1.74,1.8
2006-11-27,hk00299,1.8,1.8,1.77,1.8,1.8
2006-11-24,hk00299,1.76,1.8,1.74,1.8,1.76
2006-11-23,hk00299,1.76,1.78,1.76,1.76,1.76
2006-11-22,hk00299,1.79,1.79,1.76,1.76,1.77
2006-11-21,hk00299,1.74,1.78,1.74,1.77,1.73
2006-11-20,hk00299,1.75,1.76,1.7,1.73,1.74
2006-11-17,hk00299,1.68,1.74,1.68,1.74,1.69
2006-11-16,hk00299,1.75,1.75,1.68,1.69,1.73
2006-11-15,hk00299,1.76,1.76,1.72,1.73,1.7
2006-11-14,hk00299,1.75,1.8,1.65,1.7,1.74
2006-11-13,hk00299,1.6,1.77,1.6,1.74,1.6
2006-11-10,hk00299,1.57,1.61,1.57,1.6,1.57
2006-11-09,hk00299,1.6,1.6,1.57,1.57,1.6
2006-11-08,hk00299,1.59,1.63,1.59,1.6,1.65
2006-11-07,hk00299,1.66,1.66,1.63,1.65,1.65
2006-11-06,hk00299,1.62,1.66,1.61,1.65,1.56
2006-11-03,hk00299,1.62,1.62,1.56,1.56,1.63
2006-11-02,hk00299,1.7,1.71,1.55,1.63,1.68
2006-11-01,hk00299,1.56,1.79,1.56,1.68,1.53
2006-10-31,hk00299,1.43,1.54,1.43,1.53,1.45
2006-10-27,hk00299,1.46,1.48,1.42,1.45,1.44
2006-10-26,hk00299,1.4,1.45,1.4,1.44,1.44
2006-10-25,hk00299,1.59,1.59,1.38,1.44,1.61
2006-10-24,hk00299,1.8,1.8,1.58,1.61,1.8
2006-10-23,hk00299,1.8,1.8,1.79,1.8,1.8
2006-10-20,hk00299,1.8,1.8,1.8,1.8,1.8
2006-10-19,hk00299,1.87,1.87,1.78,1.8,1.87
2006-10-18,hk00299,1.94,1.94,1.87,1.87,1.94
2006-10-17,hk00299,1.95,1.95,1.76,1.94,1.95
