Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-14,hk00268,3.4,3.57,3.33,3.56,3.5
2015-12-11,hk00268,3.67,3.7,3.47,3.5,3.65
2015-12-10,hk00268,3.68,3.77,3.61,3.65,3.71
2015-12-09,hk00268,3.75,3.79,3.63,3.71,3.79
2015-12-08,hk00268,3.85,3.89,3.76,3.79,3.88
2015-12-07,hk00268,3.83,3.97,3.81,3.88,3.8
2015-12-04,hk00268,3.78,3.82,3.77,3.8,3.85
2015-12-03,hk00268,3.75,3.9,3.75,3.85,3.76
2015-12-02,hk00268,3.77,3.8,3.71,3.76,3.77
2015-12-01,hk00268,3.77,3.83,3.75,3.77,3.75
2015-11-30,hk00268,3.7,3.84,3.66,3.75,3.74
2015-11-27,hk00268,3.89,3.91,3.68,3.74,3.87
2015-11-26,hk00268,4.04,4.08,3.85,3.87,4.01
2015-11-25,hk00268,3.85,4.05,3.8,4.01,3.86
2015-11-24,hk00268,3.83,3.9,3.8,3.86,3.82
2015-11-23,hk00268,3.85,3.95,3.8,3.82,3.86
2015-11-20,hk00268,3.85,3.95,3.81,3.86,3.85
2015-11-19,hk00268,3.72,3.85,3.66,3.85,3.66
2015-11-18,hk00268,3.61,3.75,3.6,3.66,3.59
2015-11-17,hk00268,3.54,3.67,3.54,3.59,3.48
2015-11-16,hk00268,3.42,3.53,3.42,3.48,3.53
2015-11-13,hk00268,3.48,3.65,3.47,3.53,3.55
2015-11-12,hk00268,3.37,3.58,3.37,3.55,3.38
2015-11-11,hk00268,3.42,3.45,3.35,3.38,3.43
2015-11-10,hk00268,3.5,3.54,3.4,3.43,3.51
2015-11-09,hk00268,3.49,3.57,3.47,3.51,3.49
2015-11-06,hk00268,3.41,3.56,3.4,3.49,3.42
2015-11-05,hk00268,3.45,3.48,3.38,3.42,3.45
2015-11-04,hk00268,3.22,3.52,3.2,3.45,3.2
2015-11-03,hk00268,3.17,3.26,3.16,3.2,3.13
2015-11-02,hk00268,3.19,3.24,3.11,3.13,3.21
2015-10-30,hk00268,3.24,3.24,3.16,3.21,3.24
2015-10-29,hk00268,3.22,3.28,3.14,3.24,3.19
2015-10-28,hk00268,3.31,3.34,3.17,3.19,3.33
2015-10-27,hk00268,3.34,3.37,3.24,3.33,3.31
2015-10-26,hk00268,3.4,3.4,3.26,3.31,3.36
2015-10-23,hk00268,3.42,3.42,3.3,3.36,3.31
2015-10-22,hk00268,3.31,3.32,3.23,3.31,3.37
2015-10-20,hk00268,3.45,3.45,3.29,3.37,3.44
2015-10-19,hk00268,3.52,3.55,3.37,3.44,3.5
2015-10-16,hk00268,3.48,3.62,3.44,3.5,3.42
2015-10-15,hk00268,3.35,3.44,3.31,3.42,3.32
2015-10-14,hk00268,3.34,3.4,3.3,3.32,3.36
2015-10-13,hk00268,3.32,3.48,3.27,3.36,3.32
2015-10-12,hk00268,3.2,3.35,3.18,3.32,3.18
2015-10-09,hk00268,3.22,3.27,3.16,3.18,3.16
2015-10-08,hk00268,3.16,3.27,3.11,3.16,3.19
2015-10-07,hk00268,3.03,3.21,3.03,3.19,3.05
2015-10-06,hk00268,3.16,3.18,3.03,3.05,3.12
2015-10-05,hk00268,3.16,3.22,3.07,3.12,3.11
2015-10-02,hk00268,2.96,3.12,2.95,3.11,2.9
2015-09-30,hk00268,2.96,2.96,2.84,2.9,2.9
2015-09-29,hk00268,2.85,2.93,2.81,2.9,2.95
2015-09-25,hk00268,2.98,3.07,2.93,2.95,3.0
2015-09-24,hk00268,3.02,3.07,2.97,3.0,3.02
2015-09-23,hk00268,3.0,3.09,2.9,3.02,3.06
2015-09-22,hk00268,3.23,3.27,3.06,3.06,3.21
2015-09-21,hk00268,3.07,3.22,3.06,3.21,3.15
2015-09-18,hk00268,2.74,3.16,2.74,3.15,2.71
2015-09-17,hk00268,2.8,2.86,2.71,2.71,2.77
2015-09-16,hk00268,2.7,2.81,2.66,2.77,2.65
2015-09-15,hk00268,2.62,2.72,2.61,2.65,2.64
2015-09-14,hk00268,2.78,2.81,2.64,2.64,2.75
2015-09-11,hk00268,2.71,2.83,2.69,2.75,2.68
2015-09-10,hk00268,2.71,2.74,2.65,2.68,2.79
2015-09-09,hk00268,2.85,2.88,2.7,2.79,2.82
2015-09-08,hk00268,2.57,2.82,2.55,2.82,2.54
2015-09-07,hk00268,2.46,2.61,2.46,2.54,2.53
2015-09-04,hk00268,2.58,2.61,2.44,2.53,2.56
2015-09-02,hk00268,2.53,2.68,2.47,2.56,2.57
2015-09-01,hk00268,2.65,2.7,2.56,2.57,2.66
2015-08-31,hk00268,2.78,2.81,2.6,2.66,2.78
2015-08-28,hk00268,2.95,2.99,2.77,2.78,2.9
2015-08-27,hk00268,2.83,2.91,2.69,2.9,2.67
2015-08-26,hk00268,2.79,2.87,2.6,2.67,2.75
2015-08-25,hk00268,2.5,2.84,2.5,2.75,2.54
2015-08-24,hk00268,2.57,2.68,2.46,2.54,2.8
2015-08-21,hk00268,2.79,2.89,2.71,2.8,2.93
2015-08-20,hk00268,3.11,3.14,2.84,2.93,3.22
2015-08-19,hk00268,3.22,3.29,3.13,3.22,3.3
2015-08-18,hk00268,3.46,3.48,3.25,3.3,3.43
2015-08-17,hk00268,3.49,3.53,3.38,3.43,3.49
2015-08-14,hk00268,3.44,3.52,3.41,3.49,3.45
2015-08-13,hk00268,3.46,3.55,3.33,3.45,3.44
2015-08-12,hk00268,3.47,3.57,3.4,3.44,3.58
2015-08-11,hk00268,3.82,3.87,3.55,3.58,3.79
2015-08-10,hk00268,3.62,3.89,3.53,3.79,3.6
2015-08-07,hk00268,3.36,3.61,3.36,3.6,3.41
2015-08-06,hk00268,3.5,3.53,3.4,3.41,3.48
2015-08-05,hk00268,3.4,3.54,3.4,3.48,3.38
2015-08-04,hk00268,3.18,3.43,3.15,3.38,3.24
2015-08-03,hk00268,3.29,3.37,3.2,3.24,3.35
2015-07-31,hk00268,3.48,3.53,3.3,3.35,3.48
2015-07-30,hk00268,3.69,3.75,3.47,3.48,3.65
2015-07-29,hk00268,3.74,3.8,3.59,3.65,3.66
2015-07-28,hk00268,3.53,3.86,3.41,3.66,3.6
2015-07-27,hk00268,4.0,4.0,3.51,3.6,3.98
2015-07-24,hk00268,4.15,4.17,3.94,3.98,4.16
2015-07-23,hk00268,4.04,4.17,4.01,4.16,4.019
2015-07-22,hk00268,4.05,4.13,3.94,4.019,4.19
2015-07-21,hk00268,4.25,4.26,4.11,4.19,4.26
2015-07-20,hk00268,4.18,4.36,4.16,4.26,4.09
2015-07-17,hk00268,4.019,4.14,3.95,4.09,3.93
2015-07-16,hk00268,3.71,4.05,3.6,3.93,3.71
2015-07-15,hk00268,3.96,3.96,3.66,3.71,3.89
2015-07-14,hk00268,3.97,4.07,3.83,3.89,3.9
2015-07-13,hk00268,3.7,3.98,3.6,3.9,3.78
2015-07-10,hk00268,3.79,3.98,3.57,3.78,3.65
2015-07-09,hk00268,2.89,3.66,2.81,3.65,2.75
2015-07-08,hk00268,2.66,3.17,2.29,2.75,2.98
2015-07-07,hk00268,3.6,3.64,2.96,2.98,3.57
2015-07-06,hk00268,4.12,4.25,3.15,3.57,4.01
2015-07-03,hk00268,4.28,4.3,3.92,4.01,4.32
2015-07-02,hk00268,4.61,4.62,4.26,4.32,4.62
2015-06-30,hk00268,4.4,4.73,4.22,4.62,4.49
2015-06-29,hk00268,4.87,5.08,4.22,4.49,5.01
2015-06-26,hk00268,5.2,5.2,4.89,5.01,5.2
2015-06-25,hk00268,5.33,5.33,5.18,5.2,5.3
2015-06-24,hk00268,5.37,5.38,5.21,5.3,5.32
2015-06-23,hk00268,5.21,5.33,5.13,5.32,5.16
2015-06-22,hk00268,5.05,5.25,5.05,5.16,5.09
2015-06-19,hk00268,5.35,5.35,5.07,5.09,5.23
2015-06-18,hk00268,5.22,5.46,5.17,5.23,5.19
2015-06-17,hk00268,4.94,5.22,4.92,5.19,4.89
2015-06-16,hk00268,5.14,5.22,4.87,4.89,5.13
2015-06-15,hk00268,5.3,5.32,5.12,5.13,5.38
2015-06-12,hk00268,5.49,5.55,5.2,5.38,5.46
2015-06-11,hk00268,5.37,5.47,5.16,5.46,5.27
2015-06-10,hk00268,5.05,5.41,5.0,5.27,4.99
2015-06-09,hk00268,5.26,5.27,4.88,4.99,5.26
2015-06-08,hk00268,5.4,5.47,5.25,5.26,5.42
2015-06-05,hk00268,5.63,5.73,5.38,5.42,5.6
2015-06-04,hk00268,5.9,5.9,5.55,5.6,5.83
2015-06-03,hk00268,5.91,5.95,5.75,5.83,5.92
2015-06-02,hk00268,6.17,6.18,5.85,5.92,6.18
2015-06-01,hk00268,6.21,6.3,6.09,6.18,6.2
2015-05-29,hk00268,5.96,6.41,5.96,6.2,5.91
2015-05-28,hk00268,5.88,6.37,5.74,5.91,5.9
2015-05-27,hk00268,6.09,6.12,5.8,5.9,6.11
2015-05-26,hk00268,5.83,6.21,5.78,6.11,5.66
2015-05-22,hk00268,5.66,5.82,5.52,5.66,5.72
2015-05-21,hk00268,5.9,5.91,5.7,5.72,5.93
2015-05-20,hk00268,5.87,5.95,5.67,5.93,5.79
2015-05-19,hk00268,5.7,6.1,5.69,5.79,5.65
2015-05-18,hk00268,5.36,5.96,5.36,5.65,5.11
2015-05-15,hk00268,5.28,5.29,4.98,5.11,5.19
2015-05-14,hk00268,4.9,5.3,4.9,5.19,4.89
2015-05-13,hk00268,4.6,5.04,4.55,4.89,4.6
2015-05-12,hk00268,4.76,4.8,4.56,4.6,4.75
2015-05-11,hk00268,4.55,4.95,4.42,4.75,4.47
2015-05-08,hk00268,4.31,4.52,4.2,4.47,4.15
2015-05-07,hk00268,4.2,4.25,4.03,4.15,4.25
2015-05-06,hk00268,4.3,4.46,4.2,4.25,4.34
2015-05-05,hk00268,4.55,4.72,4.28,4.34,4.53
2015-05-04,hk00268,4.64,4.72,4.39,4.53,4.62
2015-04-30,hk00268,4.65,4.79,4.61,4.62,4.68
2015-04-29,hk00268,4.5,4.87,4.45,4.68,4.45
2015-04-28,hk00268,4.55,4.58,4.4,4.45,4.48
2015-04-27,hk00268,4.47,4.6,4.37,4.48,4.45
2015-04-24,hk00268,4.54,4.55,4.2,4.45,4.41
2015-04-23,hk00268,4.28,4.59,4.22,4.41,4.01
2015-04-22,hk00268,3.9,4.09,3.88,4.01,3.9
2015-04-21,hk00268,3.85,3.96,3.8,3.9,3.77
2015-04-20,hk00268,3.8,3.94,3.7,3.77,3.84
2015-04-17,hk00268,4.07,4.1,3.83,3.84,4.07
2015-04-16,hk00268,4.03,4.22,3.97,4.07,4.0
2015-04-15,hk00268,4.27,4.35,3.98,4.0,4.27
2015-04-14,hk00268,4.6,4.66,4.18,4.27,4.59
2015-04-13,hk00268,4.26,4.64,4.16,4.59,4.23
2015-04-10,hk00268,4.27,4.3,3.96,4.23,4.21
2015-04-09,hk00268,4.5,4.71,3.91,4.21,4.33
2015-04-08,hk00268,3.91,4.4,3.88,4.33,3.7
2015-04-02,hk00268,3.61,3.72,3.59,3.7,3.53
2015-04-01,hk00268,3.25,3.63,3.15,3.53,3.25
2015-03-31,hk00268,3.33,3.36,3.21,3.25,3.3
2015-03-30,hk00268,3.2,3.35,3.18,3.3,3.05
2015-03-27,hk00268,3.1,3.14,3.0,3.05,3.1
2015-03-26,hk00268,3.12,3.28,3.07,3.1,3.15
2015-03-25,hk00268,3.2,3.24,3.14,3.15,3.19
2015-03-24,hk00268,3.1,3.26,3.03,3.19,3.04
2015-03-23,hk00268,3.0,3.06,2.98,3.04,2.95
2015-03-20,hk00268,2.79,2.96,2.75,2.95,2.79
2015-03-19,hk00268,2.7,2.79,2.69,2.79,2.74
2015-03-18,hk00268,2.79,2.8,2.67,2.74,2.85
2015-03-17,hk00268,2.82,2.88,2.73,2.85,2.81
2015-03-16,hk00268,2.68,2.82,2.67,2.81,2.64
2015-03-13,hk00268,2.69,2.7,2.6,2.64,2.68
2015-03-12,hk00268,2.6,2.72,2.59,2.68,2.6
2015-03-11,hk00268,2.56,2.64,2.54,2.6,2.56
2015-03-10,hk00268,2.74,2.78,2.54,2.56,2.69
2015-03-09,hk00268,2.58,2.72,2.58,2.69,2.6
2015-03-06,hk00268,2.51,2.62,2.5,2.6,2.5
2015-03-05,hk00268,2.51,2.53,2.45,2.5,2.51
2015-03-04,hk00268,2.52,2.56,2.49,2.51,2.56
2015-03-03,hk00268,2.54,2.6,2.51,2.56,2.53
2015-03-02,hk00268,2.56,2.58,2.51,2.53,2.55
2015-02-27,hk00268,2.58,2.59,2.52,2.55,2.57
2015-02-26,hk00268,2.53,2.58,2.51,2.57,2.53
2015-02-25,hk00268,2.58,2.62,2.53,2.53,2.58
2015-02-24,hk00268,2.59,2.59,2.53,2.58,2.59
2015-02-23,hk00268,2.5,2.6,2.49,2.59,2.51
2015-02-18,hk00268,2.49,2.54,2.47,2.51,2.5
2015-02-17,hk00268,2.52,2.54,2.49,2.5,2.53
2015-02-16,hk00268,2.48,2.53,2.48,2.53,2.49
2015-02-13,hk00268,2.43,2.5,2.43,2.49,2.44
2015-02-12,hk00268,2.44,2.45,2.42,2.44,2.44
2015-02-11,hk00268,2.42,2.47,2.39,2.44,2.45
2015-02-10,hk00268,2.43,2.46,2.4,2.45,2.42
2015-02-09,hk00268,2.51,2.53,2.4,2.42,2.52
2015-02-06,hk00268,2.56,2.57,2.49,2.52,2.56
2015-02-05,hk00268,2.61,2.61,2.53,2.56,2.59
2015-02-04,hk00268,2.66,2.66,2.57,2.59,2.6
2015-02-03,hk00268,2.54,2.62,2.5,2.6,2.51
2015-02-02,hk00268,2.5,2.57,2.47,2.51,2.52
2015-01-30,hk00268,2.65,2.65,2.49,2.52,2.64
2015-01-29,hk00268,2.67,2.7,2.6,2.64,2.67
2015-01-28,hk00268,2.5,2.67,2.5,2.67,2.52
2015-01-27,hk00268,2.56,2.59,2.47,2.52,2.54
2015-01-26,hk00268,2.36,2.54,2.36,2.54,2.38
2015-01-23,hk00268,2.35,2.4,2.33,2.38,2.34
2015-01-22,hk00268,2.38,2.4,2.33,2.34,2.37
2015-01-21,hk00268,2.4,2.42,2.35,2.37,2.37
2015-01-20,hk00268,2.28,2.38,2.28,2.37,2.28
2015-01-19,hk00268,2.36,2.39,2.25,2.28,2.37
2015-01-16,hk00268,2.43,2.43,2.34,2.37,2.4
2015-01-15,hk00268,2.44,2.44,2.36,2.4,2.43
2015-01-14,hk00268,2.35,2.45,2.35,2.43,2.34
2015-01-13,hk00268,2.35,2.38,2.33,2.34,2.35
2015-01-12,hk00268,2.39,2.42,2.35,2.35,2.4
2015-01-09,hk00268,2.42,2.45,2.4,2.4,2.4
2015-01-08,hk00268,2.42,2.44,2.37,2.4,2.39
2015-01-07,hk00268,2.32,2.41,2.32,2.39,2.32
2015-01-06,hk00268,2.34,2.36,2.29,2.32,2.36
2015-01-05,hk00268,2.35,2.42,2.31,2.36,2.35
2015-01-02,hk00268,2.3,2.37,2.29,2.35,2.31
2014-12-31,hk00268,2.29,2.34,2.26,2.31,2.28
2014-12-30,hk00268,2.3,2.3,2.23,2.28,2.28
2014-12-29,hk00268,2.32,2.33,2.27,2.28,2.32
2014-12-24,hk00268,2.22,2.34,2.2,2.32,2.23
2014-12-23,hk00268,2.33,2.33,2.18,2.23,2.32
2014-12-22,hk00268,2.34,2.34,2.28,2.32,2.32
2014-12-19,hk00268,2.34,2.37,2.29,2.32,2.32
2014-12-18,hk00268,2.34,2.37,2.28,2.32,2.33
2014-12-17,hk00268,2.41,2.41,2.28,2.33,2.41
2014-12-16,hk00268,2.41,2.42,2.39,2.41,2.41
2014-12-15,hk00268,2.39,2.43,2.37,2.41,2.42
2014-12-12,hk00268,2.34,2.44,2.34,2.42,2.34
2014-12-11,hk00268,2.35,2.38,2.33,2.34,2.37
2014-12-10,hk00268,2.3,2.4,2.28,2.37,2.31
2014-12-09,hk00268,2.35,2.35,2.3,2.31,2.33
2014-12-08,hk00268,2.39,2.42,2.32,2.33,2.39
2014-12-05,hk00268,2.41,2.44,2.37,2.39,2.42
2014-12-04,hk00268,2.41,2.46,2.4,2.42,2.4
2014-12-03,hk00268,2.5,2.51,2.4,2.4,2.51
2014-12-02,hk00268,2.46,2.55,2.46,2.51,2.45
2014-12-01,hk00268,2.53,2.53,2.41,2.45,2.54
2014-11-28,hk00268,2.57,2.59,2.49,2.54,2.55
2014-11-27,hk00268,2.6,2.62,2.54,2.55,2.59
2014-11-26,hk00268,2.66,2.67,2.57,2.59,2.66
2014-11-25,hk00268,2.68,2.71,2.62,2.66,2.69
2014-11-24,hk00268,2.69,2.72,2.65,2.69,2.66
2014-11-21,hk00268,2.71,2.71,2.63,2.66,2.69
2014-11-20,hk00268,2.67,2.71,2.63,2.69,2.65
2014-11-19,hk00268,2.67,2.7,2.64,2.65,2.67
2014-11-18,hk00268,2.65,2.67,2.6,2.67,2.62
2014-11-17,hk00268,2.75,2.76,2.62,2.62,2.74
2014-11-14,hk00268,2.66,2.75,2.66,2.74,2.64
2014-11-13,hk00268,2.67,2.67,2.6,2.64,2.67
2014-11-12,hk00268,2.62,2.68,2.59,2.67,2.63
2014-11-11,hk00268,2.67,2.7,2.62,2.63,2.67
2014-11-10,hk00268,2.56,2.67,2.52,2.67,2.53
2014-11-07,hk00268,2.52,2.57,2.5,2.53,2.53
2014-11-06,hk00268,2.54,2.57,2.52,2.53,2.54
2014-11-05,hk00268,2.58,2.59,2.53,2.54,2.59
2014-11-04,hk00268,2.57,2.63,2.56,2.59,2.57
2014-11-03,hk00268,2.57,2.58,2.54,2.57,2.54
2014-10-31,hk00268,2.55,2.55,2.5,2.54,2.53
2014-10-30,hk00268,2.5,2.54,2.47,2.53,2.51
2014-10-29,hk00268,2.47,2.53,2.47,2.51,2.48
2014-10-28,hk00268,2.36,2.49,2.36,2.48,2.39
2014-10-27,hk00268,2.4,2.42,2.37,2.39,2.39
2014-10-24,hk00268,2.47,2.47,2.37,2.39,2.47
2014-10-23,hk00268,2.47,2.5,2.43,2.47,2.47
2014-10-22,hk00268,2.33,2.48,2.31,2.47,2.3
2014-10-21,hk00268,2.26,2.31,2.26,2.3,2.26
2014-10-20,hk00268,2.32,2.33,2.25,2.26,2.3
2014-10-17,hk00268,2.3,2.3,2.26,2.3,2.29
2014-10-16,hk00268,2.25,2.29,2.25,2.29,2.27
2014-10-15,hk00268,2.31,2.31,2.2,2.27,2.3
2014-10-14,hk00268,2.27,2.32,2.26,2.3,2.32
2014-10-13,hk00268,2.3,2.33,2.24,2.32,2.34
2014-10-10,hk00268,2.38,2.39,2.31,2.34,2.42
2014-10-09,hk00268,2.44,2.48,2.4,2.42,2.38
2014-10-08,hk00268,2.38,2.39,2.35,2.38,2.4
2014-10-07,hk00268,2.42,2.44,2.35,2.4,2.41
2014-10-06,hk00268,2.37,2.41,2.35,2.41,2.35
2014-10-03,hk00268,2.25,2.37,2.24,2.35,2.3
2014-09-30,hk00268,2.31,2.33,2.23,2.3,2.33
2014-09-29,hk00268,2.39,2.4,2.29,2.33,2.45
2014-09-26,hk00268,2.47,2.52,2.44,2.45,2.49
2014-09-25,hk00268,2.5,2.53,2.46,2.49,2.46
2014-09-24,hk00268,2.44,2.48,2.44,2.46,2.46
2014-09-23,hk00268,2.46,2.48,2.43,2.46,2.49
2014-09-22,hk00268,2.56,2.56,2.49,2.49,2.57
2014-09-19,hk00268,2.5,2.59,2.46,2.57,2.45
2014-09-18,hk00268,2.47,2.5,2.44,2.45,2.47
2014-09-17,hk00268,2.52,2.53,2.46,2.47,2.5
2014-09-16,hk00268,2.54,2.57,2.48,2.5,2.54
2014-09-15,hk00268,2.59,2.59,2.53,2.54,2.6
2014-09-12,hk00268,2.56,2.61,2.54,2.6,2.56
2014-09-11,hk00268,2.58,2.62,2.56,2.56,2.58
2014-09-10,hk00268,2.64,2.64,2.56,2.58,2.64
2014-09-08,hk00268,2.66,2.69,2.62,2.64,2.68
2014-09-05,hk00268,2.67,2.73,2.66,2.68,2.62
2014-09-04,hk00268,2.54,2.64,2.5,2.62,2.53
2014-09-03,hk00268,2.52,2.53,2.48,2.53,2.52
2014-09-02,hk00268,2.44,2.52,2.44,2.52,2.44
2014-09-01,hk00268,2.5,2.5,2.43,2.44,2.5
2014-08-29,hk00268,2.47,2.52,2.43,2.5,2.47
2014-08-28,hk00268,2.52,2.55,2.45,2.47,2.53
2014-08-27,hk00268,2.58,2.6,2.51,2.53,2.58
2014-08-26,hk00268,2.55,2.62,2.54,2.58,2.55
2014-08-25,hk00268,2.55,2.57,2.5,2.55,2.53
2014-08-22,hk00268,2.49,2.54,2.48,2.53,2.48
2014-08-21,hk00268,2.56,2.56,2.45,2.48,2.54
2014-08-20,hk00268,2.61,2.63,2.52,2.54,2.61
2014-08-19,hk00268,2.66,2.66,2.61,2.61,2.62
2014-08-18,hk00268,2.66,2.69,2.62,2.62,2.66
2014-08-15,hk00268,2.73,2.74,2.65,2.66,2.7
2014-08-14,hk00268,2.75,2.82,2.68,2.7,2.66
2014-08-13,hk00268,2.69,2.69,2.65,2.66,2.69
2014-08-12,hk00268,2.65,2.69,2.6,2.69,2.64
2014-08-11,hk00268,2.63,2.69,2.63,2.64,2.61
2014-08-08,hk00268,2.68,2.69,2.6,2.61,2.67
2014-08-07,hk00268,2.72,2.72,2.65,2.67,2.72
2014-08-06,hk00268,2.73,2.73,2.67,2.72,2.74
2014-08-05,hk00268,2.7,2.77,2.67,2.74,2.68
2014-08-04,hk00268,2.68,2.71,2.64,2.68,2.69
2014-08-01,hk00268,2.66,2.75,2.64,2.69,2.72
2014-07-31,hk00268,2.73,2.76,2.71,2.72,2.74
2014-07-30,hk00268,2.84,2.85,2.73,2.74,2.83
2014-07-29,hk00268,2.92,2.95,2.8,2.83,2.85
2014-07-28,hk00268,2.75,2.89,2.73,2.85,2.75
2014-07-25,hk00268,2.76,2.81,2.74,2.75,2.74
2014-07-24,hk00268,2.78,2.78,2.7,2.74,2.78
2014-07-23,hk00268,2.8,2.81,2.77,2.78,2.78
2014-07-22,hk00268,2.8,2.83,2.77,2.78,2.79
2014-07-21,hk00268,2.84,2.85,2.77,2.79,2.83
2014-07-18,hk00268,2.8,2.87,2.78,2.83,2.83
2014-07-17,hk00268,2.83,2.92,2.82,2.83,2.82
2014-07-16,hk00268,2.8,2.83,2.74,2.82,2.8
2014-07-15,hk00268,2.7,2.81,2.69,2.8,2.63
2014-07-14,hk00268,2.58,2.65,2.58,2.63,2.58
2014-07-11,hk00268,2.59,2.64,2.56,2.58,2.62
2014-07-10,hk00268,2.62,2.64,2.61,2.62,2.62
2014-07-09,hk00268,2.6,2.63,2.55,2.62,2.61
2014-07-08,hk00268,2.68,2.68,2.58,2.61,2.68
2014-07-07,hk00268,2.63,2.7,2.62,2.68,2.63
2014-07-04,hk00268,2.65,2.68,2.62,2.63,2.64
2014-07-03,hk00268,2.65,2.66,2.62,2.64,2.64
2014-07-02,hk00268,2.57,2.65,2.56,2.64,2.54
2014-06-30,hk00268,2.53,2.58,2.52,2.54,2.55
2014-06-27,hk00268,2.56,2.58,2.52,2.55,2.59
2014-06-26,hk00268,2.52,2.6,2.52,2.59,2.53
2014-06-25,hk00268,2.58,2.58,2.5,2.53,2.58
2014-06-24,hk00268,2.51,2.58,2.51,2.58,2.51
2014-06-23,hk00268,2.62,2.63,2.5,2.51,2.6
2014-06-20,hk00268,2.61,2.64,2.58,2.6,2.61
2014-06-19,hk00268,2.67,2.69,2.59,2.61,2.64
2014-06-18,hk00268,2.64,2.72,2.61,2.64,2.62
2014-06-17,hk00268,2.67,2.68,2.6,2.62,2.67
2014-06-16,hk00268,2.72,2.73,2.67,2.67,2.7
2014-06-13,hk00268,2.68,2.74,2.67,2.7,2.7
2014-06-12,hk00268,2.65,2.77,2.57,2.7,2.65
2014-06-11,hk00268,2.57,2.67,2.53,2.65,2.54
2014-06-10,hk00268,2.63,2.65,2.53,2.54,2.61
2014-06-09,hk00268,2.63,2.68,2.6,2.61,2.63
2014-06-06,hk00268,2.69,2.71,2.6,2.63,2.66
2014-06-05,hk00268,2.63,2.7,2.63,2.66,2.62
2014-06-04,hk00268,2.66,2.72,2.6,2.62,2.65
2014-06-03,hk00268,2.61,2.69,2.56,2.65,2.54
2014-05-30,hk00268,2.44,2.6,2.4,2.54,2.4
2014-05-29,hk00268,2.55,2.55,2.39,2.4,2.54
2014-05-28,hk00268,2.52,2.61,2.49,2.54,2.51
2014-05-27,hk00268,2.55,2.55,2.47,2.51,2.53
2014-05-26,hk00268,2.4,2.54,2.4,2.53,2.39
2014-05-23,hk00268,2.43,2.44,2.35,2.39,2.44
2014-05-22,hk00268,2.4,2.47,2.38,2.44,2.38
2014-05-21,hk00268,2.21,2.42,2.21,2.38,2.25
2014-05-20,hk00268,2.19,2.29,2.19,2.25,2.18
2014-05-19,hk00268,2.17,2.19,2.13,2.18,2.18
2014-05-16,hk00268,2.23,2.23,2.15,2.18,2.26
2014-05-15,hk00268,2.25,2.31,2.22,2.26,2.19
2014-05-14,hk00268,2.23,2.23,2.13,2.19,2.2
2014-05-13,hk00268,2.27,2.29,2.19,2.2,2.24
2014-05-12,hk00268,2.12,2.24,2.11,2.24,2.08
2014-05-09,hk00268,2.14,2.17,2.06,2.08,2.13
2014-05-08,hk00268,2.28,2.3,2.11,2.13,2.3
2014-05-07,hk00268,2.41,2.45,2.28,2.3,2.44
2014-05-05,hk00268,2.4,2.5,2.35,2.44,2.4
2014-05-02,hk00268,2.33,2.4,2.3,2.4,2.31
2014-04-30,hk00268,2.32,2.36,2.28,2.31,2.32
2014-04-29,hk00268,2.34,2.42,2.22,2.32,2.37
2014-04-28,hk00268,2.51,2.54,2.34,2.37,2.54
2014-04-25,hk00268,2.64,2.64,2.53,2.54,2.63
2014-04-24,hk00268,2.66,2.68,2.61,2.63,2.66
2014-04-23,hk00268,2.6,2.72,2.58,2.66,2.56
2014-04-22,hk00268,2.58,2.66,2.56,2.56,2.58
2014-04-17,hk00268,2.59,2.63,2.56,2.58,2.55
2014-04-16,hk00268,2.53,2.6,2.52,2.55,2.53
2014-04-15,hk00268,2.68,2.68,2.5,2.53,2.68
2014-04-14,hk00268,2.69,2.72,2.61,2.68,2.7
2014-04-11,hk00268,2.66,2.77,2.66,2.7,2.75
2014-04-10,hk00268,2.76,2.82,2.67,2.75,2.71
2014-04-09,hk00268,2.71,2.78,2.67,2.71,2.64
2014-04-08,hk00268,2.87,2.88,2.61,2.64,2.91
2014-04-07,hk00268,2.96,3.04,2.88,2.91,3.06
2014-04-04,hk00268,3.14,3.18,3.02,3.06,3.16
2014-04-03,hk00268,3.24,3.27,3.14,3.16,3.21
2014-04-02,hk00268,3.3,3.36,3.17,3.21,3.24
2014-04-01,hk00268,2.99,3.27,2.98,3.24,2.97
2014-03-31,hk00268,2.88,3.05,2.82,2.97,2.89
2014-03-28,hk00268,2.92,2.98,2.87,2.89,2.89
2014-03-27,hk00268,3.18,3.2,2.86,2.89,3.24
2014-03-26,hk00268,3.25,3.28,3.14,3.24,3.2
2014-03-25,hk00268,3.45,3.48,3.2,3.2,3.43
2014-03-24,hk00268,3.45,3.58,3.4,3.43,3.39
2014-03-21,hk00268,3.51,3.55,3.38,3.39,3.45
2014-03-20,hk00268,3.52,3.65,3.35,3.45,3.52
2014-03-19,hk00268,3.35,3.69,3.32,3.52,3.23
2014-03-18,hk00268,2.95,3.27,2.89,3.23,2.87
2014-03-17,hk00268,2.73,2.89,2.67,2.87,2.79
2014-03-14,hk00268,2.83,2.88,2.71,2.79,2.9
2014-03-13,hk00268,3.05,3.12,2.88,2.9,3.02
2014-03-12,hk00268,3.09,3.1,2.97,3.02,3.13
2014-03-11,hk00268,3.03,3.14,2.95,3.13,3.01
