Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-15,hk00218,3.84,3.88,3.75,3.75,3.77
2015-12-14,hk00218,3.55,3.8,3.49,3.77,3.63
2015-12-11,hk00218,3.8,3.8,3.6,3.63,3.79
2015-12-10,hk00218,3.83,3.9,3.78,3.79,3.8
2015-12-09,hk00218,3.92,3.94,3.78,3.8,3.92
2015-12-08,hk00218,4.0,4.0,3.91,3.92,4.03
2015-12-07,hk00218,4.04,4.08,4.01,4.03,4.04
2015-12-04,hk00218,4.13,4.13,4.03,4.04,4.09
2015-12-03,hk00218,4.13,4.16,4.059,4.09,4.14
2015-12-02,hk00218,4.04,4.16,4.0,4.14,4.03
2015-12-01,hk00218,4.12,4.13,3.99,4.03,4.07
2015-11-30,hk00218,4.05,4.16,3.97,4.07,4.08
2015-11-27,hk00218,4.2,4.3,4.03,4.08,4.26
2015-11-26,hk00218,4.43,4.43,4.25,4.26,4.37
2015-11-25,hk00218,4.1,4.46,4.07,4.37,4.1
2015-11-24,hk00218,4.05,4.16,4.05,4.1,4.11
2015-11-23,hk00218,4.18,4.2,4.11,4.11,4.21
2015-11-20,hk00218,4.18,4.22,4.11,4.21,4.11
2015-11-19,hk00218,4.2,4.21,4.09,4.11,4.12
2015-11-18,hk00218,4.18,4.25,4.1,4.12,4.18
2015-11-17,hk00218,4.21,4.28,4.15,4.18,4.12
2015-11-16,hk00218,4.13,4.21,4.08,4.12,4.3
2015-11-13,hk00218,4.3,4.43,4.22,4.3,4.35
2015-11-12,hk00218,4.39,4.48,4.24,4.35,4.36
2015-11-11,hk00218,4.28,4.36,4.15,4.36,4.26
2015-11-10,hk00218,4.27,4.48,4.13,4.26,4.32
2015-11-09,hk00218,4.43,4.58,4.3,4.32,4.4
2015-11-06,hk00218,4.08,4.44,3.98,4.4,4.03
2015-11-05,hk00218,3.8,4.19,3.72,4.03,3.85
2015-11-04,hk00218,3.4,3.95,3.36,3.85,3.35
2015-11-03,hk00218,3.38,3.4,3.33,3.35,3.32
2015-11-02,hk00218,3.36,3.42,3.29,3.32,3.42
2015-10-30,hk00218,3.41,3.44,3.25,3.42,3.4
2015-10-29,hk00218,3.38,3.43,3.36,3.4,3.38
2015-10-28,hk00218,3.45,3.46,3.35,3.38,3.48
2015-10-27,hk00218,3.47,3.5,3.42,3.48,3.51
2015-10-26,hk00218,3.54,3.68,3.46,3.51,3.44
2015-10-23,hk00218,3.48,3.55,3.42,3.44,3.4
2015-10-22,hk00218,3.45,3.46,3.34,3.4,3.46
2015-10-20,hk00218,3.52,3.52,3.44,3.46,3.52
2015-10-19,hk00218,3.55,3.61,3.45,3.52,3.54
2015-10-16,hk00218,3.64,3.64,3.49,3.54,3.56
2015-10-15,hk00218,3.43,3.62,3.37,3.56,3.37
2015-10-14,hk00218,3.48,3.55,3.35,3.37,3.52
2015-10-13,hk00218,3.57,3.65,3.5,3.52,3.58
2015-10-12,hk00218,3.39,3.68,3.38,3.58,3.39
2015-10-09,hk00218,3.41,3.48,3.37,3.39,3.38
2015-10-08,hk00218,3.5,3.5,3.33,3.38,3.48
2015-10-07,hk00218,3.22,3.48,3.22,3.48,3.18
2015-10-06,hk00218,3.34,3.34,3.17,3.18,3.25
2015-10-05,hk00218,3.25,3.33,3.21,3.25,3.21
2015-10-02,hk00218,3.16,3.22,3.12,3.21,3.12
2015-09-30,hk00218,3.1,3.13,3.05,3.12,3.09
2015-09-29,hk00218,3.08,3.09,3.02,3.09,3.14
2015-09-25,hk00218,3.09,3.15,3.08,3.14,3.09
2015-09-24,hk00218,3.13,3.15,3.09,3.09,3.13
2015-09-23,hk00218,3.19,3.25,3.08,3.13,3.23
2015-09-22,hk00218,3.23,3.38,3.22,3.23,3.2
2015-09-21,hk00218,3.2,3.24,3.15,3.2,3.24
2015-09-18,hk00218,3.27,3.3,3.23,3.24,3.22
2015-09-17,hk00218,3.3,3.39,3.18,3.22,3.23
2015-09-16,hk00218,3.1,3.24,3.08,3.23,3.08
2015-09-15,hk00218,3.04,3.18,3.04,3.08,3.13
2015-09-14,hk00218,3.33,3.33,3.06,3.13,3.26
2015-09-11,hk00218,3.28,3.38,3.24,3.26,3.23
2015-09-10,hk00218,3.3,3.3,3.15,3.23,3.35
2015-09-09,hk00218,3.15,3.35,3.13,3.35,3.14
2015-09-08,hk00218,2.94,3.16,2.9,3.14,2.94
2015-09-07,hk00218,2.88,3.06,2.88,2.94,2.9
2015-09-04,hk00218,3.01,3.07,2.89,2.9,3.0
2015-09-02,hk00218,2.9,3.16,2.8,3.0,2.96
2015-09-01,hk00218,3.02,3.04,2.94,2.96,3.04
2015-08-31,hk00218,3.16,3.22,2.92,3.04,3.17
2015-08-28,hk00218,3.26,3.28,3.1,3.17,3.13
2015-08-27,hk00218,3.0,3.13,2.87,3.13,2.84
2015-08-26,hk00218,2.82,3.07,2.68,2.84,2.76
2015-08-25,hk00218,2.7,3.02,2.61,2.76,2.74
2015-08-24,hk00218,3.0,3.08,2.68,2.74,3.2
2015-08-21,hk00218,3.35,3.35,3.1,3.2,3.39
2015-08-20,hk00218,3.4,3.6,3.39,3.39,3.55
2015-08-19,hk00218,3.66,3.67,3.4,3.55,3.55
2015-08-18,hk00218,3.78,3.81,3.54,3.55,3.76
2015-08-17,hk00218,3.81,3.81,3.71,3.76,3.83
2015-08-14,hk00218,3.83,3.85,3.76,3.83,3.83
2015-08-13,hk00218,3.88,3.91,3.75,3.83,3.85
2015-08-12,hk00218,3.88,3.94,3.76,3.85,3.91
2015-08-11,hk00218,4.17,4.19,3.9,3.91,4.059
2015-08-10,hk00218,3.81,4.15,3.74,4.059,3.88
2015-08-07,hk00218,3.7,3.9,3.64,3.88,3.72
2015-08-06,hk00218,3.7,3.72,3.6,3.72,3.74
2015-08-05,hk00218,3.81,3.82,3.67,3.74,3.8
2015-08-04,hk00218,3.7,3.82,3.61,3.8,3.72
2015-08-03,hk00218,3.88,3.88,3.65,3.72,3.88
2015-07-31,hk00218,3.92,4.019,3.85,3.88,3.9
2015-07-30,hk00218,4.08,4.16,3.9,3.9,4.01
2015-07-29,hk00218,4.07,4.15,3.95,4.01,4.01
2015-07-28,hk00218,3.85,4.2,3.73,4.01,3.92
2015-07-27,hk00218,4.13,4.14,3.84,3.92,4.35
2015-07-24,hk00218,4.36,4.57,4.27,4.35,4.27
2015-07-23,hk00218,4.3,4.31,4.21,4.27,4.28
2015-07-22,hk00218,4.3,4.31,4.2,4.28,4.38
2015-07-21,hk00218,4.44,4.47,4.31,4.38,4.43
2015-07-20,hk00218,4.56,4.57,4.38,4.43,4.52
2015-07-17,hk00218,4.38,4.59,4.35,4.52,4.32
2015-07-16,hk00218,4.16,4.44,4.16,4.32,4.32
2015-07-15,hk00218,4.56,4.62,4.18,4.32,4.54
2015-07-14,hk00218,4.66,4.75,4.46,4.54,4.66
2015-07-13,hk00218,4.6,4.7,4.36,4.66,4.6
2015-07-10,hk00218,4.27,4.8,4.25,4.6,4.1
2015-07-09,hk00218,3.08,4.19,3.0,4.1,3.15
2015-07-08,hk00218,3.38,3.5,2.53,3.15,3.75
2015-07-07,hk00218,4.42,4.43,3.74,3.75,4.42
2015-07-06,hk00218,5.18,5.46,3.75,4.42,5.0
2015-07-03,hk00218,5.64,5.65,4.97,5.0,5.65
2015-07-02,hk00218,6.0,6.08,5.53,5.65,5.99
2015-06-30,hk00218,5.89,6.19,5.6,5.99,5.89
2015-06-29,hk00218,6.3,6.39,5.7,5.89,6.19
2015-06-26,hk00218,6.25,6.3,6.16,6.19,6.28
2015-06-25,hk00218,6.3,6.39,6.26,6.28,6.35
2015-06-24,hk00218,6.55,6.55,6.32,6.35,6.53
2015-06-23,hk00218,6.21,6.53,6.18,6.53,6.21
2015-06-22,hk00218,6.23,6.32,6.16,6.21,6.18
2015-06-19,hk00218,6.6,6.67,6.16,6.18,6.52
2015-06-18,hk00218,6.66,6.7,6.5,6.52,6.53
2015-06-17,hk00218,6.54,6.66,6.39,6.53,6.54
2015-06-16,hk00218,6.9,6.92,6.5,6.54,6.92
2015-06-15,hk00218,7.25,7.25,6.86,6.92,7.3
2015-06-12,hk00218,6.93,7.34,6.85,7.3,6.93
2015-06-11,hk00218,7.0,7.0,6.77,6.93,6.73
2015-06-10,hk00218,6.81,7.0,6.62,6.73,6.81
2015-06-09,hk00218,7.16,7.29,6.78,6.81,7.16
2015-06-08,hk00218,7.29,7.3,7.0,7.16,7.31
2015-06-05,hk00218,7.55,7.56,7.27,7.31,7.47
2015-06-04,hk00218,7.51,7.61,7.37,7.47,7.48
2015-06-03,hk00218,7.67,7.72,7.45,7.48,7.6
2015-06-02,hk00218,7.85,7.86,7.48,7.6,7.82
2015-06-01,hk00218,7.91,8.13,7.8,7.82,7.98
2015-05-29,hk00218,7.98,8.05,7.84,7.98,7.9
2015-05-28,hk00218,8.13,8.26,7.77,7.9,8.15
2015-05-27,hk00218,8.4,8.4,8.06,8.15,8.33
2015-05-26,hk00218,8.35,8.54,8.25,8.33,8.119
2015-05-22,hk00218,8.02,8.25,7.99,8.119,7.99
2015-05-21,hk00218,8.09,8.09,7.88,7.99,7.93
2015-05-20,hk00218,8.15,8.189,7.83,7.93,8.119
2015-05-19,hk00218,7.76,8.22,7.63,8.119,7.67
2015-05-18,hk00218,7.85,7.85,7.61,7.67,7.73
2015-05-15,hk00218,7.65,7.9,7.46,7.73,7.61
2015-05-14,hk00218,7.89,7.89,7.6,7.61,7.79
2015-05-13,hk00218,8.1,8.1,7.7,7.79,7.98
2015-05-12,hk00218,7.88,8.09,7.7,7.98,7.76
2015-05-11,hk00218,7.91,8.16,7.73,7.76,7.84
2015-05-08,hk00218,7.64,7.85,7.6,7.84,7.49
2015-05-07,hk00218,7.6,7.69,7.47,7.49,7.61
2015-05-06,hk00218,7.57,7.92,7.57,7.61,7.64
2015-05-05,hk00218,8.109,8.189,7.57,7.64,8.109
2015-05-04,hk00218,8.36,8.4,8.08,8.109,8.34
2015-04-30,hk00218,8.29,8.36,8.15,8.34,8.29
2015-04-29,hk00218,8.1,8.41,7.99,8.29,8.09
2015-04-28,hk00218,8.22,8.23,8.039,8.09,8.21
2015-04-27,hk00218,8.2,8.33,8.08,8.21,8.14
2015-04-24,hk00218,8.4,8.46,7.99,8.14,8.34
2015-04-23,hk00218,8.74,8.92,8.3,8.34,8.62
2015-04-22,hk00218,8.35,8.8,8.17,8.62,8.34
2015-04-21,hk00218,8.1,8.53,8.03,8.34,7.92
2015-04-20,hk00218,8.49,8.6,7.79,7.92,8.6
2015-04-17,hk00218,8.69,9.05,8.53,8.6,8.69
2015-04-16,hk00218,8.63,8.8,8.31,8.69,8.63
2015-04-15,hk00218,8.71,9.05,8.49,8.63,8.69
2015-04-14,hk00218,9.57,9.75,8.6,8.69,9.12
2015-04-13,hk00218,8.47,9.3,8.47,9.12,8.32
2015-04-10,hk00218,8.5,8.58,7.8,8.32,8.06
2015-04-09,hk00218,8.3,9.17,7.6,8.06,7.74
2015-04-08,hk00218,6.74,7.77,6.74,7.74,6.46
2015-04-02,hk00218,6.5,6.58,6.23,6.46,6.41
2015-04-01,hk00218,6.37,6.44,6.24,6.41,6.25
2015-03-31,hk00218,6.54,6.6,6.16,6.25,6.37
2015-03-30,hk00218,6.06,6.45,6.0,6.37,5.82
2015-03-27,hk00218,5.86,5.92,5.8,5.82,5.86
2015-03-26,hk00218,5.92,6.06,5.82,5.86,5.92
2015-03-25,hk00218,5.96,6.12,5.86,5.92,5.96
2015-03-24,hk00218,6.15,6.16,5.88,5.96,6.13
2015-03-23,hk00218,6.35,6.35,6.1,6.13,6.17
2015-03-20,hk00218,6.02,6.46,5.92,6.17,5.94
2015-03-19,hk00218,6.3,6.5,5.85,5.94,6.26
2015-03-18,hk00218,5.35,6.31,5.25,6.26,5.29
2015-03-17,hk00218,5.27,5.32,5.12,5.29,5.23
2015-03-16,hk00218,5.11,5.28,4.99,5.23,5.14
2015-03-13,hk00218,5.14,5.24,5.13,5.14,5.17
2015-03-12,hk00218,5.21,5.28,5.1,5.17,5.21
2015-03-11,hk00218,5.05,5.33,5.04,5.21,5.19
2015-03-10,hk00218,5.46,5.56,5.12,5.19,5.56
2015-03-09,hk00218,5.77,5.78,5.48,5.56,5.72
2015-03-06,hk00218,5.75,5.86,5.64,5.72,5.72
2015-03-05,hk00218,5.75,5.8,5.66,5.72,5.78
2015-03-04,hk00218,5.85,5.94,5.65,5.78,5.85
2015-03-03,hk00218,5.96,6.04,5.8,5.85,5.97
2015-03-02,hk00218,6.03,6.12,5.94,5.97,6.0
2015-02-27,hk00218,6.05,6.15,5.98,6.0,6.09
2015-02-26,hk00218,6.06,6.18,5.97,6.09,6.06
2015-02-25,hk00218,6.18,6.21,6.04,6.06,6.16
2015-02-24,hk00218,6.07,6.2,6.06,6.16,6.07
2015-02-23,hk00218,6.1,6.25,5.94,6.07,6.14
2015-02-18,hk00218,5.87,6.15,5.85,6.14,5.89
2015-02-17,hk00218,5.83,5.9,5.81,5.89,5.83
2015-02-16,hk00218,5.88,5.91,5.79,5.83,5.91
2015-02-13,hk00218,5.9,5.99,5.81,5.91,5.84
2015-02-12,hk00218,5.95,5.95,5.82,5.84,5.88
2015-02-11,hk00218,5.95,5.99,5.84,5.88,5.95
2015-02-10,hk00218,5.91,6.03,5.9,5.95,5.91
2015-02-09,hk00218,5.8,6.0,5.8,5.91,5.97
2015-02-06,hk00218,6.01,6.13,5.96,5.97,5.99
2015-02-05,hk00218,6.24,6.3,5.9,5.99,6.01
2015-02-04,hk00218,6.35,6.45,5.98,6.01,6.31
2015-02-03,hk00218,6.35,6.38,6.1,6.31,6.25
2015-02-02,hk00218,6.02,6.27,5.77,6.25,6.08
2015-01-30,hk00218,6.25,6.33,6.02,6.08,6.17
2015-01-29,hk00218,6.35,6.44,6.1,6.17,6.49
2015-01-28,hk00218,6.65,6.82,6.4,6.49,6.64
2015-01-27,hk00218,7.3,7.3,6.58,6.64,7.19
2015-01-26,hk00218,8.91,8.92,6.93,7.19,8.77
2015-01-23,hk00218,8.5,9.48,8.25,8.77,8.08
2015-01-22,hk00218,6.13,8.16,6.13,8.08,5.92
2015-01-21,hk00218,5.77,5.94,5.73,5.92,5.75
2015-01-20,hk00218,5.6,5.95,5.5,5.75,5.68
2015-01-19,hk00218,6.28,6.28,5.6,5.68,6.65
2015-01-16,hk00218,6.8,6.81,6.6,6.65,6.82
2015-01-15,hk00218,6.67,6.85,6.5,6.82,6.69
2015-01-14,hk00218,6.78,6.85,6.67,6.69,6.78
2015-01-13,hk00218,6.7,6.89,6.7,6.78,6.7
2015-01-12,hk00218,6.97,7.11,6.53,6.7,6.97
2015-01-09,hk00218,7.0,7.17,6.96,6.97,7.0
2015-01-08,hk00218,7.25,7.25,7.0,7.0,7.14
2015-01-07,hk00218,7.02,7.28,7.01,7.14,7.0
2015-01-06,hk00218,6.86,7.14,6.86,7.0,7.09
2015-01-05,hk00218,7.3,7.33,7.01,7.09,7.33
2015-01-02,hk00218,6.97,7.34,6.8,7.33,6.92
2014-12-31,hk00218,6.74,6.95,6.66,6.92,6.79
2014-12-30,hk00218,6.85,6.97,6.74,6.79,6.86
2014-12-29,hk00218,6.7,7.25,6.7,6.86,6.35
2014-12-24,hk00218,6.65,6.8,6.27,6.35,6.63
2014-12-23,hk00218,7.3,7.58,6.55,6.63,7.43
2014-12-22,hk00218,7.7,7.77,7.38,7.43,7.82
2014-12-19,hk00218,7.88,8.0,7.5,7.82,7.74
2014-12-18,hk00218,8.67,8.8,7.55,7.74,8.47
2014-12-17,hk00218,8.88,9.16,8.25,8.47,8.84
2014-12-16,hk00218,8.45,8.95,8.38,8.84,8.44
2014-12-15,hk00218,8.3,8.78,7.81,8.44,8.48
2014-12-12,hk00218,8.2,8.94,8.2,8.48,8.029
2014-12-11,hk00218,7.2,9.2,7.1,8.029,9.6
2014-12-10,hk00218,10.3,10.4,9.05,9.6,10.2
2014-12-09,hk00218,8.75,12.5,8.5,10.2,9.1
2014-12-08,hk00218,7.92,9.44,7.47,9.1,7.54
2014-12-05,hk00218,6.98,8.05,6.9,7.54,6.84
2014-12-04,hk00218,4.99,7.89,4.99,6.84,4.91
2014-12-03,hk00218,4.7,5.08,4.7,4.91,4.7
2014-12-02,hk00218,4.43,4.75,4.26,4.7,4.39
2014-12-01,hk00218,4.74,4.75,4.38,4.39,4.89
2014-11-28,hk00218,4.72,4.95,4.72,4.89,4.87
2014-11-27,hk00218,4.88,4.9,4.71,4.87,4.91
2014-11-26,hk00218,4.7,4.94,4.65,4.91,4.65
2014-11-25,hk00218,4.65,4.7,4.52,4.65,4.6
2014-11-24,hk00218,4.51,4.74,4.51,4.6,4.43
2014-11-21,hk00218,4.12,4.45,4.11,4.43,4.18
2014-11-20,hk00218,4.16,4.25,4.03,4.18,4.1
2014-11-19,hk00218,4.22,4.31,4.09,4.1,4.22
2014-11-18,hk00218,4.6,4.62,4.19,4.22,4.62
2014-11-17,hk00218,5.05,5.05,4.61,4.62,4.96
2014-11-14,hk00218,5.03,5.03,4.89,4.96,5.02
2014-11-13,hk00218,5.07,5.19,4.96,5.02,5.08
2014-11-12,hk00218,4.74,5.08,4.74,5.08,4.74
2014-11-11,hk00218,4.95,4.97,4.7,4.74,4.9
2014-11-10,hk00218,4.99,5.05,4.75,4.9,4.7
2014-11-07,hk00218,4.53,4.9,4.49,4.7,4.53
2014-11-06,hk00218,4.59,4.6,4.51,4.53,4.53
2014-11-05,hk00218,4.54,4.62,4.45,4.53,4.5
2014-11-04,hk00218,4.35,4.54,4.35,4.5,4.38
2014-11-03,hk00218,4.47,4.5,4.36,4.38,4.44
2014-10-31,hk00218,4.3,4.46,4.3,4.44,4.24
2014-10-30,hk00218,4.3,4.31,4.23,4.24,4.27
2014-10-29,hk00218,4.28,4.36,4.23,4.27,4.25
2014-10-28,hk00218,4.07,4.25,4.059,4.25,4.05
2014-10-27,hk00218,4.36,4.36,4.05,4.05,4.44
2014-10-24,hk00218,4.36,4.45,4.36,4.44,4.36
2014-10-23,hk00218,4.41,4.41,4.3,4.36,4.38
2014-10-22,hk00218,4.42,4.45,4.36,4.38,4.4
2014-10-21,hk00218,4.49,4.52,4.35,4.4,4.45
2014-10-20,hk00218,4.5,4.51,4.36,4.45,4.48
2014-10-17,hk00218,4.5,4.59,4.45,4.48,4.45
2014-10-16,hk00218,4.45,4.51,4.38,4.45,4.45
2014-10-15,hk00218,4.33,4.49,4.32,4.45,4.31
2014-10-14,hk00218,4.26,4.42,4.21,4.31,4.33
2014-10-13,hk00218,4.28,4.39,4.18,4.33,4.31
2014-10-10,hk00218,4.37,4.45,4.28,4.31,4.42
2014-10-09,hk00218,4.46,4.6,4.4,4.42,4.46
2014-10-08,hk00218,4.38,4.51,4.36,4.46,4.48
2014-10-07,hk00218,4.39,4.53,4.33,4.48,4.39
2014-10-06,hk00218,4.18,4.44,4.18,4.39,4.2
2014-10-03,hk00218,3.99,4.23,3.91,4.2,4.09
2014-09-30,hk00218,4.2,4.27,4.03,4.09,4.29
2014-09-29,hk00218,4.5,4.53,4.14,4.29,4.62
2014-09-26,hk00218,4.55,4.65,4.53,4.62,4.63
2014-09-25,hk00218,4.82,5.08,4.54,4.63,4.77
2014-09-24,hk00218,4.71,4.83,4.64,4.77,4.71
2014-09-23,hk00218,4.4,4.85,4.4,4.71,4.45
2014-09-22,hk00218,4.49,4.57,4.44,4.45,4.59
2014-09-19,hk00218,4.48,4.6,4.45,4.59,4.48
2014-09-18,hk00218,4.47,4.56,4.4,4.48,4.54
2014-09-17,hk00218,4.57,4.62,4.5,4.54,4.46
2014-09-16,hk00218,4.6,4.63,4.4,4.46,4.66
2014-09-15,hk00218,4.6,4.7,4.6,4.66,4.68
2014-09-12,hk00218,4.62,4.69,4.6,4.68,4.65
2014-09-11,hk00218,4.62,4.74,4.61,4.65,4.61
2014-09-10,hk00218,4.63,4.69,4.58,4.61,4.69
2014-09-08,hk00218,4.76,4.76,4.61,4.69,4.76
2014-09-05,hk00218,4.77,4.83,4.71,4.76,4.75
2014-09-04,hk00218,4.89,4.89,4.68,4.75,4.81
2014-09-03,hk00218,4.67,4.89,4.62,4.81,4.62
2014-09-02,hk00218,4.35,4.68,4.35,4.62,4.36
2014-09-01,hk00218,4.42,4.42,4.32,4.36,4.44
2014-08-29,hk00218,4.33,4.5,4.17,4.44,4.3
2014-08-28,hk00218,4.53,4.61,4.27,4.3,4.53
2014-08-27,hk00218,4.6,4.65,4.39,4.53,4.59
2014-08-26,hk00218,4.87,4.93,4.54,4.59,4.85
2014-08-25,hk00218,5.14,5.15,4.73,4.85,5.19
2014-08-22,hk00218,5.1,5.25,5.07,5.19,5.06
2014-08-21,hk00218,5.07,5.16,5.05,5.06,5.09
2014-08-20,hk00218,4.98,5.26,4.98,5.09,5.05
2014-08-19,hk00218,5.08,5.11,5.0,5.05,5.07
2014-08-18,hk00218,4.87,5.12,4.81,5.07,4.88
2014-08-15,hk00218,5.27,5.27,4.83,4.88,5.21
2014-08-14,hk00218,5.4,5.41,5.2,5.21,5.4
2014-08-13,hk00218,5.51,5.55,5.14,5.4,5.56
2014-08-12,hk00218,5.48,5.7,5.44,5.56,5.44
2014-08-11,hk00218,5.54,5.66,5.35,5.44,5.47
2014-08-08,hk00218,5.3,5.59,5.2,5.47,5.3
2014-08-07,hk00218,5.66,5.77,5.29,5.3,5.72
2014-08-06,hk00218,5.13,5.74,5.1,5.72,5.17
2014-08-05,hk00218,5.24,5.3,5.05,5.17,5.17
2014-08-04,hk00218,4.84,5.4,4.83,5.17,4.84
2014-08-01,hk00218,4.68,4.94,4.62,4.84,4.78
2014-07-31,hk00218,4.44,4.81,4.42,4.78,4.48
2014-07-30,hk00218,4.65,4.94,4.45,4.48,4.65
2014-07-29,hk00218,4.35,4.74,4.18,4.65,4.34
2014-07-28,hk00218,3.73,4.35,3.73,4.34,3.69
2014-07-25,hk00218,3.56,3.7,3.48,3.69,3.56
2014-07-24,hk00218,3.44,3.59,3.36,3.56,3.4
2014-07-23,hk00218,3.39,3.53,3.3,3.4,3.35
2014-07-22,hk00218,3.3,3.4,3.25,3.35,3.28
2014-07-21,hk00218,3.18,3.36,3.17,3.28,3.16
2014-07-18,hk00218,3.1,3.17,3.09,3.16,3.15
2014-07-17,hk00218,3.16,3.19,3.1,3.15,3.16
2014-07-16,hk00218,3.03,3.17,3.03,3.16,3.03
2014-07-15,hk00218,3.01,3.06,3.0,3.03,3.02
2014-07-14,hk00218,3.04,3.04,3.0,3.02,3.0
2014-07-11,hk00218,2.96,3.02,2.96,3.0,2.96
2014-07-10,hk00218,2.97,3.0,2.96,2.96,2.98
2014-07-09,hk00218,3.01,3.01,2.96,2.98,3.02
2014-07-08,hk00218,2.98,3.05,2.98,3.02,3.01
2014-07-07,hk00218,2.97,3.02,2.94,3.01,2.95
2014-07-04,hk00218,3.04,3.05,2.94,2.95,3.01
2014-07-03,hk00218,2.97,3.02,2.94,3.01,2.93
2014-07-02,hk00218,2.87,2.93,2.85,2.93,2.85
2014-06-30,hk00218,2.86,2.87,2.83,2.85,2.86
2014-06-27,hk00218,2.85,2.86,2.83,2.86,2.85
2014-06-26,hk00218,2.88,2.89,2.85,2.85,2.86
2014-06-25,hk00218,2.82,2.87,2.81,2.86,2.87
2014-06-24,hk00218,2.89,2.9,2.84,2.87,2.92
2014-06-23,hk00218,2.94,2.96,2.86,2.92,2.92
2014-06-20,hk00218,2.94,2.95,2.91,2.92,2.92
2014-06-19,hk00218,2.99,2.99,2.92,2.92,2.94
2014-06-18,hk00218,2.98,2.98,2.93,2.94,3.0
2014-06-17,hk00218,2.99,3.04,2.97,3.0,3.02
2014-06-16,hk00218,2.92,3.05,2.89,3.02,2.9
2014-06-13,hk00218,2.87,2.92,2.87,2.9,2.9
2014-06-12,hk00218,2.93,2.93,2.88,2.9,2.93
2014-06-11,hk00218,2.93,3.0,2.9,2.93,2.93
2014-06-10,hk00218,2.95,2.97,2.89,2.93,2.95
2014-06-09,hk00218,2.85,2.95,2.85,2.95,2.82
2014-06-06,hk00218,2.78,2.84,2.78,2.82,2.78
2014-06-05,hk00218,2.78,2.79,2.76,2.78,2.79
2014-06-04,hk00218,2.8,2.83,2.78,2.79,2.83
2014-06-03,hk00218,2.88,2.88,2.83,2.83,2.85
2014-05-30,hk00218,2.8,2.88,2.8,2.85,2.8
2014-05-29,hk00218,2.83,2.83,2.77,2.8,2.84
2014-05-28,hk00218,2.8,2.86,2.8,2.84,2.78
2014-05-27,hk00218,2.76,2.81,2.74,2.78,2.77
2014-05-26,hk00218,2.8,2.81,2.75,2.77,2.77
2014-05-23,hk00218,2.76,2.78,2.75,2.77,2.77
2014-05-22,hk00218,2.83,2.83,2.76,2.77,2.77
2014-05-21,hk00218,2.78,2.78,2.74,2.77,2.78
2014-05-20,hk00218,2.8,2.82,2.75,2.78,2.8
2014-05-19,hk00218,2.8,2.82,2.78,2.8,2.82
2014-05-16,hk00218,2.82,2.82,2.8,2.82,2.82
2014-05-15,hk00218,2.81,2.85,2.79,2.82,2.83
2014-05-14,hk00218,2.83,2.88,2.79,2.83,2.83
2014-05-13,hk00218,2.85,2.85,2.79,2.83,2.86
2014-05-12,hk00218,2.87,2.9,2.8,2.86,2.75
2014-05-09,hk00218,2.72,2.79,2.7,2.75,2.76
2014-05-08,hk00218,2.8,2.9,2.75,2.76,2.76
2014-05-07,hk00218,2.73,2.78,2.73,2.76,2.76
2014-05-05,hk00218,2.74,2.78,2.71,2.76,2.78
2014-05-02,hk00218,2.74,2.82,2.74,2.78,2.79
2014-04-30,hk00218,2.76,2.82,2.73,2.79,2.71
2014-04-29,hk00218,2.67,2.72,2.66,2.71,2.73
2014-04-28,hk00218,2.76,2.8,2.63,2.73,2.81
2014-04-25,hk00218,2.83,2.88,2.8,2.81,2.87
2014-04-24,hk00218,2.85,2.89,2.84,2.87,2.86
2014-04-23,hk00218,2.88,2.94,2.86,2.86,2.9
2014-04-22,hk00218,2.87,2.9,2.8,2.9,2.87
2014-04-17,hk00218,2.97,2.97,2.87,2.87,2.93
2014-04-16,hk00218,2.98,3.02,2.9,2.93,2.92
2014-04-15,hk00218,3.05,3.2,2.89,2.92,3.05
2014-04-14,hk00218,3.18,3.32,3.01,3.05,3.19
2014-04-11,hk00218,3.16,3.43,3.08,3.19,3.13
2014-04-10,hk00218,2.7,3.2,2.68,3.13,2.73
2014-04-09,hk00218,2.74,2.77,2.7,2.73,2.72
2014-04-08,hk00218,2.75,2.77,2.68,2.72,2.73
2014-04-07,hk00218,2.69,2.75,2.66,2.73,2.72
2014-04-04,hk00218,2.65,2.76,2.65,2.72,2.62
2014-04-03,hk00218,2.66,2.7,2.6,2.62,2.77
2014-04-02,hk00218,2.49,2.79,2.46,2.77,2.5
2014-04-01,hk00218,2.5,2.51,2.48,2.5,2.51
2014-03-31,hk00218,2.51,2.51,2.48,2.51,2.48
2014-03-28,hk00218,2.49,2.49,2.48,2.48,2.49
2014-03-27,hk00218,2.5,2.52,2.47,2.49,2.54
2014-03-26,hk00218,2.6,2.6,2.51,2.54,2.58
2014-03-25,hk00218,2.6,2.61,2.57,2.58,2.6
2014-03-24,hk00218,2.66,2.66,2.59,2.6,2.64
2014-03-21,hk00218,2.65,2.65,2.63,2.64,2.62
2014-03-20,hk00218,2.65,2.7,2.61,2.62,2.63
2014-03-19,hk00218,2.63,2.66,2.62,2.63,2.65
2014-03-18,hk00218,2.67,2.67,2.61,2.65,2.68
2014-03-17,hk00218,2.54,2.7,2.54,2.68,2.6
2014-03-14,hk00218,2.62,2.62,2.51,2.6,2.69
2014-03-13,hk00218,2.56,2.7,2.55,2.69,2.6
2014-03-12,hk00218,2.58,2.6,2.55,2.6,2.63
